3.62,-4.7,3.44,0.37
1.52,-10.24,6.2,0.34
2.08,-13.5,3.08,0.32
0.34,-21.66,1.9,0.28
0.1,-16.57,1.78,0.28
4.65,-8.87,4,0.29
2.24,-10.26,4.69,0.29
0.04,-18.19,1.75,0.28
0.45,-15.94,2.67,0.25
0.27,-16.44,2.54,0.23
0.39,-20.57,1.87,0.22
0.02,-21.91,1.39,0.21
0.22,-15.59,2.61,0.21
0.42,-7.65,2.05,0.21
1.11,-5.03,2.61,0.22
3.38,-6.05,3.83,0.23
0.28,-12.77,3.09,0.23
0.27,-9.56,3.22,0.23
0.02,-4.4,6.03,0.22
0.04,-1.46,3.22,0.22
0.01,-4.14,4.54,0.22
0.95,-4.34,3.42,0.22
1.24,-3.49,5.49,0.21
1.38,-3.82,4.15,0.21
0.01,-2.76,6.9,0.21
0.08,3.74,11.44,0.22
0.58,-0.29,9.55,0.25
1.75,-2.31,7.51,0.29
1.78,-7.17,5.65,0.29
0.07,-13,3.44,0.26
0,-12.03,5.4,0.23
18.92,-3.93,6.56,0.26
15.15,-2.78,7.83,0.34
0.84,-15.21,6.55,0.55
0.9,-14.64,5.87,0.69
0.03,-16.41,3.72,0.62
2.6,-7.1,7.77,0.57
0.21,-3.52,8.24,0.55
7.77,-3.2,4.78,0.58
0.4,-10.63,4.92,0.62
14.55,-3.93,6.65,0.59
19.07,2.4,3.74,0.97
0.12,-16.73,4.72,2.07
0,-13.78,7.15,3.04
0,-5.77,10.82,2.9
0,-2.54,12.12,2.48
4.57,2.55,10.85,1.93
0.41,5.66,0.03,1.93
0.24,7.16,2.34,2.76
2.96,8.02,5.09,4.14
35.1,6.02,-0.21,22.9
1.59,4.87,2.42,20.69
1.19,6.98,0.5,16.56
23.4,5.57,0.43,13.8
0.52,1.8,9.64,10.9
0.7,-0.59,16.54,8.11
0.04,-0.31,13.94,5.46
0,1.33,16.73,3.9
2.82,3.84,3.22,3.23
0.16,0.95,13.23,2.83
1.06,-0.94,14.71,2.3
0.15,-6.15,16.46,1.96
1.88,-3.36,8.66,1.63
8.09,-0.92,4.36,1.57
0.61,-4.02,12.96,1.43
0.28,-5,10.11,1.24
0.25,-1.16,7.07,1.1
0.19,-1.05,11.51,1
1.33,-1.08,12.19,0.93
4.17,-2.11,7.77,0.92
0.5,-1.57,15.61,0.86
1.18,0.62,13.57,0.9
0.35,-7.36,16.67,0.89
0.59,1.38,26.29,0.76
1.33,-2.51,16.26,0.85
2.16,-7.03,16.55,0.76
0.01,-9.67,12.09,0.67
0.71,-8.01,12.34,0.74
5.27,-5.43,7.69,0.73
0.23,-4.68,12.91,0.7
0,-2.28,14.03,0.66
0,0.32,15.53,0.63
0.27,-0.13,16.4,0.64
0.22,0.8,16.03,0.61
1.35,3.97,23.06,0.58
5.33,3.4,15.2,0.7
0,4.68,20.87,0.84
0,10.86,24.19,0.78
13.27,9.04,2.83,0.92
0.02,10.83,21.74,1.82
6.06,11.46,13.19,1.93
0.27,6.91,33.06,2.11
0,12.75,33.95,1.9
0.59,17.1,39.88,1.75
