0,7.31,6.49,5.22
0.05,5.62,6.31,4.57
9.61,6.16,3.35,4.26
0,6.06,5.18,3.8
0,6.7,6.95,3.43
0.01,5.71,6.46,3.17
0,5.77,5.03,2.97
1.68,6.6,5.97,2.82
0.04,7.83,5.59,2.74
0,5.81,6.7,2.54
0,6.1,7.97,2.4
0,6.07,9.21,2.28
0,6.33,8.63,2.19
0,6.52,8.55,2.09
0.08,7.59,8.82,2.03
3.66,6.54,6.27,1.97
9.42,7.7,11.81,2.02
0.57,9.47,12.89,1.88
4.21,8.06,12.04,2.02
16.55,8,7.57,2.05
18.92,9.57,7.88,2.51
35.23,7.23,1.99,18.78
12.5,4.14,2.33,16.62
1.79,2.69,6.29,10.42
1.92,3.85,7.83,7.7
16.61,4.94,3.35,7.37
33.88,4.06,4.92,14.51
30.29,1.81,1.93,15.55
7.82,0.39,6.36,12.77
0.01,-2.83,6.43,9.56
0,-2.49,5.91,7.63
0,0.16,7.71,6.43
0,3.04,8.47,5.6
0,1.65,7.77,5
0.24,1.77,7.32,4.53
4.4,2.17,2.25,4.46
0,2.31,8.86,4.26
0,2.68,10.75,3.92
0,4.43,9.03,3.63
0,3.81,8.99,3.43
0.96,3.68,8.14,3.2
2.46,6.44,5.5,3.22
0.25,8.05,10.66,3.19
45.25,8.07,4.2,8.74
9.58,6.85,4.42,28.78
0.57,7.38,11.03,14.24
30.4,8.87,2.61,21.24
0.28,6.86,8.16,20.16
8.34,10.62,8.83,12.96
33.47,5.57,6.42,17.39
0.24,3.22,15.35,15.85
0,7.99,19.68,11.41
0,8.75,15.95,9.03
17.54,5.38,6.94,7.73
10.86,2.11,3.08,8.7
6.71,2.29,10.36,7.77
7.22,1.99,4.67,7.54
0.25,3.7,11.01,7.25
0.08,5.23,9.23,6.6
0.24,7.22,17.13,5.89
0.09,7.56,14.8,5.34
10.64,5.73,6.26,5.02
7.73,2.89,13.42,7.1
0.01,3.38,23.16,6.42
0,4.77,13.53,5.66
10.59,4.54,8.55,5.25
0,5.88,12.88,4.77
0,6.87,13.44,4.37
0.07,7.07,16.04,4.02
0,9.75,16.53,3.77
1.6,6.9,8.28,3.52
4.59,4.96,6.66,3.36
0.24,6.02,12.13,3.2
32.66,4.13,2.18,4.03
3.63,4.15,14.92,6.62
0,5.74,19.59,5.62
6.4,4.45,3.65,4.83
14.2,4.67,8.01,4.43
4.55,4.99,15.06,4.39
16.47,5.66,6.28,4.48
6.96,5.87,13.91,6.63
2.93,6.23,11.39,6.03
22.24,6.91,8.13,5.19
55.15,5.71,3.23,10.07
17.33,3.86,3.94,18.93
0.02,5.63,20.39,14.21
0.23,6.9,13.84,10.17
19.11,3.66,4.37,9.82
0.68,3.05,9.26,9.42
25.44,2.43,2.89,8.97
3.15,1.83,7.69,9.54
0.19,3.51,14.04,9.27
0.31,5,17.76,8.02
0,7.25,17.6,6.93
0.25,6.19,13.07,6.22
0,4.98,30.28,5.65
0.01,4.64,20.87,5.09
3.43,4.48,7.61,4.66
1.88,4.54,17.68,4.6
0.25,3.36,16.91,4.23
14.89,3.34,4.74,4.37
3.2,4.78,14.28,6.53
0,8.35,20.1,5.83
0,9.84,20.32,5.16
1.04,7.99,15.32,4.76
0.11,9.71,14.16,4.31
0.08,10.5,17.96,4
1.22,10.16,14.26,3.76
12.53,6.11,3.55,3.92
0.02,8.29,16.15,3.57
0.14,9.72,9.44,3.31
0.02,13.92,21.9,3.17
0.51,11.16,14.11,3.05
0.33,8.68,14.09,2.96
6.43,6.26,7.25,2.8
4.66,5.43,13.4,2.76
0,9.49,20.42,2.57
0,15.34,25.26,2.45
0.15,18.38,21.33,2.39
0.15,15.04,18.39,2.31
0.03,9.51,19.54,2.19
0.02,7.51,22.31,2.08
0.44,6.23,16.85,2
0.08,5.63,22.22,1.95
0.36,5.61,19.31,1.88
0,7.22,24.79,1.83
0,7.8,23.2,1.75
0.17,9.33,9.94,1.74
0.05,12.29,25.83,1.74
0,11.32,40.53,1.63
0,11.36,36.35,1.57
0,12.73,34.85,1.53
0.33,11.28,16.7,1.49
0.79,8.37,15.41,1.46
5.79,5.67,10.3,1.57
0.01,7.7,22.12,1.57
11.63,8.07,3.9,1.6
21.88,8.21,5.89,4.66
6.77,7.83,8.22,3.79
0.03,9.37,18.66,3.02
0.13,9.72,18.3,2.54
0.02,10.93,17.72,2.28
1.84,12.49,11.3,2.09
7.53,12.56,7.42,2.12
2.43,11.9,17.55,3.99
0.04,13.84,23.36,3.76
0,15.4,24.66,3.02
0.02,16.67,23.98,2.59
0.12,14.2,18.99,2.31
0.32,12.95,26.28,2.11
0,14.75,29.95,1.97
0.34,12.77,19.45,1.85
0.02,12.17,21.77,1.75
0,13.66,25.81,1.66
0,16.03,26.3,1.59
0.33,15.3,18.3,1.53
0.16,13.48,20.53,1.51
13.92,11.45,5.23,1.6
20.6,10.81,3.72,3.26
0.74,10.93,14.44,3.43
0.02,10.89,20.96,2.62
0.86,9.47,13.14,2.25
6.18,7.93,11.75,2.11
7.89,7.73,8.65,2.32
0,11.99,30.95,2.62
0,15.7,28.64,2.35
0.34,12.55,17.62,2.12
0,14.31,35.82,1.97
0,15.3,27.12,1.83
0.08,16.09,17.3,1.74
0.01,15.21,25.48,1.65
0,16.85,28.97,1.55
0,14.69,23.63,1.48
0,16.38,36.17,1.43
0,18.54,32.52,1.38
0,18.59,30.39,1.32
0,17.54,42.84,1.27
0,17.4,59.73,1.22
0,20.11,59.07,1.18
0,21.23,46.64,1.14
0.08,17.13,31.38,1.11
0.01,19.33,48.66,1.09
0,21.46,41.6,1.06
0.01,21.4,32.96,1.03
0.5,20.95,30.8,1
0.85,17.48,23.06,0.99
0.07,12.13,19.81,0.98
0,13.43,45.16,0.99
0,15.08,37,0.94
0,13.39,30.19,0.91
0,13.45,35.76,0.9
0,14.35,34.39,0.88
0,13.98,29.21,0.86
0,16.54,40.14,0.85
0,20.04,46.07,0.82
0,19.5,35.41,0.8
0.04,18.4,29.31,0.79
0.07,16.98,29.61,0.77
0.02,17.96,32.83,0.76
0,20.08,38.03,0.75
0,20.51,40.57,0.73
0,20.71,45,0.71
0,20.98,51.62,0.69
0,21.26,53.76,0.67
0,20.2,49.4,0.65
0,21.7,53.49,0.64
0,24.82,52.04,0.63
0.01,23.31,39.24,0.62
0,20.98,38.15,0.61
0,18.25,41.76,0.6
0,18.77,43.78,0.59
0,17.74,33.45,0.58
0.14,15.19,22.23,0.58
0.04,14.45,27.12,0.59
0.04,14.57,19.74,0.6
0.07,16.25,25.45,0.59
0.01,19.31,32.32,0.58
0.01,21.34,34.13,0.57
0.04,24.44,35.82,0.55
0.07,26.07,35.76,0.53
0.02,24.88,34.06,0.52
0.01,23.69,35.21,0.5
0.06,22.45,32.92,0.49
0.05,21.06,30.47,0.49
0.01,18.73,26.59,0.49
0.06,17.62,26.12,0.49
0.07,17.89,29.79,0.49
0.03,19.25,33.38,0.48
0.11,18.28,22.99,0.47
0.15,17.47,22.73,0.46
0.1,13.81,20.3,0.46
0.02,14.24,23.74,0.48
0.03,16.74,30.42,0.48
0,18.03,29.38,0.46
0.07,14.41,18.48,0.46
0.1,13,16.44,0.45
0.03,13.59,24.43,0.46
0.01,14.6,32.29,0.45
0,18.46,46.63,0.45
0,18.08,34.27,0.44
0.01,15.67,22.12,0.42
0,16.08,34.63,0.42
0,17.49,34.27,0.42
0.11,16.23,22.01,0.41
0,17.68,35.36,0.41
0,17.81,33.43,0.41
0,16.76,30.47,0.4
0,19.14,42.96,0.4
0,22.45,46.49,0.39
0.02,19.48,31.75,0.38
0.02,18.61,27.78,0.38
0.05,17.56,26.34,0.37
0,19.19,32.45,0.37
0,20.53,31.1,0.37
0,20.19,34.62,0.37
0,19.22,28.91,0.36
0.01,21,32.34,0.36
0.02,19.5,25.45,0.35
0.04,17.58,22.31,0.35
0.03,17.11,22.8,0.35
1.41,15,17.39,0.36
0.01,14.22,26.02,0.4
0.27,11.89,15.93,0.39
0.02,11.11,22.36,0.38
0,10.19,22.86,0.38
0,10.37,21.95,0.37
0.02,8.94,14.84,0.37
0.34,9.97,22.17,0.37
20.47,12.69,8.03,0.46
39.07,11.85,3.82,1.99
4.44,9.56,5.8,1.55
0,9.65,19.87,0.91
0,12.97,26.61,0.66
0.01,14.86,20.3,0.56
2,11.03,8.22,0.53
0.08,8.28,18.86,0.54
0,7.54,15.01,0.5
12.23,10.07,8.37,0.48
55.14,11.11,5.7,2.45
10.75,7.61,3.11,7.02
5.81,7.93,6.12,5.46
27.85,9.08,2,10.45
7.28,8.32,5.03,12.67
0.47,6.21,15.12,6.02
0,6.23,17.13,3.57
0,7.49,15.84,2.55
0,7.92,13.69,2.02
0,9.47,16.37,1.69
0,11.11,15.43,1.47
0,13.37,13.29,1.31
0,14.02,12.18,1.19
0.02,13.14,12.09,1.1
0,13.08,14.88,1.02
0,12.44,13.78,0.95
0,12.36,11.61,0.9
0,12.64,12.6,0.85
0,12.08,14.68,0.82
0.04,12.26,13.43,0.78
4.08,9.75,5.59,0.76
41.01,9.53,7.12,0.91
29.47,5.33,4.25,10.17
14.24,4.33,3.04,13.79
0.62,6.85,3.07,10.6
0,10.13,8.3,6.33
0,11.51,8.98,4.77
0,10.8,11.19,3.77
0.04,8.61,7.36,3.08
0,9.61,14.55,2.62
0.11,9.82,8.65,2.29
0.03,9.83,7.47,2.06
0,9.25,5.75,1.86
0.01,10.06,6.4,1.72
0,9.83,8.55,1.6
3.83,9.98,4.72,1.6
45.05,11.36,11.75,2.86
23.56,7.88,4.49,15.7
25.46,8,8.65,18.16
26.06,5.29,7.31,17.55
28.77,6.84,3.93,27.24
73.88,6.75,1.09,52.02
28.06,4.58,4.28,62.18
0.35,4.9,5.5,26.93
13.04,5.29,2.69,16.31
13.05,7.85,7.46,15.19
48.35,7.34,2.15,27.55
38.19,5.8,1.62,29.09
25.69,5.57,2.95,32.17
8.41,2.84,2.71,24.32
9.84,1.23,6.26,18.47
34.46,0.73,3.59,19.55
0.43,1.03,5.33,16.47
0,-1.12,5.4,11.74
0.15,-1.18,2.51,9.22
5.29,1.08,3.87,7.71
11.23,4.77,1.95,8.65
6.71,5.73,1.13,17.39
0.64,7.07,2.57,16.01
0.11,6.47,8.36,11.3
72.58,7.16,9.28,24.93
66.35,7.92,3.23,80.96
