4.88,-3.13,4.28,0.63
3.09,-8.44,6.35,0.63
1.73,-7.47,4,0.36
0.31,-19.97,3.13,0.25
0.03,-17.43,2.62,0.21
2.22,-7.52,8.17,0.27
5.69,-8.3,3.96,0.34
0.11,-15.78,2.89,0.31
1.51,-9.64,2.44,0.27
0.92,-15.47,2.67,0.26
0.77,-17.36,2.25,0.28
0.2,-20.27,1.72,0.31
1.63,-12.6,2.81,0.35
0.28,-5.72,5.24,0.32
1.9,-5.36,3.18,0.28
1.67,-9.31,2.98,0.26
1.77,-14.2,2.7,0.23
0.01,-9.78,4.93,0.21
0,-4.95,8.42,0.21
1.09,-2.03,3.17,0.25
9.05,-0.19,2.1,0.31
1.06,-2.03,4.34,0.33
2.26,-4.45,3.96,0.34
0.13,-4.95,6.24,0.36
0,-1.08,10.66,0.38
0,4.15,10.96,0.41
0.23,1.28,9,0.47
0.45,-3.07,10.46,0.64
0.69,-6.32,11.35,0.71
0.01,-8.97,8.53,0.64
0,-5.88,14.64,0.6
3.47,-2.88,5.77,0.78
19.04,-4.3,6.67,2.84
1.22,-15.76,5.71,5.12
0.49,-14.51,6.58,3.2
0.02,-13.84,6.96,1.78
1.38,-6.83,9.52,1.42
0,-4.41,7.92,1.21
6.35,-4.51,3.54,1.14
0,-10.63,8.94,1.07
20.16,-2.02,5.45,1.42
30.3,0.89,4.21,2.49
0.08,-14.26,8.06,8.53
0,-5.96,15.13,7.82
0,-1.47,16.84,4.26
0,0.4,14.92,3.2
3.61,3.01,11.81,2.49
3.91,4.59,1.34,2.84
0.36,6.24,6.35,3.55
6.75,6.89,3.35,4.97
15.2,3.3,0.77,9.24
4.44,0.99,2.95,11.37
0.73,5.48,3.28,9.24
14.7,4.44,4.99,9.24
2.3,-0.61,7.03,12.08
0.68,-0.79,17.64,7.11
0,-1.73,15.7,3.55
0,2.31,18.67,2.49
9.56,6.65,6.92,2.49
1.52,1.31,7.45,2.42
1.89,-1.49,8.76,2.27
0.8,-5.19,15.43,1.92
4.31,-0.62,8.57,1.91
9.87,0.34,1.49,2.12
1.59,-4.91,14.04,1.81
0.54,-6.52,11.69,1.63
0.1,-4.29,8.91,1.49
0.45,-2.96,7.45,1.35
1.02,-2.22,11.23,1.28
