0.01,2.7,2.08,NA
0,1.35,2.25,NA
0.02,1.3,2.97,NA
0,2.08,2.85,NA
0,1.34,3.14,NA
0.42,1.89,2.21,NA
0,1.12,2.55,NA
2.31,1.62,2.3,NA
0.3,2.06,2.8,NA
0,1.23,4.06,NA
0,1.89,4.3,NA
0,1.97,3.35,NA
0,1.14,4,NA
0,-0.16,4.58,NA
0,-0.33,5.82,NA
0.44,-0.24,5.55,NA
3.38,0.13,2.05,NA
2.31,2.73,2.92,NA
1.04,2.76,1.86,NA
9.93,2.95,1.92,NA
7.42,5.54,2.11,NA
4.37,5.84,1.42,NA
12.31,3.03,0.67,NA
5.12,-0.15,1.56,NA
0.44,-1.58,2.29,NA
22.78,-0.84,0.54,NA
4.88,-1.59,1.66,NA
10.33,-0.23,0.79,NA
4.01,-0.45,1.79,NA
1.21,-2.02,1.28,NA
0.47,-2.62,1.67,NA
0.02,-2.49,2.9,NA
0,-2.25,4.31,NA
0,-3.92,3.19,NA
0.06,-3.97,2.96,NA
0.12,-3.11,3.23,NA
0,-4.47,5.02,NA
0,-3.27,4.7,NA
0,-1.29,5.95,NA
2.79,-3.89,1.29,NA
0.02,-9.46,4.56,NA
18.19,-2.92,0.41,NA
34.08,2.01,0.05,NA
18.53,3.11,2.06,NA
20.56,2.73,0.69,NA
33.8,3.02,0.3,NA
48.83,4.56,0.75,NA
18.03,2.88,2.74,NA
38.35,3.63,0.24,NA
40.15,2.01,1.1,NA
4.55,-1.27,2.43,NA
0.46,2.17,3.74,NA
0,3.34,5.37,NA
2.29,2.43,4.38,NA
28.83,-0.63,0.34,NA
1.29,0.29,5.17,NA
1.84,-2.45,3.72,NA
0.49,0.36,5.9,NA
0,0.79,7.36,NA
0,1.24,7.06,NA
0,2.17,8.91,NA
10.13,1.79,1.22,NA
5.56,-0.35,4.42,NA
0.03,-2.27,7.09,NA
0,-2.59,7.9,NA
3.21,-0.73,2.1,NA
0.01,0.73,9.02,NA
0,2.06,7.9,NA
0,3.12,7.36,NA
0,4.49,9.94,NA
0.3,5.24,8.59,NA
0.54,5.17,6.67,NA
0.81,4.62,7.39,NA
12.29,3.47,1.99,NA
8.35,0.97,2.21,NA
0.02,1.08,9.61,NA
0.33,1.84,12.17,NA
0,3.41,9.94,NA
2.18,2.06,2.82,NA
7.25,3.42,6.78,NA
6.56,3.54,6.42,NA
14.16,1.68,1.54,NA
5.53,3.51,7.12,NA
12.46,4.39,5.59,NA
4.29,2.85,4.81,NA
0.14,3.78,8.06,NA
2.89,3.13,2.05,NA
24.1,1.08,1.66,NA
19.61,0.33,1.77,NA
30.64,0.37,1.34,NA
4.91,-0.19,4.87,NA
12.94,0.14,2.63,NA
8.95,0.05,4.31,NA
0.77,0.83,2.65,NA
22.31,0.96,1.86,NA
8.59,-0.58,4.99,NA
9.18,-0.22,3.65,NA
28.94,0.36,1.01,NA
12.44,-0.73,2.81,NA
10.4,-0.12,4.12,NA
30.71,-0.76,2.34,NA
9.29,-1.13,3.29,NA
0,-0.19,12.15,NA
0,3.06,10.31,NA
3.76,3.97,6.99,NA
2.07,3.29,5.41,NA
0,4.4,10.11,NA
0,5.28,12.98,NA
0.06,4.89,6.38,NA
5.27,2.3,2.76,NA
8.3,2.49,1,NA
7.14,4.52,0.6,NA
11.04,7.18,6.09,NA
2.62,2.97,9.06,NA
0.01,3.42,11.3,NA
0.18,4.27,10.28,NA
11.73,2.77,2.08,NA
9.81,5.87,0.39,NA
0.13,12.02,9.75,NA
2.18,12.47,13.26,NA
2.54,5.47,8.71,NA
6.62,4.01,8.2,NA
9.62,2.83,4.22,NA
6.44,1.65,7.33,NA
8.2,1.88,3.83,NA
