0,5.48,6.8,7.49
0,3.75,6.93,6.14
0.12,3.17,5.37,5.16
0,3.98,4.46,4.44
0,3.74,6.02,3.9
0.1,4.09,5.66,3.5
0,3.94,4.99,3.18
2.15,4.34,3.08,2.95
0.48,5.27,4.51,2.77
0.02,3.17,8.24,2.53
0,3.92,8.52,2.36
0,4.24,6.08,2.2
0,2.67,6.71,2.1
0,1.98,7.36,1.99
0,2.37,9.73,1.92
2.7,1.73,4.7,1.82
1.77,3.77,4.87,1.75
2.98,5.44,5.02,1.71
0.32,5.52,4.15,1.61
6.05,4.75,3.56,1.56
2.33,8.81,6.4,1.75
5.17,8.39,4.41,1.61
13.88,3.4,1.14,1.61
8.72,-0.05,1.38,2.02
0.97,-0.03,4,1.97
23.66,0.94,0.57,4.44
12.04,1.14,2.49,5.62
10.22,-0.47,0.94,5.67
2.6,-0.62,2.46,4.56
4.19,-1.41,2.46,3.67
0.58,-1.01,3.41,3.12
0,-3.15,5.29,2.71
0,-2.04,7.92,2.48
0.01,-2.77,5.52,2.31
0.66,-2.48,4.54,2.15
5.02,-0.14,2.62,2.17
0,-2.48,6.16,2.07
0,-1.28,7.4,1.94
0,-0.9,9.36,1.85
5.3,-1.37,0.86,1.82
0.17,-3.23,6.87,1.82
22.81,1.98,0.61,2.15
7.95,4.69,6.59,3.32
15.57,5.69,3.33,8.03
17.49,4.55,1.83,23.91
15.17,5.33,6.59,15.72
39.23,6.75,2.13,56.87
9.94,4.59,7.57,29.91
37.71,7.43,1.37,48.59
32.14,3.45,3.89,44.3
4.45,-1.2,5.11,23.34
0,1.99,6.65,13.53
0,6.47,7.88,9.62
3.99,4.33,5.99,7.54
16.85,0.26,2.01,6.6
0.77,-0.65,6.11,5.62
2.75,-0.4,6.59,5.03
0.05,0.71,9.11,4.56
0,3.37,11.99,4.16
0,5,12.91,3.78
0,4.9,12.31,3.42
6.61,3.47,3.84,3.21
7.41,0.34,5.37,3.42
0.06,0.01,13.58,3.08
0,1.94,11.73,2.86
5.07,1.44,4.97,2.8
0,3.59,12.16,2.65
0,6.12,12.47,2.51
0.17,4.01,5.65,2.36
0,6.81,14.13,2.23
4.07,6.69,11.44,2.15
2.24,4.58,4.94,2.05
0.67,5.63,10.3,1.97
12.62,3.86,1.36,2.07
12.86,1.02,3.33,3.12
0.24,2.47,16.8,2.83
0.84,3.5,14.6,2.53
4.58,3.64,6.36,2.33
6.69,2.07,3.92,2.23
13.51,3.39,5.19,2.36
7.8,4.14,10.43,5.86
10.32,3.21,3.1,5.26
7.68,5.34,10.95,4.33
22.04,4.6,4.26,9.91
9.65,3,4.06,8.2
1,3.67,8.14,6.96
0.91,5.46,10.47,5.62
25.43,1.54,2.65,7.01
16.86,0.1,3.02,8.95
20.34,0.78,2.45,16.67
4.09,0.31,4.95,12.29
5.61,0.17,7.06,8.95
7.8,1.18,5.69,7.92
0.32,2.97,11.95,6.81
13.43,1.7,4.02,7.22
4.53,0.11,8.78,7.16
5.2,0.52,7.49,6.05
23.55,1.35,2.4,7.33
7.92,-0.14,5.03,11.34
4.73,0.02,9.16,8.26
32.92,0.08,1.96,8.42
5.87,-0.05,9.43,9.13
0,1.56,15.65,7.75
0,5.69,14.78,7.97
1.84,5.31,10.48,10.29
0.51,5.12,11.92,10.67
0,5.63,15.78,9.31
0.15,9.61,19.17,9.53
3.79,6.18,3.44,9.91
1.83,4.59,7.98,7.97
10.37,5.3,1.3,7.27
1.52,11.22,11.69,8.72
6.36,10.68,12.32,9.62
1.75,5.43,15.72,9.72
