0.53,1.01,8.33,0.5
0.31,-1.31,15.35,0.48
0.02,1.01,12.81,0.48
0.08,-5.47,17.25,0.46
0,-6.85,13.12,0.32
1.89,-2.47,10.4,0.46
2.03,-2.18,12.84,0.5
0,-3.96,11.24,0.39
0.08,-2.05,7.22,0.41
0.11,-6.15,13.54,0.39
0.09,-7.9,11.08,0.32
0.06,-10.54,10.53,0.37
0.02,-5.09,10.44,0.37
0.02,-0.55,9.45,0.45
0.75,0.12,8.91,0.43
0.04,-1.76,12.04,0.37
0.15,-6.38,18.2,0.32
0,-2.86,23.24,0.35
0,2.3,18.46,0.37
3.57,1.44,3.91,0.45
3.35,1.73,3.99,0.5
0.1,2.02,9.66,0.48
0.21,1.07,10.94,0.46
0,2.29,13.65,0.43
0,3.79,14.17,0.41
0,5.97,9.85,0.43
1.72,6.19,3.67,0.43
0.02,2.86,16.86,0.43
0.29,2.76,16.49,0.43
14.12,-2.94,3.82,0.41
0,-8.78,10.55,0.37
2.92,-3.4,1.47,0.35
20.17,-2.02,12.12,1.91
0.08,-10.61,10.89,1
0.01,-9.11,11.65,0.61
0,-8.11,12.42,0.54
0.79,-3.39,11.61,0.54
2.64,-1.14,5.57,0.65
0.95,-0.18,11.06,0.65
0,-2.45,16.46,0.5
53.59,0.64,0.96,0.67
50.86,1.83,8.42,5.89
0,-7.41,17.35,2.02
0,-2.88,18.53,1.23
0,1.55,16.77,1.06
0,3.52,10.4,0.95
0.02,6.36,6.61,0.87
6.14,8.32,3.69,0.82
1.1,8.83,2.74,0.87
8.6,8.31,0.2,1.04
0.48,7.21,16.65,1.76
0.01,7.48,29.73,1.58
0.3,6.95,7.08,1.3
13.08,6.99,14.09,1.86
0.21,3.74,21.9,1.97
0,6.27,26.3,1.49
0,6.91,28.16,1.23
0,6.82,24.9,1.08
0.02,10.8,20.02,1.04
0.28,9.97,14.9,1
0.02,5.53,21.64,0.91
0.16,2.77,28.16,0.87
20.41,1.98,2.86,0.87
2.39,5.77,11.15,1.41
0.06,1.92,25.58,1.3
0.03,0.71,23.59,1.15
0,1.88,22.47,1.04
0,2.57,20.88,1
0.01,2.69,21.58,0.95
0.14,3.45,22.3,0.91
0.05,4.19,25.84,0.85
0.38,7.78,28.71,0.82
0.16,2.78,34.89,0.8
0.07,5.47,28.02,0.8
4.08,2.96,19.45,0.8
0,4.06,35.13,0.85
4.35,6.34,13.04,0.82
0.66,-0.39,25.82,0.8
0.71,-0.86,23.46,0.76
0.01,3.34,21.69,0.72
17.76,0.23,3.91,0.76
6.3,2.28,10.29,0.98
0,2.86,19.89,1.15
0,3.48,24.34,1.54
0,6.84,22.19,1.73
0.04,9.95,24.88,1.54
0,8.06,21.78,1.45
0.09,10.18,13.83,1.3
24.99,12.47,13.76,2.78
0,14.87,28.86,2.91
10.67,13.42,16.69,2.12
0,13.87,41.31,1.63
0,13.51,37.08,1.41
0.3,14.52,18.84,1.3
8.88,12.91,11.41,1.3
0,7.12,40.46,1.26
0,6.68,24.15,1.11
0.05,10.99,22.33,1.04
9.36,12.8,6.16,1
1.03,14.94,10.76,1
0.04,16.85,19.87,0.91
0.11,17.44,19.04,0.91
4.18,17.48,16.66,0.87
0.88,14.98,20.27,0.85
0,12.2,35.08,0.85
0,12.54,29.57,0.82
3.17,13.48,10.58,0.82
0.36,16.42,18.46,0.82
0.17,16.39,27.16,0.82
3.36,14.41,21.25,0.98
0,9.74,25.69,0.95
0,12.48,21.18,0.85
4.79,15.45,17.25,0.82
0.31,11.97,34.64,0.87
0.01,9.64,37.35,0.76
0.04,13.8,25.49,0.72
0,18.72,32.92,0.67
0.05,19.31,29.97,0.67
1.16,17.63,20.76,0.65
0.8,16.91,24.47,0.65
0.09,12.86,33.88,0.65
0.08,9.8,34.44,0.65
0,11.51,29.58,0.61
0,16.23,29.52,0.61
0.55,17.93,25.95,0.61
1.06,17.27,15.3,0.61
9.28,11.29,5.9,0.65
0,11.06,33.14,0.71
0.36,11.5,11.68,0.61
6.85,13.39,1.97,0.61
20.51,14.31,12.11,2.4
0.03,11.39,26.04,1.37
0,13.39,25.64,1.08
3.6,17.07,27.02,0.95
4.31,13.09,20.74,1.08
0.01,12.26,25.2,0.91
0.21,14.3,19.29,0.82
2.61,16.96,16.52,0.76
20.15,14.28,1.85,0.76
7.76,9.18,2.39,1.08
0.01,13.93,31.45,1.67
0,16,28.64,1.37
0,17.95,29.41,1.15
0,19.46,26.94,1
0.04,20.25,26.85,0.91
0.34,19.19,20.59,0.85
44.95,16.23,3.55,13.24
8.72,16.15,8.81,13.11
0.05,18.45,21.24,3.9
1.69,19.37,19.69,2.56
0.64,21.18,19.35,2.12
9.25,18.33,2.55,2.12
15.76,19.44,5.98,2.4
12.6,20.51,8.94,4.18
13.09,20.65,8.3,4.18
4.13,21.83,14.37,2.84
13.06,21.56,7.84,2.34
1.75,20.8,13.81,2.34
0.08,22.14,20.77,2.01
0.08,23.86,24.12,1.63
0.48,24.25,27.23,1.41
0.15,23.55,24.51,1.26
5.21,22.26,14.22,1.15
3.15,23.23,15.77,1.26
0.01,24.66,23.69,1.37
0,24.88,25.4,1.11
0.1,25.1,28.91,0.98
1.17,23.47,24.91,0.95
3.26,21.29,14.54,0.91
2.22,22.62,16.76,0.91
0.61,22.39,22.79,0.87
0.16,24.18,21.77,0.82
0.39,24.92,30.42,0.76
0,24.11,32.43,0.71
0.12,23.95,27.1,0.71
0.68,24.99,30.72,0.67
0.03,21.62,41.63,0.59
0.04,20,27.13,0.56
0.02,19.86,25.93,0.56
0.01,21.28,27.49,0.54
18.81,19.91,13.36,0.54
2.2,18.74,15.51,0.71
27.78,16.65,2.97,0.67
25.55,17.61,2.53,0.72
4.35,19.86,12.22,0.74
8.5,21.23,14.28,0.65
10.21,21.46,7.58,1.11
1.05,22.6,14.56,0.85
0.07,23.8,21.76,0.59
0.04,24.84,23.4,0.54
0.53,24.88,19,0.52
4.73,23.76,12.73,0.5
10.28,23.7,11.67,0.56
0.01,24.87,25.78,0.48
0.69,24.9,23.36,0.43
0.01,24.13,22.68,0.45
12.57,22.52,6.1,0.54
0.02,23.69,20.6,0.76
1.12,22.09,11.35,0.58
2.15,23.19,14.18,0.54
8.93,23.7,15.35,0.54
0.11,23.98,27.55,0.48
0.32,22.05,22.39,0.45
1.2,21.2,16.63,0.43
7.96,21.02,6.07,0.65
10.16,21.85,7.17,0.58
1.82,23.99,15.51,0.52
0.68,25.27,22.29,0.46
4.47,24.52,16.52,0.72
4.05,22.24,12.5,0.95
0.06,18.95,18.77,0.61
0.01,19.43,20.03,0.5
6.13,19.37,18.62,0.5
3.36,18.61,3.9,0.48
1.5,21.91,13.38,0.5
0.17,23.47,19.5,0.52
0.77,24.62,19.97,0.43
3.98,23.14,11.54,0.43
2.17,24.12,19.9,0.45
9.86,21.96,9.42,0.54
0,22.78,22.38,0.46
0.41,22.76,19.89,0.37
0.49,23.03,18.48,0.37
5.05,20.99,13.37,0.37
0.11,21.19,19.73,0.35
0.37,21.65,17.51,0.35
0.06,23.27,21.59,0.33
2.02,22.52,14.41,0.33
0.48,20.24,11.08,0.33
0.65,18.73,14.63,0.33
0.88,18.34,19.49,0.33
0.05,19.35,21.65,0.33
0.02,17.72,26.2,0.32
0.01,18.85,22.77,0.3
0.11,19.9,18.02,0.3
0.13,20.9,19.16,0.3
0,21.33,28.21,0.28
0.26,19.72,17.4,0.28
0.27,20.25,17.65,0.26
0,21.36,27.63,0.26
1.08,20.21,15.72,0.26
9.45,19.73,6.02,0.26
1.09,21.04,14.03,0.26
2.37,21.75,14.95,0.28
1.91,21.46,12.25,0.33
2.5,21.69,13.21,1.49
15.8,20.17,2.58,0.89
2.21,20.28,6.45,0.58
11.09,19.24,2.6,0.87
4.77,19.34,7.41,0.84
3.79,19.17,7.38,0.82
0,16.71,23.35,0.56
0,17.02,19.21,0.46
0,19.2,19.53,0.43
0.02,20.02,17.42,0.39
0,20.63,19.45,0.37
0.19,21.56,21.15,0.37
12.29,20.33,8.66,0.37
11.19,18.62,14.15,1.75
0.12,15.35,17.18,0.72
0.98,12.53,21.67,0.5
0.02,11.85,25.91,0.43
0,15.05,21.06,0.41
0,16.71,22.5,0.39
0.01,17.66,19.33,0.37
0.02,15.15,29.39,0.37
0,13.39,26.24,0.35
0,14.81,21.38,0.33
0,17.27,24.18,0.33
0,18.15,22.19,0.33
0,17.03,31.96,0.32
0,14.9,26.41,0.3
0,18.13,25.28,0.3
0.42,19.83,26.87,0.28
2.07,11.28,32.65,0.28
0,9.23,26.44,0.28
0,13.12,25.87,0.28
0,15.96,16.36,0.28
0.52,18.9,18.57,0.28
0.01,12.49,33.35,0.28
0,11.3,26.06,0.28
0,10.57,15.97,0.28
0.67,10.03,3.77,0.28
0.82,10.81,5.27,0.28
0.57,10.67,9.18,0.28
0.01,9.1,21.37,0.28
0.01,9.16,17.33,0.28
0.04,12.88,21.81,0.28
0.05,14.76,20.12,0.28
0,13.15,18.65,0.28
5.99,12.97,11.59,0.28
0.09,6.44,29.89,0.28
0,7.14,22.45,0.28
0,10.62,21.1,0.28
0.05,12.9,15.62,0.28
17.51,10.53,4.11,0.3
0.03,4.65,19.12,0.35
21.21,5.94,2.24,0.35
69.52,10.59,0.01,0.69
17.6,14.28,12.19,1.5
0.01,12,16.44,0.71
0.13,10.33,5.76,0.48
0.79,9.3,5.53,0.45
0.01,8.66,12.89,0.45
0.07,9.78,7.57,0.43
0.01,13.1,10.28,0.43
0,13.96,11.46,0.41
0,14.14,13.2,0.41
7.91,13.55,4.78,0.41
0.16,9.15,25.58,0.41
0.01,5.48,30.94,0.37
0,7.27,16.49,0.37
0,8.45,14.66,0.37
0,8.07,9.84,0.35
0,7.57,17.36,0.35
0,6.6,16.13,0.33
0,4.84,16.63,0.33
0,5.74,19.08,0.33
0,7.33,22.88,0.32
2.42,6.63,9.91,0.32
0.39,7.35,16.34,0.32
0.01,7.8,18.93,0.32
0,10.59,16.73,0.32
5.36,6.96,19.14,0.32
0.17,-0.59,20.06,0.32
0,-0.73,13.66,0.32
0.46,1.06,11.78,0.32
12.01,2.9,10.51,0.37
0.05,4.54,11.07,0.43
0,5.35,9.05,0.43
4.01,10.23,2,0.41
0.02,6.69,19.59,0.41
0,4.11,13,0.41
5.68,1.7,5.99,0.41
17.39,2.67,0.39,0.56
0.04,5.42,11.35,0.91
0.11,4.35,15.18,0.8
2.39,3.11,12.6,0.69
0.33,0.52,19.59,0.65
0,0.19,13.92,0.61
0.04,4.81,8.72,0.59
0.24,6.22,24.93,0.59
0.4,-1.91,26.23,0.56
0.29,-4.16,22.2,0.45
0.01,-3.02,15.76,0.39
0,-0.3,9.36,0.45
0,0.32,9.32,0.43
19.29,0.79,0.18,0.65
13.18,1.16,2.39,1.17
0.15,-0.39,12.11,1.23
1.12,0.32,2.62,0.97
0.25,-3.26,14.28,0.84
0.05,-7.11,13.55,0.48
0,-6.79,11.41,0.39
4.15,-4.21,7.86,0.37
2.11,2.93,1.49,0.48
3.89,7.08,-0.39,0.56
0.95,3.19,5.73,0.61
24.16,0.6,1.26,0.91
1.4,-0.88,1.22,1.02
0.78,0.68,2.51,0.95
0.53,0.83,2.22,0.89
0.11,0.7,9.74,0.84
0,-2.12,10.31,0.8
26.97,-1.28,0.47,0.97
0.24,2.54,4.45,2.36
0.01,-0.27,8.83,1.75
17.23,2.27,0.4,1.54
16.53,5.14,15.6,7.54
0,1.42,19.45,3.38
0.01,3.32,9.22,2.02
1.52,6.58,5.65,1.58
0.06,-0.56,17.98,1.36
0.24,-3.59,15.83,1.17
0.01,-14.57,13.86,0.85
0.04,-13.1,12.03,0.67
2.47,-6.48,10.68,0.93
9.61,-4.21,2.38,0.98
7.68,-4.91,3.34,0.97
0.12,-5.68,6.58,0.89
0.75,-4.18,8.39,0.85
0,-13.24,7.66,0.56
0.32,-4.17,8.82,0.72
2.9,2.94,2.29,0.8
0.4,4.14,2.28,0.8
10.23,4.29,0.7,1.19
12.5,-0.63,0.74,1.37
13.27,1.59,3.45,1.34
0,-2.6,26.08,1.41
0.43,-0.94,12.9,1.28
0.29,-6.78,15.95,1.15
0,-5.87,12.95,0.95
0.41,-0.6,5.18,1
0,1.22,16.06,1.04
0.01,3.71,6.7,0.85
25.26,7.85,0.04,1.28
0.11,2.7,18.43,3.17
10.78,0.13,1.42,2.3
45.56,3.16,-0.02,21.54
0.17,5.84,9.99,7.48
0.65,4.54,3.05,3.55
0.32,3.1,11.28,2.53
0,-0.74,18.1,1.93
0,2.04,15.44,1.63
11.29,4.46,2.47,1.58
0.03,0.68,18.35,1.47
0,2.34,13.84,1.32
6.58,1.35,5.05,1.21
1.82,0.38,12.27,1.19
0,2.46,13.37,1.1
2.1,6.26,3.05,1.08
10.33,9.2,0.27,1.6
13.24,9.47,1.79,3.9
0.9,2.1,2.56,4.38
2.22,3.21,10.75,3.03
0,6.9,20.28,2.41
0.81,5.78,25.71,2.12
0.19,1.97,23.75,1.82
0,7.52,20.26,1.62
0.05,12.42,25.66,1.47
0.06,3.28,24.85,1.36
4.11,-1.35,14.19,1.24
27.76,-1.05,2.5,1.3
1.57,0.98,3.2,1.37
0.05,2.43,12.45,1.41
0,5.48,17.96,1.8
1.48,6.06,3.74,2.04
1.61,4.55,1.78,1.93
0.05,9.78,13.83,1.84
1.58,6.23,3.21,1.73
27.45,1.49,8.52,2.3
0.01,0.56,19.82,2.4
0,4.37,20.54,2.14
0.68,6.46,16.29,1.86
0,10.08,16.81,1.71
0.05,12.74,16.61,1.58
1.38,13.19,9.35,1.5
1.07,9.16,20.14,1.39
8.8,6.55,1.76,1.3
0.85,6.03,2.09,1.3
0.21,14.82,19.78,1.49
0,13.8,21.27,1.37
0.8,14.86,12.01,1.3
7.87,14.54,5.25,1.26
9.37,12.81,10.92,1.26
0.1,9.53,36.96,1.21
0,7.12,21.88,1.19
1.14,8.51,9.48,1.19
2.59,11.07,16.52,1.19
1.18,3.51,33.75,1.39
0.06,0,29.68,1.21
0,0.38,22.92,1.17
0,4.33,18.44,1.13
0,9.91,19.92,1.11
2.06,12.31,7,1.11
0,11.98,31.73,1.11
2.68,11.84,30.76,1.08
18.1,13.49,29.42,1.34
0,9.23,59.23,1.24
4.5,6.59,9.98,1.19
0.98,0.94,32.68,1.32
0,1.16,33.33,1.23
9.15,1.35,5.92,1.19
1.05,3.18,19.71,1.23
0.01,3.87,21.21,1.23
0.01,6.09,27.73,1.19
0,10.42,26.71,1.19
1.22,13.13,19.33,1.19
6.44,14.52,13.97,1.19
1.65,12.02,2.82,1.19
1.01,14.16,9.28,1.15
6.67,15.16,4.51,1.37
0.01,11.43,32.57,1.56
0,11.86,22.09,1.36
2.45,11.93,7.06,1.3
0.02,12.22,25.16,1.24
0.04,7.59,24.39,1.19
0,7.95,33.61,1.13
0,10.08,30.45,1.08
21.06,10.58,8.63,1.1
24.23,13.61,8.83,3.6
12.69,13.38,10.39,7.91
0.05,12.21,31.28,9.02
0,10.07,26.4,4.18
0,10.83,28.93,2.97
0,12.69,22.07,2.41
5.6,13.33,16.38,2.1
0.13,13.79,19.62,1.86
0,14.81,31.75,1.67
0.02,15.42,27.11,1.52
0.09,17.79,20.68,1.43
1.11,17.94,23.28,1.39
7.88,14.83,17.69,1.34
0.15,14.7,32.2,1.26
0,15.63,32.91,1.23
0,17.18,28.32,1.19
0,18.46,28.55,1.15
0.01,19.78,25.37,1.08
0,20.58,30.2,1.02
1.81,20.03,25.35,1
3.35,19.41,18.16,1.02
1.91,19.53,19.81,1
3.39,19.05,18.81,1.24
10.81,17.59,6.89,1.15
7.6,17.69,9.89,1.13
3.09,18.76,13.33,1.23
6.94,19.37,14.02,1.02
8.09,18.72,9.15,1.04
8.01,17.29,2.18,1.6
0.57,18.93,15.57,1.3
13.51,17.97,3.43,1.95
4.76,18.91,4.84,1.78
6.06,20.6,9.69,2.34
1.91,20.83,10.49,1.89
1.29,22.55,17.03,1.5
6.28,21.92,15.75,1.28
8.4,20.38,16.95,1.23
0,19.43,21.49,1.1
4.44,19.86,14.39,1.02
30.94,17.77,2.72,1.69
1.17,19.37,23.97,2.78
0.03,17.1,30.02,1.82
0,18.98,24.92,1.49
0.04,20.36,18.41,1.34
0.63,21.63,17.7,1.19
23.68,20.33,8.4,1.43
0.41,20.43,20.48,1.54
15.6,18.35,4.18,1.71
18.66,18.52,8.02,5.9
0.02,18.94,19.71,2.99
1.18,19.97,19.62,2.04
5.81,21.57,18.48,1.52
9.32,19.52,9.26,3.51
1.84,19.65,14.16,3.25
0,20.74,25.59,1.73
0.27,20.24,19.77,1.37
0.06,19.95,23.09,1.21
