0,-16.5,1.6,1.27
7.69,-7.92,2.45,1.2
0.01,-21.99,3.45,1.17
0.01,-28.14,0.99,1.12
0.02,-20.64,1.75,1.08
0.07,-14,2.02,1.04
21.53,0.15,2.94,1.02
0.54,-13.2,6,1
0.24,-17.84,1.68,0.98
7.61,-11.86,1.93,0.96
2.39,-15.66,5.51,0.94
0.08,-21.02,1.78,0.92
12.18,-16.22,3.32,0.9
0.17,-14.02,2.97,0.87
0.02,-14.37,2.94,0.87
0.02,-13.7,2.68,0.85
0.68,-13.01,3.52,0.85
0.12,-13.24,4.59,0.85
0.02,-8.35,4.44,0.83
0.12,-10.23,6.62,0.83
0,-13.55,2.73,0.83
3.79,-6.78,1.08,0.83
1.26,-4.68,4.28,0.85
0.39,-6.06,2.8,0.87
0,-8.42,3.58,0.9
0,-0.16,5.74,0.87
0,1.53,6.07,0.87
0,-4.6,6.36,0.87
0,-12.59,3,0.85
0.02,-13,4.77,0.83
0,-12.76,3.97,0.83
0.01,-5.6,7.32,0.83
25.55,5.88,12.05,1.02
0.39,-3.58,11.87,5.66
0.35,-12.2,5.78,5.41
1.04,-11.84,5.45,4.75
3.74,-8.56,5.91,4.12
0.46,-4.75,7.32,3.45
18.79,-1.14,2.28,2.85
4.83,-2.09,12.83,2.45
0,-6.68,5.88,2.13
5.6,5.09,6.3,2.04
10.75,-2.41,14.29,6.49
0,-12.08,6.75,6.83
0.4,-6.45,8.62,5.95
0,-8.44,7.7,5.16
0,0.27,9.55,4.1
1.88,4.46,8.74,3.43
0,4.4,7.49,3.39
0.01,3.88,3.56,3.53
3.04,4.79,0.15,3.84
0.35,5.61,5.67,4.58
0,2.9,9.66,4.95
0,1.87,11.98,4.54
0.03,2.12,10.22,3.92
0.14,1.93,14.22,3.36
0.79,3.56,10.84,3.09
0.03,3.36,18.84,3.08
0.24,1.72,15.24,2.97
3.73,1.84,9.26,2.77
0,0.42,14.43,2.57
2.63,-0.83,10.91,2.35
0.03,-3.55,19.54,2.09
0.02,-2.67,14.66,1.92
1.94,1.28,9.04,1.81
1.29,1.79,17.87,1.74
0,0.91,15.83,1.68
0.14,1.41,10.17,1.6
1.56,1.05,9.79,1.54
0.05,0.18,14.86,1.48
0.04,-0.19,14.71,1.43
1.24,1.37,8.59,1.38
9.49,-1.13,8.44,1.38
0.54,-5.27,25.7,1.33
0.2,-2.19,12.39,1.32
29.47,-8.39,11.6,1.04
1.92,-7.63,12.57,0.95
0.06,-5.5,7.43,1.37
0.26,-3.06,9.51,1.41
1.4,0.66,19.64,1.34
0,-0.12,15.91,1.24
0,-0.6,13.88,1.27
0.05,-0.11,14.52,1.39
0.13,-1.84,14.09,1.52
0,0.8,12.17,1.51
6.55,1.21,6.04,1.69
0,0.31,19.13,2.07
3.18,6.52,13.33,2.02
1.49,8.23,11.16,2.3
9.03,6.11,8.33,3.22
0,3.54,14.37,3.57
26.54,5.17,6.14,4.91
0.15,6.06,27.88,7.74
0.57,10.59,21.13,6.99
4.14,9.9,10.05,5.58
12.66,7.05,13.31,5
0,3.96,39.59,5.25
0,8.57,26,4.75
7.08,9.74,19.58,3.95
0.05,8.98,50.36,3.48
3.31,8.05,9.42,2.96
0,4.84,39.28,2.74
0,2.87,23.33,2.4
11,3.5,13.96,2.2
0.05,-0.33,42.79,3.05
0.43,-1.15,21.07,2.72
1.27,5.46,10.39,2.42
5.13,7.4,3.58,2.39
0,5.6,37.55,2.52
4.98,2.2,7.83,2.27
0.21,0.64,37.19,2.16
0,2.08,41.36,1.93
0,6.23,29.21,1.74
9.59,3.37,2.92,1.88
0.45,4.45,14.63,2.36
0.23,8.4,27.88,2.19
0,9.15,27.76,1.97
0.08,10.28,28.6,1.77
11.6,7.06,2.73,1.93
1.84,9.73,19.22,3.16
0.36,10.45,20.71,3.06
0,10.41,27.63,2.6
0,10.2,31.59,2.19
0.01,9.78,26.01,1.89
0.28,11.89,5.17,1.71
2.79,12.39,2.69,1.62
1.11,7.77,39.49,1.62
0,9.98,31.28,1.49
0,8.91,29.44,1.38
0,10.32,20.25,1.28
0.04,11.21,13.34,1.2
4.63,10.94,4.12,1.16
14.4,11.2,6.48,1.63
0,11.33,24.92,2.03
0,13.14,16.87,1.84
19.29,12.08,3.62,1.66
4.24,9.07,17.75,2.61
0.71,6.09,33.5,3.3
0,8.8,29.89,2.91
0,11.1,31.59,2.33
0,11.99,26.79,1.91
0.01,11.73,19.97,1.64
1.36,10.96,37.28,1.46
0.04,14.12,42.02,1.33
0.28,14.69,24.39,1.19
2.1,18.34,16.99,1.1
1.07,19.46,22.01,1.04
0.29,16.51,17.46,1.02
5.68,15.05,12.13,1.01
2.09,15.18,7.13,1.21
18.27,13.23,2.55,1.62
0,13.75,32.4,2.16
0,14.13,25.58,1.89
0,14.22,23.26,1.58
8.42,16.25,7.66,1.35
2.1,18.77,18.91,1.24
0.12,16.29,16.48,1.14
9,16.25,21.78,1.07
0,14.64,35.09,1
9.69,14.89,9.03,1
0.05,15.03,34.08,1.6
3.25,15.19,18.31,1.67
1.66,16.62,20.76,1.69
5,16.6,14.9,1.54
0.01,15.28,18.97,1.3
0.13,14.23,8,1.13
0.58,16.08,5.87,1.05
1.06,22.09,26.62,1.16
0,18.94,33.89,1.09
0,17.72,29.58,0.95
17.29,17.55,12.07,0.86
7.61,17.4,11.37,0.85
34.38,15.02,2.87,1.04
0.03,18.4,33.28,1.76
0.11,17.25,30.71,1.76
19.55,15.95,6.85,1.56
10.09,18.43,17.88,1.67
0.64,17.52,28.08,1.53
0.03,19.8,26.01,1.27
0,18.78,25.95,1.06
0.01,17.47,16.3,0.89
0.05,19.96,16.25,0.79
0.02,20.43,16.16,0.72
0.03,20.8,20.67,0.66
1.02,21.28,15.9,0.62
8.88,18.22,2.88,0.65
2.11,19.35,5.31,0.9
0.07,23.08,31.08,1.13
0.54,23.7,36.9,1.05
1.5,20.17,20.36,0.89
0,22.41,38.84,0.79
0.76,22.08,39.81,0.73
0.56,19.31,31.67,0.67
10.08,18.36,11.47,0.7
9.56,17.28,5.27,0.75
0.05,17.45,35.24,0.75
0,19.59,31,0.7
0,20.87,26.38,0.63
0.78,20.35,18.83,0.59
0.91,18.03,9.18,0.55
0.93,18.1,13.87,0.53
46.2,18.47,2.06,2.18
0.88,20.09,18.72,5.04
0.12,18.66,26.11,4.75
0,18.87,26.09,3.36
0,18.62,25.56,2.12
0.02,18.03,21.77,1.48
13.98,17.1,17.39,1.68
0.09,16.81,25.38,2.09
13.22,14.25,7.29,1.9
0.37,16.88,14.28,2.02
0,20.46,23.41,1.9
0,22.04,26.47,1.6
0,22.16,27.31,1.31
0.02,21.11,19.71,1.09
0.9,20.29,13.87,0.95
6.75,18.34,7.51,0.95
16,16.84,2.29,2.35
4.86,17.91,5.77,2.55
0.98,18.61,14.55,2.6
0.7,17.97,11.48,2.02
1.49,18.45,5.89,1.6
0.05,19.53,11.28,1.35
1.06,21.29,13.17,1.19
1.11,19.76,18.09,1.05
0,16.78,29.7,0.95
17.04,17.03,13.55,0.86
22.8,18.19,1.89,3.26
3.39,17.27,11.62,5.04
0.27,16.44,29.71,6.54
0.01,17.73,19.11,6.45
0.02,17.47,16.73,4.29
0.03,18.29,17.87,2.75
0.01,20.9,17.61,2.07
0.18,19.71,24.92,1.69
4.48,18.9,17.69,1.63
0.04,14.55,28.05,2.69
0,15.95,22.8,1.7
2.83,16.14,11.14,1.39
0.01,16.59,18.04,1.23
0,18.05,20.5,1.1
0.01,17.01,20.96,0.99
0.01,16.49,15.22,0.92
0.14,16.09,12.09,0.85
0,17.06,14.66,0.81
0,18.04,17.72,0.77
0,18.23,20.71,0.73
0,16.67,24.67,0.69
0,16.89,25.46,0.64
0,16.76,19.85,0.61
0.01,16.12,13.77,0.58
14.44,14.71,12.49,0.66
0.14,12.23,21.86,0.83
3.18,14.52,7.27,0.87
0.39,15.03,8.23,0.87
0,17.58,23.72,0.81
0.24,18.31,16.28,0.74
0.59,16.29,8.7,0.68
0.2,15.25,10.91,0.63
0,14.5,25.98,0.59
0,13.95,19.74,0.55
37.3,13.57,3.59,0.99
1.73,12.79,23.75,6.45
0.06,11.14,20.28,5.66
13.35,9.06,2.85,4.54
11.92,11.36,1.56,3.54
29.99,11.56,1.5,6.58
0.49,11.77,20.54,8.99
0,12.35,18.23,8.33
0.26,13.51,10.67,6.41
7.29,14.87,20.69,4.45
0.42,7.55,36.3,3.36
0,6.73,38.63,2.68
0.18,8.3,21.66,2.23
10.72,8.76,1.61,2.08
0.45,8.43,7.79,3.91
0.06,8.65,16.69,4.62
0,9.51,17.93,4.08
0.57,9.88,15.34,3.21
7.47,9.79,3.28,2.71
1.34,6.69,8.33,2.52
0.07,7.29,21.5,2.29
0,5.62,21.31,2.07
0.01,5.27,16.36,1.88
0,6.34,14.06,1.71
0,6.71,12.02,1.58
0,7.91,12.84,1.47
0,9.12,9.87,1.42
0.11,9.71,8.62,1.37
0.01,7.81,23.49,1.31
1.5,8.1,13.12,1.23
20.49,10.72,10.33,1.65
0,5.52,21.32,2.37
0,10.58,16.01,2.26
0.05,10.4,7.94,1.99
10.31,13.13,6.5,1.75
10.09,6.48,14.08,2.11
0,4.17,10.08,2.69
8.93,7.19,0.88,2.7
10.63,10.92,0.38,4.25
30.98,9.51,3.2,5.75
0,3.02,16.13,6.08
0,3.59,10.4,5.29
0,3.98,8.69,4.2
0.15,4.86,2.78,3.34
0,7.99,12.06,2.82
0,4.76,29.12,2.47
0,4.43,18.89,2.2
0,3.96,10.16,1.99
7.08,9.88,0.8,1.94
8.15,8.09,2.98,2.46
0.25,4.54,10.72,3.05
0.04,5.77,12.61,3.05
0,0.35,12.16,2.74
0.99,2.45,1.79,2.38
0,-0.65,13.63,2.18
0,0.13,8.22,1.96
0,2.29,6.42,1.8
12.3,3.72,2.67,1.73
2.22,6.15,2.43,1.82
6.67,4.78,0.87,2.19
10.42,3.33,1.14,3.46
0.22,1.75,13.73,4.62
10.17,1.14,3.05,4.15
12.2,5.67,2.18,6.54
0.03,1.91,11.97,6.41
0.02,-0.53,12.35,5.25
0,-2.21,10.25,4.12
0,-1.95,8.65,3.29
0,-1.29,12.78,2.78
4.89,-0.56,1.57,2.45
1.63,0.33,5.47,2.32
0.11,-2.72,11.92,2.24
0,-4.4,12.39,2.07
0.01,-3.6,6.9,1.89
20.26,4.55,0.8,4.45
2.83,2.98,0.37,8.95
0.23,1.62,3.85,7.91
0,0.7,8.19,6.54
28.41,3.41,3.05,6.37
