0.57,0.9,8.11,NA
0.36,-1.51,13.91,NA
0.02,0.85,12.79,NA
0.11,-5.17,15.94,NA
0,-7.22,12.45,NA
2.2,-2.63,9.88,NA
2.15,-2.34,11.32,NA
0,-4.16,10.88,NA
0.06,-2.26,7.39,NA
0.16,-6.26,12.31,NA
0.1,-8.04,10.22,NA
0.06,-10.78,9.7,NA
0.02,-5.08,10.35,NA
0.02,-0.59,9.21,NA
0.51,0.01,8.64,NA
0.04,-2,11.34,NA
0.16,-6.61,16.38,NA
0,-3.01,20.55,NA
0,1.98,16.6,NA
4.21,1.47,3.98,NA
3.29,1.82,4.24,NA
0.14,1.89,9.01,NA
0.21,1.03,10.03,NA
0,2.06,12.63,NA
0,3.77,14.18,NA
0,5.92,9.66,NA
2.2,5.89,3.17,NA
0.02,2.75,16.17,NA
0.24,2.86,15.92,NA
12.5,-2.52,3.57,NA
0,-8.2,10.17,NA
2.9,-3.05,1.48,NA
19.62,-2.39,11.69,NA
0.09,-10.29,10.87,NA
0.01,-9.08,11.36,NA
0,-7.92,12.13,NA
0.79,-3.06,11.43,NA
2,-0.96,4.9,NA
1.03,-0.16,10.71,NA
0,-2.26,16.24,NA
57.63,0.3,0.95,NA
47.35,1.04,8.27,NA
0,-7.53,15.94,NA
0,-2.96,17.94,NA
0,1.43,16.64,NA
0,3.34,9.44,NA
0.02,6.35,6.97,NA
6.16,8.49,3.11,NA
2.57,8.89,2.34,NA
8.23,8.11,0.12,NA
0.56,7.17,16.44,NA
0.01,7.42,28.87,NA
0.77,6.9,7.16,NA
12.01,7,15.29,NA
0.2,3.96,22.27,NA
0,6.09,24.63,NA
0,7.32,26.23,NA
0,6.92,26.11,NA
0.04,10.7,19.52,NA
0.31,10.01,13.18,NA
0.01,5.65,21.23,NA
0.12,3.07,27.61,NA
20.7,2.25,2.24,NA
2.5,5.69,10.26,NA
0.08,2.05,24.45,NA
0.02,0.98,22.55,NA
0,2.05,23.04,NA
0,2.75,20.9,NA
0,2.94,21.21,NA
0.14,3.63,22.58,NA
0.04,4.38,25.27,NA
0.6,7.54,27.53,NA
0.28,3.1,32.75,NA
0.01,5.58,27.41,NA
5.9,2.83,16.95,NA
0,4.21,33.64,NA
3.85,6.41,11.4,NA
0.75,-0.35,25.13,NA
0.72,-0.83,21.97,NA
0.01,3.36,20.29,NA
20.55,0.31,3.51,NA
6.06,2.21,8.96,NA
0,2.75,18.27,NA
0,3.58,22.58,NA
0.01,7,21.79,NA
0.09,9.92,24.72,NA
0,8.43,21.52,NA
0.19,10.13,12.4,NA
24.39,12.72,14.57,NA
0,14.98,28.53,NA
12.02,13.38,15.77,NA
0,14.09,39.55,NA
0,13.56,36.7,NA
0.23,14.65,19.01,NA
9.15,12.98,11.38,NA
0,7.3,39.8,NA
