0,10.92,2.7,0.01
0,9.97,1.95,0.01
2.5,9.79,0.98,0.01
0.01,8.76,2.75,0.01
0,9.63,2.48,0.01
0,9.54,2.37,0.01
0,9.29,2.33,0.01
0,7.43,1.91,0.01
0,6.99,2.07,0.01
0,7.99,2.73,0.01
0,8.86,2.41,0.01
0.04,9.65,2.29,0.01
0,10.52,2.74,0.01
0,10.13,2.6,0.01
1.79,10.45,3.2,0.01
0.41,8.92,2.18,0.01
4.56,7.83,0.86,0.01
0,10.26,2.44,0.01
2.17,10.46,2.41,0.01
0.33,11.87,2.7,0.01
0.38,13.36,3.94,0.01
11.69,10.82,2.6,0.01
3.77,7.02,2.17,0.03
0,5.13,3.34,0.04
0,4.8,3.48,0.02
7.74,5.65,1.01,0.02
33,7.34,1.67,0.41
20.07,6.23,1.98,1.22
8.09,4.24,1.95,3.05
0.54,3.18,2.94,1.17
0,3.63,3.11,0.5
0,5.97,2.88,0.27
0,7.91,2.72,0.17
0,7.79,3.01,0.12
0.01,6.94,2.67,0.09
0,5.63,2.76,0.09
0,5.58,2.79,0.08
0.05,7.51,3.13,0.07
12.86,6.89,0.86,0.07
4.46,7.85,2.15,0.12
1.44,7.57,2.36,0.13
3.83,9.45,1.13,0.12
0,10.26,2.99,0.09
12.81,10.48,0.69,0.09
3.17,11.81,3.3,0.09
0,10.35,4.29,0.08
0.01,12.43,3.64,0.07
0.01,11.74,3.99,0.06
0,13.6,4.64,0.06
0.14,11.95,3.64,0.05
0,8.03,8.33,0.05
0,9.9,4.56,0.05
0,12.9,4.56,0.05
0.04,9.48,4.64,0.05
2.92,5.51,4.31,0.06
2.24,3.67,2.56,0.07
1.77,4.29,3.21,0.06
0.01,6.85,4.32,0.05
8.23,5.44,1.45,0.04
10.78,5.78,1.44,0.05
5.97,7.37,2.33,0.11
0.16,8.26,3.4,0.12
15.84,5.75,1.28,0.15
0.56,6.99,5.58,0.2
0,8.21,4.11,0.16
1.37,8.36,3.32,0.12
0.01,10.41,4.57,0.09
0,11.39,4.84,0.07
0,9.51,4.59,0.06
0.77,10.83,3.98,0.06
1.45,8.81,4.24,0.06
5.18,5.89,2.92,0.23
0,6.94,3.71,0.33
8.81,7.37,1.65,0.25
0,7.64,6.25,0.34
0,10.17,5.44,0.23
10.85,8.24,2.45,0.18
9.3,7.9,2.1,0.39
8.71,6.13,4.15,0.54
7.76,8.82,3.76,1.56
0.06,8.65,3.58,1.26
0.02,9.16,5.3,0.63
0.54,11.13,5.5,0.39
5.31,9.8,2.17,0.36
1.88,6.25,5.41,0.63
0,8.23,7.27,0.41
0,11.07,6.27,0.28
0.69,8.13,3.55,0.21
0,7.19,6.85,0.17
0,7.91,5.22,0.15
2.12,6.78,4.52,0.12
0.03,7,6.83,0.11
0,8.21,6.57,0.1
0,11.52,7.14,0.09
0,14.75,6.91,0.08
0,10.91,6.68,0.08
0,10.49,7.21,0.07
0,9.88,6.68,0.07
0,11.04,6.72,0.06
0,8.79,7.26,0.06
0,8.23,7.3,0.06
0,10.14,8.15,0.05
0,12.8,8.14,0.05
0,14.48,8.08,0.05
0,12.96,9.03,0.04
0.01,13.78,6.56,0.04
0.01,12.98,5.73,0.04
9.11,9.84,4.05,0.04
5.74,7.96,4.11,0.05
0,9.66,7.04,0.05
0,13.77,7.94,0.05
0,17.98,8.99,0.04
0,17.59,7.73,0.04
0,14.13,8.27,0.04
0.96,10.21,7.44,0.03
0,8.93,8.46,0.03
0,14.86,12.78,0.03
0,20.31,11.18,0.03
0,23.9,9.35,0.03
0,21.86,9.72,0.02
0,17.07,11.44,0.02
0,11.78,10.16,0.02
0,12.29,9.21,0.02
0,11.64,9.77,0.02
0,11.9,9.73,0.02
0,12.57,12.2,0.02
0,13.92,10.76,0.02
0,15.88,11.83,0.02
0,18.11,9.78,0.02
0,16.68,9.82,0.02
0,19.25,12.45,0.02
0,18.28,10.53,0.02
0,15.93,10.43,0.02
0.07,12.48,8.68,0.02
0.42,11.36,8.7,0.02
0,11.62,12.56,0.02
0.06,14,8.72,0.02
6.27,11.93,5.22,0.02
3.77,9.58,6.49,0.02
0,11.26,8,0.02
0.03,12.51,8.07,0.02
0,14.94,9.51,0.02
0,16.74,9.74,0.02
1.36,16.89,8.83,0.02
2.81,16.22,4.83,0.02
0.69,15.42,9.1,0.01
0.03,17.69,10.1,0.01
0,19.3,10.49,0.01
0,17.95,11.23,0.01
0.01,17.09,10.63,0.01
0,19.15,10.69,0.01
0,17.73,11.5,0.01
0,16.41,11.51,0.01
0,19.65,12.49,0.01
0,24.82,14.95,0
0,25.42,12.61,0
0,22.1,14.31,0
0.01,20.07,12.51,0
0.02,20.15,11.05,0
0,18.72,12.38,0
0,18.18,12.75,0
0,17.47,13.25,0
0,14.45,13.17,0
0,14.39,14.02,0
0,18.2,17.83,0
0,23.15,13.82,0
0,24.76,13.36,0
0,22.72,14.78,0
0,24.91,15.27,0
0,27.54,14.93,0
0,26.61,13.65,0
0,27.24,13.95,0
0,26.98,13.86,0
0,24.33,13.42,0
0,23.06,12.99,0
0,23.59,12.47,0
0,23.6,12.47,0
0,23.89,13,0
0,23.98,12.67,0
0,23.14,12.06,0
0,23.49,12.33,0
0,21.34,12.2,0
0,22.36,11.61,0
0,24.36,11.58,0
0,25.04,13.71,0
0.03,24.14,13.28,0
0,22.37,12.45,0
0,21.72,14.48,0
0,24.34,12.09,0
0,22.33,12.86,0
0,20.16,12.84,0
0,18.74,12.67,0
0,18.44,12.08,0
0,21.69,12.82,0
0,25.28,12.55,0
0,24.64,12.39,0
0,21.14,12.16,0
0,19.42,11.36,0
0,20.95,11.36,0
0,23.22,11.41,0
0,23.81,12.01,0
0,24.68,12.01,0
0,23.74,12.19,0
0,22.17,11.64,0
0,23.03,11.6,0
0.01,22.48,11.81,0
0,22.7,11.54,0
0,22.76,11.68,0
0,22.95,11.13,0
0,21.74,11.81,0
0,20.21,11.52,0
0,19.75,10.95,0
0,18.88,10.7,0
0,18.65,10.79,0
0.02,18.25,9.66,0
0.04,19.68,10.65,0
0,22.03,10.53,0
0,25.3,10.89,0
0,27.1,11.73,0
0,27.38,12.15,0
0,26.1,11.93,0
0,24.14,11.87,0
0.01,22.31,10.17,0
0.01,21.48,10.28,0
0,21.16,10.77,0
0,21.47,9.82,0
0,23.22,9.86,0
0,23.56,11.26,0
0,21.8,10.94,0
0,19.9,10.15,0
0,18.1,9.73,0
0,18.64,10.44,0
0,19.87,10.53,0
0,20.75,10.01,0
0,18.25,9.7,0
0,18.76,9.75,0
0,20.36,10.47,0
0,22.82,10.57,0
0,25.04,10.65,0
0,26.12,10.61,0
0,23.43,11.64,0
0,20.13,10.13,0
0,22.52,9.63,0
0,21.33,10.44,0
0,20.47,10.47,0
0.01,19.68,9.81,0
0,20.59,9.19,0
0,21.77,9.41,0
0,22.1,9.39,0
0,21.75,8.69,0
0,22.16,9.11,0
0,20.86,9.84,0
0,22.04,9.29,0
0,22.78,9.26,0
0.19,21.61,7.91,0
0.04,21.03,8.88,0
0,20.24,8.65,0
0,20.48,8.8,0
0,20.5,8.83,0
0,21.25,8.69,0
0,20.95,8.88,0
0.02,20.33,8.12,0
0,19.52,9.22,0
0,19.38,11.07,0
0,18.41,10.67,0
0,17.06,6.92,0
