0,12.23,3.43,0.04
0,13.14,3.66,0.04
0,12.36,3.31,0.03
0,11.97,2.5,0.03
0,11.6,3.56,0.03
0,10.21,4.43,0.03
1.68,8.77,2.26,0.03
0,8.75,2.55,0.03
0,8.73,2.96,0.03
0,10.74,3.79,0.03
9.31,9.86,1.63,0.03
7.84,10.22,1.06,0.05
0.21,9.36,1.19,0.05
0,9.27,1.89,0.04
0.13,9.3,2.28,0.03
1.24,9.1,2.03,0.03
0.03,9.69,2.73,0.03
0,7.61,2.32,0.03
0,7.54,2.32,0.03
0,8.64,2.35,0.03
0,9.5,3.13,0.03
0,9.21,3.13,0.03
0,9.67,3.02,0.03
0,9.34,2.97,0.03
0,6.98,3.21,0.03
0,6.19,3.22,0.03
0,6.59,3.11,0.03
0.7,7.95,3.5,0.03
0.07,7.33,3.19,0.03
0.46,6.02,2.9,0.03
0.05,3.63,2.73,0.03
0,4.23,3.05,0.03
0,6.3,3.14,0.03
0,7.59,3.94,0.03
0,7.07,3.48,0.03
0,6.35,3.43,0.03
0,7.62,3.57,0.03
0,8.75,3.87,0.03
2,7.95,2.26,0.03
14.42,6.29,0.62,0.05
0.1,7.21,2.73,0.07
0,7.97,3.05,0.05
0,9.91,3.99,0.04
0,11.19,4.95,0.04
0,11.89,4.16,0.04
0,12.9,4.7,0.04
0,13.82,4.64,0.04
0,14.41,4.58,0.03
0,14.7,4.87,0.03
0,15.98,5.4,0.03
0,15.31,6.15,0.03
0,10.41,7.05,0.03
0,11.09,5.35,0.03
0,12.7,5.72,0.03
0,13.25,5.39,0.03
0,11.95,5.72,0.03
5.08,8.34,3.85,0.03
0,9.31,4.56,0.03
0.04,9.97,3.89,0.03
3.26,10.1,3.96,0.03
28.12,7.94,2.66,0.07
7.7,6.24,2.48,0.07
4.83,7.4,2.09,0.05
20.99,5.9,2,0.05
10.99,3.84,1.66,0.19
1.62,6.07,2.03,0.13
0.02,7.64,3.9,0.08
0.1,9.49,4.83,0.06
0.77,9.63,4.37,0.05
0.18,10.13,4.39,0.05
1.55,9.36,3.62,0.05
1.74,9.53,5.04,0.04
2.15,7.22,4.33,0.04
0,9.55,4.64,0.04
0,11.28,4.24,0.04
0,11.73,5.29,0.04
0,11.69,5.76,0.04
0,13.76,5.42,0.04
3.21,10.34,4.77,0.04
0.02,10.36,5.05,0.04
0,11.47,5.57,0.04
0,13.93,6.01,0.03
0,15.18,6.08,0.03
0,15.96,7.06,0.03
0.61,14.25,8.16,0.03
3.55,6.36,5.27,0.03
0.86,8.4,4.75,0.03
0,11.46,5.48,0.03
0.02,12.97,6.59,0.03
0,12.9,6.65,0.03
0,15.58,7.53,0.03
8.74,12.65,7.16,0.03
2.8,6.82,4.18,0.05
0,9.94,5.94,0.06
0,13.55,7.87,0.05
0,16.14,7.94,0.04
0,17.39,8.23,0.04
0,16.26,7.35,0.03
0,16.53,7.58,0.03
0,17.78,7.94,0.03
0,18.59,7.54,0.03
0.48,15.64,6.32,0.03
0,17.76,7.24,0.03
0,19.96,8.26,0.03
0,20.17,8.09,0.03
0,20.81,8.12,0.03
0.19,21.39,8.41,0.03
0.55,19.24,9.89,0.03
0.02,14.07,8.07,0.03
0,15.27,6.85,0.03
0,17.42,8.36,0.03
0,20.18,8.49,0.03
0,19.42,8.36,0.03
0,21.6,8.1,0.03
0,22.52,8.68,0.03
0,23.06,9.83,0.03
0.04,22.16,8.01,0.02
0.04,21.78,8.34,0.02
0.44,23.69,9.12,0.02
0.41,22.71,8.17,0.02
0.15,21.78,7.91,0.02
0.08,21.48,8.19,0.02
0,20.54,9.23,0.02
0,20.29,8.36,0.02
0,21.04,9.38,0.02
0,20.29,8.9,0.02
0,20.99,8.86,0.01
0,21.45,9.39,0.01
0,20.61,10.64,0.01
0,21.5,10,0.01
0,24.11,10.81,0.01
0,22.62,10.37,0.01
0,23.12,8.79,0.01
0.07,22.88,9.62,0.01
0.16,18.41,9.75,0.01
0,16.28,9.15,0.01
0,18.47,8.46,0.01
0,20.81,8.91,0.01
0,21.8,10.74,0.01
0.21,16.93,9.45,0.01
0,17.67,8.17,0.01
0,20.22,8.77,0.01
0,22.56,9.33,0.01
0,23.38,9.48,0.01
0,24.27,9.41,0.01
0,23.45,8.01,0.01
0.59,22.97,9.2,0
2.39,19.63,7.93,0.01
0.13,21.33,8.3,0.01
0.36,23.3,8.46,0.01
1.37,23.6,8.61,0.01
1.27,23.42,8.34,0.01
0,24.68,9.34,0.01
0,25.93,9.49,0.01
0,26.76,10.72,0.01
0,28.2,11.21,0
0,29.82,10.76,0
0,30.66,11.05,0
0,30.43,10.82,0
0,30.15,10.49,0
0,29.63,10.63,0
0,27.84,10.08,0
0,27.1,10.46,0
0,25.73,10.87,0
0,25.35,10.64,0
0,24.36,14.94,0
0,26.85,13.06,0
0,28.47,10.62,0
0,29.84,11.45,0
0,30.93,10.99,0
0,31.55,11.33,0
0,32.07,11.3,0
0,32.58,10.83,0
0,32.53,10.49,0
0,32.52,10.56,0
0.57,32.9,10.39,0
0.19,31.73,10.73,0
0.03,30.19,11.84,0
0.74,28.58,9.57,0
0.59,28.85,9.28,0
1.32,27.39,8.34,0
0.06,27.94,10.06,0
0,29.67,10.16,0
0,31.56,11.34,0
0,32.13,11.15,0
0,33,11.54,0
0.4,31.97,11.12,0
0.53,30,10.07,0
0.54,29.32,9.89,0
1.36,29.24,9.12,0
1.4,28.82,9.65,0
12.17,25.09,7.29,0
0.82,26.43,8.54,0
0.65,27.22,8.49,0
0.72,27.96,8.6,0
0.49,28.28,9.61,0
0.04,28.54,9.53,0
0.19,28.4,8.96,0
0.04,29.66,9.04,0
0,30.85,10.01,0
0,31.58,10.18,0
0.83,31.77,10.12,0
0.4,30.99,9.6,0
0.17,31.47,10.03,0
0.12,30.64,9.57,0
0.24,29.3,9.12,0
0.73,28.75,9.6,0
1.43,29.2,8.76,0
0.24,29.43,9.33,0
0.11,29.53,9.96,0
0.89,28.44,8.96,0
6.5,26.99,8.07,0
7.28,25.69,6.15,0
0.11,28.27,8.77,0
0,29.49,9.59,0
0,30.03,9.81,0
0,30.62,9.85,0
1.07,31.07,10.14,0
0.85,30.46,9.59,0
0.28,29.05,9.21,0
0.41,28.98,9.59,0
4.94,27.05,8.26,0
9.37,23.83,7.47,0
2.16,24.52,7.6,0.02
0.44,24.78,8.31,0
0.03,25.98,7.94,0
0.01,26.51,9.15,0
0,27.71,8.99,0
0.04,28.52,9.12,0
0,28.81,9.56,0
0,29.23,8.63,0
0.2,30.17,9.34,0
0,30.59,10.26,0
0.96,29.08,8.49,0
0.36,28.81,9.28,0
0,30.24,9.91,0
0.01,30,10.41,0
1.87,29.48,9.98,0
0.89,29.59,9.99,0
0.06,29.79,10.33,0
0.01,30.41,10.29,0
