0.48,-1.62,6.52,0.99
0.22,-3.29,11.03,0.94
0.01,-0.35,11.56,0.92
0.14,-5.66,13.44,0.88
0,-8.05,12.74,0.81
4.08,-2.65,9.94,0.83
2.06,-3.8,7.31,0.83
0,-5.95,9.27,0.73
0.01,-3.6,7.29,0.73
0.22,-8.53,9.23,0.75
0.14,-10.52,8.44,0.83
0.03,-13.53,7.74,0.81
0.01,-6.9,10.16,0.83
0.04,-1.86,6.89,0.83
0.61,-0.69,8.21,0.73
0.03,-3.2,9.56,0.73
0.1,-8.81,12.16,0.7
0,-4.29,17.73,0.73
0,0.94,17.61,0.73
5.81,0.65,1.16,0.73
1.24,1.27,3.46,0.73
0.26,0.78,5.94,0.75
0.07,0.37,9.81,0.73
0,1.23,14.54,0.7
0,2.54,15.38,0.7
0,5.54,10.08,0.72
3.55,4.27,1.44,0.73
0.03,0.4,13.79,0.73
0,1.52,14.46,0.68
7.97,-1.2,2.97,0.72
0,-4.19,12.86,0.68
8.18,-1.48,1.99,0.88
20.32,-3.62,10.73,3.69
0.02,-12.17,9.89,1.25
0.01,-9.53,9.68,1.19
0,-7.59,13.33,1.19
0.61,-2.81,11.36,1.1
2.35,-0.64,2.45,1.1
1.77,-0.69,9.69,1.01
0,-1.56,17.18,0.92
69.09,0.73,3.07,3.03
36.82,-1.01,6.87,12.77
0,-8.2,15.93,4.31
0,-2.82,20.41,3.16
0,1.53,18.16,2.48
0,3.25,11.83,2.13
0.67,4.72,6.73,1.95
12.16,5.66,0.37,2.29
9.66,6.33,0.11,5.91
1.89,7.64,3.09,6.64
1.88,4.62,17.28,5.06
0,5.87,22.1,4
1.04,6.16,10.54,3.41
7.85,4.66,18.58,5.58
0.04,1.99,21.3,4
0,4.66,22.3,3.43
0,6.79,21.73,3.03
0,7,25.9,2.72
0.2,9.91,23.81,2.48
0.34,8.86,10.17,2.33
0.01,4.56,19.96,2.17
0.05,2.66,24.75,2
21.91,2.13,1.47,2.17
3.04,4.97,6.35,2.86
0.12,1.19,20.16,2.28
0.01,0.05,21.56,2.06
0,0.79,23.06,1.95
0,1.44,20.53,1.87
0,1.35,19.39,1.78
0.02,1.81,20.95,1.71
0.01,3.21,24.71,1.63
0.39,5.17,23.33,1.58
0.63,1.44,26.14,1.56
0.07,3.96,26.27,1.47
8.54,0.78,11.85,1.56
0,3.09,28.38,1.41
5.1,4.17,8.85,1.39
1.02,-2.74,19.44,1.34
0.58,-3.13,17.72,1.3
0,1.83,15.93,1.27
19.69,-0.64,2.22,1.39
2,1.11,7.44,1.38
0,0.86,16.31,1.38
0,2.44,20.75,1.41
0.13,5.59,20.72,1.49
0.07,8.25,21.71,1.58
0,8.02,21.28,1.65
0.64,8.95,8.12,1.63
25.26,11.46,17.69,9.49
