0,-7.31,6.94,NA
0.03,-6.67,6.17,NA
0,-7.92,5.17,NA
0.12,-6.46,6.06,NA
3.93,-7.74,2.98,NA
0.14,-8.88,6.06,NA
0,-6.32,8.38,NA
0,-7.25,8.89,NA
0,-6.86,9.89,NA
0,-6.9,8.51,NA
0,-8.75,9.51,NA
0,-8.51,10.25,NA
0,-7.84,12.12,NA
0,-7.72,9.74,NA
0.77,-9.78,4.55,NA
1.51,-9.35,4.78,NA
0.72,-7.64,5.52,NA
0.19,-9.51,6.05,NA
0.12,-9.77,5.68,NA
0,-11.31,6.36,NA
0,-9.51,9.42,NA
0,-6.11,11.54,NA
0,-5.17,12.26,NA
0.13,-7.61,9.77,NA
1.67,-12.78,5.83,NA
0.34,-15.81,5.14,NA
0.12,-12.14,5.74,NA
2.38,-8.38,4.54,NA
2.87,-11.57,6.2,NA
6.14,-11.61,5.15,NA
2.64,-15.93,2.51,NA
3.01,-16.83,2.25,NA
0.06,-16.73,4.65,NA
0.01,-12.21,7.05,NA
0,-11.74,7.18,NA
0,-13.77,6.62,NA
0.56,-13.83,5,NA
0.35,-14.62,4.61,NA
0.14,-14.8,6.31,NA
3.98,-10.26,3.75,NA
5.79,-17.49,2.7,NA
1.06,-17.22,5.87,NA
0.42,-11.49,6.23,NA
0,-9.43,8.79,NA
0.03,-6.38,11.18,NA
1.29,-6.29,7.8,NA
0,-6.24,8.74,NA
0.78,-5.5,5.7,NA
0.05,-6.43,9.74,NA
0.02,-4.65,12.62,NA
3.37,-4.6,9.41,NA
1.97,-12.29,6.6,NA
0.02,-12.62,6.89,NA
0,-6.55,12.76,NA
0,-5.46,13.44,NA
0,-5.93,13.91,NA
2.4,-7.33,5.58,NA
0.02,-9.41,11.92,NA
0.37,-7.78,10.37,NA
1.44,-8.3,6.8,NA
6.67,-9.38,5.27,NA
12.76,-8.1,3.52,NA
3.95,-7.75,7,NA
0,-8.23,10.4,NA
6.47,-10.09,2.78,NA
4.32,-9.75,4.39,NA
