3.23,-2.28,0.24,0.06
1.4,-7.44,0.24,0.06
2.02,-13.4,0.16,0.06
0.02,-23.29,-0.02,0.06
0.03,-17.68,0.05,0.06
10.21,-6.13,0.45,0.05
1.71,-12.69,0.08,0.05
0.01,-19.99,-0.02,0.05
0.52,-18.13,-0.03,0.05
0.25,-18.22,-0.05,0.05
0.46,-19.48,-0.01,0.05
0.62,-18.45,-0,0.05
0.76,-6.86,0.14,0.05
0.09,-5.97,0.04,0.05
0.5,-4.95,0.06,0.05
1.65,-8.43,0.04,0.05
0.47,-11.93,0.01,0.05
0,-7.57,-0.14,0.05
0,-5.06,-0.11,0.05
0.03,-1.45,-0.02,0.05
0.1,-2.62,0.24,0.05
0.14,-2.3,0.27,0.05
0.21,-3.05,0.24,0.05
0,-4.06,0,0.06
0,1.43,0.42,0.06
0.02,6.24,2.06,0.27
0.43,0.55,1.64,1.33
0.3,-2.12,1.47,0.89
0.06,-5.99,1.58,0.63
0.03,-7.88,1.28,0.51
0,-5.58,2.23,0.41
19.46,0.94,1.96,0.42
3.18,-6.78,2.17,0.55
0.33,-13.69,1.81,0.29
0.57,-12.67,1.62,0.22
0.04,-12.34,1.89,0.18
2.09,-4.1,1.8,0.15
0.6,-1.33,1.29,0.13
0.73,-5.59,1.72,0.11
0.07,-6.4,2.15,0.13
14.41,1.2,1.14,0.23
9.57,-5.04,1.88,0.7
0.01,-13.54,2.04,1.14
0,-6.02,2.33,0.95
0,-0.97,1.96,0.76
0,3.62,3.15,0.51
7.87,5.79,1.19,1
0.41,8.59,0.26,3.36
1.67,10.83,0.68,4.59
16.15,9.53,0.14,5.12
0.86,5.37,0.57,6.22
0,2.58,1.99,5.7
1.77,8.06,2.76,3.6
10.49,6.38,3.15,2.89
2.19,3.23,2.73,3.1
0.19,0.6,2.74,2.15
0,-2.22,2.3,1.33
0.47,1.35,2.75,0.88
1.97,7.14,3.52,0.7
0.12,2.55,2.2,0.63
0.33,0.03,3.72,0.53
0,-3.3,3.08,0.44
3.28,0.46,1.43,0.37
3.99,0.02,1.47,0.34
1.15,-2.23,2.1,0.33
0.07,-3.05,2.12,0.3
0.53,0.39,1.17,0.27
0.34,1.63,1.96,0.25
1.08,2.59,2.87,0.24
1.06,0.46,3.53,0.24
0.36,3.8,5.61,0.23
1.57,2.15,3.5,0.22
0,-1.72,4.54,0.2
3.44,5.75,6.31,0.17
1.92,-1.91,4.31,0.16
1.21,-1.56,4.18,0.15
0.49,-4.3,2.49,0.15
2.33,-4.39,2.75,0.14
1.02,-2.05,2.68,0.13
0.19,-0.82,1.88,0.12
0,0.59,3.31,0.11
0,2.13,3.27,0.11
0.01,3.7,3.3,0.1
0,2.08,3.38,0.1
12.23,6.57,4.24,0.1
0.16,4.7,3.18,0.29
0,7.59,6.44,0.49
0.05,16.04,9.01,0.38
7.95,13.53,5.53,0.32
0,14.89,7.24,0.31
0.07,14.86,11.35,0.27
0,10.6,6.66,0.22
2.15,16.53,10.48,0.18
26.04,17.75,9.48,0.17
0.71,6.31,5.69,0.18
0.01,3.32,6.18,0.19
0.03,8.38,8.27,0.19
1.71,15.4,10.59,0.15
6.04,12.27,4.62,0.13
0.03,11.98,6.39,0.13
15.01,18.15,3.88,0.13
12.95,11.72,2.02,0.32
9.63,13.61,3.21,1.81
12.04,13.29,6.44,5.54
0,4.48,5.33,5.57
1.5,9.37,6.33,2.66
10.57,16.25,3.03,1.31
2.08,13.18,6.81,1.01
2.86,7.55,2.93,0.76
0.19,4.46,5.84,0.54
0,3.41,5.36,0.41
4.92,10.14,3.1,0.32
6.95,15.19,5.88,0.33
3.12,6.74,4.25,0.36
0.11,5.65,5.13,0.32
3.82,7.93,4.39,0.27
0.12,13.26,5.57,0.23
4.9,18.8,6.21,0.22
14.33,12.49,1.91,1.45
0.42,10.25,3.73,3.1
0.78,8.72,5.27,2.13
0.03,7.08,5.34,1.04
0,10.01,6.61,0.6
0,15.72,7.44,0.42
8.73,17.03,3.21,0.32
2.94,8.45,6.58,0.39
0,7.66,7.48,0.66
0,11.45,7.91,0.51
4.08,13.49,3.38,0.34
7.05,16.01,2.58,0.29
10.52,13.08,2.86,1.01
0.08,9.65,7.53,2.02
0.02,10.55,5.87,1.72
18.15,11.54,2.1,1.24
5.73,10.64,1.44,2.73
0.07,12.27,6.35,3.02
0.1,11.69,5.31,2.25
0.05,9.15,5.36,1.74
0.01,11.05,8.7,1.33
0,11.93,7.05,1.05
0,14.58,6.82,0.92
0.05,17.75,7.03,0.73
0.98,18.52,7.2,0.62
0.03,21.46,9.24,0.51
3.51,19.8,6.29,0.39
3.87,18.78,3.73,0.4
25.91,17.49,2.03,0.42
2.52,16.18,2.01,0.48
0,19.09,6.69,0.57
11.48,17.25,2.22,0.7
