3.67,-4.12,2.42,0.65
2.98,-11.79,3.66,0.56
2.55,-15.42,2.02,0.53
1.12,-21.69,1.06,0.53
0.32,-16.09,1.24,0.53
5.32,-9.04,3.77,0.52
3.65,-12.26,2.94,0.52
0.2,-17.96,1.15,0.52
0.35,-16.39,2.6,0.5
1.13,-17.21,1.57,0.5
1.11,-20.71,1.33,0.5
0.07,-20.86,1.42,0.49
0.3,-13.17,1.65,0.47
0.46,-6.88,1.73,0.49
0.82,-4.54,2.45,0.5
4.69,-6.45,1.84,0.5
1.14,-12.98,2.09,0.52
0.25,-9.41,2.1,0.53
0,-4.46,4.5,0.53
0.01,-1.76,2.12,0.53
0,-4.67,4.22,0.56
1.59,-5.43,2.1,0.56
2.73,-3.71,2.91,0.57
1.63,-4.16,2.21,0.56
0,-2.22,8.31,0.74
0.65,3.93,15.23,0.97
1.37,-1.3,7.24,1.27
2.28,-3.68,4.32,1.39
2.3,-7.82,3.49,1.18
0.09,-14.07,1.83,0.92
0,-11.8,5.31,0.77
18.44,-2.33,9.52,0.77
13.08,-4.47,7.2,1.18
1.29,-15.82,4.7,1.77
1.61,-15.82,3.61,1.47
0.02,-16.79,3.86,1.24
3.47,-6.64,6.84,0.97
0.91,-3.45,9.29,0.79
3.3,-4.1,4.72,0.68
1.12,-9.62,5.12,0.65
10.38,-2.84,9.44,0.62
12.01,-0.31,7.76,1.06
0.45,-17.31,3.78,1.77
0,-12.76,6.45,2.83
0,-6.06,9.16,2.36
0,-0.92,12.9,2
6.87,3.27,7.46,1.71
0.39,6.02,0.38,3.24
0.29,7.49,1.57,5.59
24.99,8.31,0.66,8.83
11.72,4.69,0.21,12.95
0.61,3.47,3.1,22.99
0.28,7.76,5.02,13.25
9.22,6.81,3.78,10.98
1.45,2.42,9.92,10.45
1.52,-1.66,10.02,7.71
0.1,-1.62,9.14,4.45
0,0.49,14.89,2.97
4.42,3.46,8.17,3.12
0.65,-0.18,8.69,3.42
1.78,-2.06,11.77,2.74
0.34,-7.32,12.17,2.11
0.98,-2.67,8.98,1.61
2.83,-0.79,4.08,1.59
1.1,-3.84,11.12,1.45
0.62,-5.45,7.01,1.3
0.84,-1.42,5.04,1.2
0.53,-1.53,10.3,1.11
2.48,-0.82,9.6,1.13
6.28,-2.35,6.55,1.16
1.29,-0.59,16.96,1.09
0.89,-1.55,8.35,1.41
0.47,-7.57,12.01,1.45
2.29,2.17,23.66,1.16
0.9,-4.69,13.91,1.72
4.76,-8.25,10.31,1.8
0.25,-11.55,7.86,1.2
0.65,-10,8.71,1.09
9.24,-5.85,3.92,1
0.31,-5.17,12.28,0.94
0,-3.21,14.2,0.96
0.05,0.4,15.01,1.09
0.07,-0.07,14.49,1.43
0.01,-0.19,14.17,1.74
6.66,3.19,20.68,2.02
3,2.94,11.59,3.83
0,5.15,23.36,3.86
0.01,11.9,28.26,2.77
13.23,9.88,8.73,2.67
0.17,10.7,20.76,3.44
3.62,11.34,20.34,2.6
0.44,6.19,27.86,1.84
2.17,13.82,43.6,1.45
10.52,17.28,46.88,1.34
13.63,6.74,11.79,3.53
2.12,0.13,24.78,3.36
0,5.46,28.76,2.27
1.9,12.45,36.61,1.7
7.87,9.83,18.15,1.41
0.49,9.28,32.18,1.25
26.33,13.29,3.3,1.11
12.1,9.83,10.01,1.36
3.68,7.58,22.42,3.3
27.94,5.75,14.71,6.68
0,-0.06,23.38,6.8
0,5.74,25.97,4.95
11.75,11.05,1.83,2.7
7.29,8.97,21.35,2.58
0.27,4.72,16.42,1.92
1.04,1.8,20.79,1.4
0,0.01,22.86,1.11
0.75,6.61,21.13,0.93
15.53,10.78,2.47,2.15
8.67,4.51,6.65,5.77
0.31,2.19,15.3,5.8
0,5.23,16.76,3.83
0,9.08,21.9,2.12
27.78,11.84,6.33,5.24
22.84,11.12,5.13,15.31
0,7.95,20.37,9.8
0.02,6.23,19.9,5.3
0,4.68,22.84,2.17
0,7.84,24.95,1.3
0,13.13,25.65,0.98
0.15,15.53,20.07,0.8
3.39,7.97,17.26,0.84
0,5.74,28.62,0.89
0,9.33,30.64,0.69
0,12.59,31.68,0.57
0.82,15.51,22.85,0.51
14.53,14.63,4.07,0.69
0.81,6.71,9.48,1.24
0,8.81,25.43,0.97
3.87,11.64,15.59,0.69
21.44,12.63,4.3,0.95
2.35,8.85,6.24,1.42
0,8.59,23.13,1.24
0,6.97,24.06,0.82
0,8.77,23.94,0.64
0,11.09,27.87,0.54
0,13.7,29.74,0.46
0,15.92,30.09,0.4
0,16.79,25.15,0.36
0,18,23.13,0.33
10.64,17.89,15.23,0.3
0.09,18.31,18.61,0.3
8.9,17.51,8.88,0.44
9.98,17.49,9.02,1.09
0.29,17.36,13.87,0.91
5.39,16.69,5.68,0.59
0.09,12.15,27.92,0.44
0.03,13.79,22.46,0.36
2.14,16.37,9.62,0.33
13.22,17.74,3.49,1.07
1.8,18.91,16.92,5.74
2.44,18.96,20.88,4.45
7.3,19.58,21.15,1.98
0,15.11,24.23,1
5.57,17.73,22.7,0.71
19.54,17.74,22.2,5.42
1.23,16.39,14.97,5.77
0.41,15.87,21.08,3.62
0.18,18.29,17.85,1.28
10.04,19.81,13.54,0.88
25.49,21.63,5.4,4.89
6.25,23.73,15.72,6.18
9.12,23.08,19.04,3.09
2.37,16.46,17.47,1.8
0,17.42,20.71,1.12
0.02,19.96,20.42,0.85
3.44,17.86,13.07,0.69
14.39,18.82,9.75,0.63
21.02,17.73,11.84,0.76
0.29,15.54,17.77,0.78
0.01,18.17,20.32,0.62
17.34,18.53,14.67,0.54
1.44,13.31,24.2,0.51
0.04,15.22,18.34,0.46
0,17.19,26.33,0.41
0.01,19.79,21.47,0.39
4.49,22.3,15.32,0.44
1.36,20.62,22.21,1.75
2.61,19.07,12.06,0.62
3.62,19.96,17.02,0.46
5.33,20.62,14.84,0.42
12.65,19.11,3.83,0.65
0.3,20.56,15.98,0.98
0,22.4,21.53,0.61
0,23.85,21.52,0.43
1.63,24.3,17.64,0.36
0,21.12,27.37,0.32
0,21.72,23.28,0.29
0,23.05,24.42,0.27
8.58,21.9,7.56,0.25
0,19.15,31.93,0.24
0,18.03,22.74,0.23
0.64,18.31,14.82,0.22
0.16,19.93,20.19,0.22
0.41,21.31,19.45,0.21
0.17,23.45,24.15,0.21
45.95,20.65,2.8,0.22
19.35,19.59,4.99,0.27
0.1,16.36,21.91,0.34
0,15.65,18.71,0.28
0.49,17.45,17.62,0.24
1.4,19.88,13.72,0.21
21.68,19.62,3.64,0.24
1.04,18.83,17.31,0.32
20.98,18.23,2.8,2.1
2.35,14.85,10.31,6.12
0.02,17.42,18.06,2.22
0,18.36,16.19,1.03
0.01,19.53,17.57,0.64
0.33,20.44,17.03,0.46
4.74,20.19,8.8,0.39
8.82,20.1,7.89,0.37
1.56,19.65,16.79,0.33
0.75,19.24,12.77,0.31
17.81,18.86,9.48,0.29
9.86,19.49,9.56,0.37
1.5,19.24,10.02,0.72
0.66,20.35,16.34,0.85
13.08,19.25,8.64,0.78
0.36,18.55,15.05,1.33
3.65,19.67,11.12,0.97
5.15,20.15,6.55,0.61
18.1,18.67,3.34,0.76
2.21,16.93,14.77,2.52
0,14.32,23.38,1.91
0,15.22,19.57,0.94
0,17.09,18.8,0.62
0,17.6,19.62,0.46
0,17.93,16.75,0.39
0.06,18.19,15.59,0.35
0.04,17.63,20.5,0.32
5.73,17.39,12.73,0.3
0.24,16.46,10.74,0.3
0,17.63,14.64,0.29
0,18.44,13.12,0.28
4.29,19.2,6.68,0.27
0.01,21.54,26.3,0.29
20.07,19.12,11.93,0.29
6.26,18.93,4.58,0.38
7.99,20.35,10.58,0.34
29.09,19.34,1.19,0.72
15.89,19.17,2.24,1.44
16.22,18.2,3.71,1.84
5.95,17.98,3.55,3.83
4.02,18.14,3.86,3.62
0.96,17.86,7.96,3.36
7.81,15.84,7.26,2.71
1.63,12.06,17.16,1.87
1.94,14.9,19.55,1.22
1.34,19.02,7.51,0.85
2.01,18.45,9.66,0.59
0.47,18.14,11.01,0.97
15.33,18.22,2.74,2.06
0.08,15.23,13.12,4.42
1.09,13.9,13.41,2.77
5,12.43,12.9,1.77
0.72,11.14,12.16,1.03
5.06,10.18,8.97,0.74
1.2,10.56,13.59,1
8.81,10,6.88,0.88
11.05,9.48,3.57,2.18
1.11,7.76,16.54,2.3
0,8.63,16.65,1.47
0.02,11.82,7.91,0.88
0.38,16.48,15.62,0.68
9.08,16.52,18.2,0.79
0.98,8.82,26.09,0.97
0,7.61,13.56,0.79
7.29,8.1,7.36,0.68
18.14,12.32,6.51,7.12
5.44,6.16,9.36,7.33
1.4,5.64,12.46,8.83
1.14,7.62,8.52,5.48
0.36,12.72,9.22,2.38
28.08,12.6,6.15,2.2
6.09,6.17,10.84,3.74
1.17,6.43,13.76,3.65
0.05,6.1,10.78,2.49
0,6.63,12.42,1.91
0.08,8.71,11.85,1.35
0,7.96,13.56,1.03
0,8.14,13.48,0.91
0,9.67,20.52,0.82
0.87,10.58,12.21,0.77
0.09,7.56,13.88,0.74
0,6.54,16.09,0.71
18.1,9.01,13.06,0.88
3.91,2.28,10.35,1.32
0,6.37,28.38,2.18
0.01,10.24,17.37,1.71
3.42,9.76,9.53,1.27
11.07,4.56,6.47,1.83
1.02,0.64,10.63,2.59
0.55,4.56,14.37,2.24
11.2,9.82,0.95,3.83
19.17,13.53,0.43,4.12
0.36,7.34,7.88,5.59
0,6.08,9.54,2.65
0.02,7.75,8.59,1.83
0,7.85,14.78,1.47
0,9.11,7.92,1.3
0.01,10.1,6.31,1.15
0,7.63,12.83,1.09
0,7.94,10.64,1.06
7.03,9.76,3.94,1
12.07,4.55,3.64,2.65
0.62,1.37,15.64,5.89
0,4.83,10.85,4.12
0.65,2.98,10.57,2.83
0,0.34,8.52,2.06
0.09,1.37,6.99,1.53
0.01,-0.06,11.32,1.41
0,1.25,10.86,1.24
0,4.51,10.58,1.15
0.01,6.01,12.03,1.09
4.35,3.68,2.5,1.12
1.74,4.47,3.21,1.15
0.98,4.05,7.94,1.26
2.57,4.64,4.15,1.37
15.41,4.87,5.63,3.56
10.22,-0.69,6.58,4.12
1.95,-3,6.81,3.24
0.71,-4.22,2.98,2.56
0.01,-4.27,4.99,2.19
0.26,-3.98,4.06,1.93
2.22,0.15,7.86,1.72
2.57,3.22,5.04,2.94
1.47,-0.29,10.06,3.92
2.1,-1.31,7.48,2.97
0.07,-2.44,5.9,2.14
9.88,0.27,6.16,2.08
2.77,3.03,7.76,3.03
0.78,0,5.73,3.06
4.67,0.34,1.33,2.33
2.93,-1.94,5.03,2.03
0.1,-3.31,6.48,1.82
1.67,-0.73,4.31,1.66
13.95,-0.25,2.87,3.03
2.46,-6.08,9.24,4.03
4.79,-7.15,5.64,3.03
1.72,-4.8,2.8,2.37
0.44,-4.52,2.68,2.17
0.07,-6.12,2.65,1.83
0.84,-4.15,2.08,1.71
0.32,-2.71,2.22,1.53
2.16,-4.17,4.62,1.44
6.2,-5.13,1.79,1.38
2.82,-8.71,3.04,1.32
5.46,-9.51,3.02,1.27
1.71,-9.54,2.83,1.27
5.72,-7.4,5.05,1.35
7.12,0.37,1.92,1.47
9.94,1.44,2.92,5.33
0.28,-2.95,8.71,6.04
0.02,-3.74,6.67,5.53
0.09,-3.59,4.76,3.83
5.13,-1.9,3.03,2.53
6.31,-2.38,2.44,2.05
2.13,-4.81,3.21,1.82
0.08,-7.62,3.1,1.56
2.85,-2.32,12.04,1.49
6.82,-1.31,6.29,1.8
0.03,-6.64,6.93,2.05
2.12,0.03,9.69,1.89
17.01,2.55,7.38,3.56
2.37,-4.17,11.21,5.56
3.63,-0.09,8.28,5
2.12,-5.32,4.71,3.65
2.43,-9.58,8.07,2.26
4.94,-12.93,2.86,1.53
3.22,-21.3,2.91,1.27
3.16,-19.94,1.93,1.77
1.11,-14.14,1.61,2.36
5.24,-9.51,1.84,2.12
0.71,-8.62,2.51,1.88
1.76,-11.69,2.34,1.65
6.88,-12.58,3.44,1.41
0.48,-26.11,1.26,1.47
0.87,-16.19,2.05,1.53
0.6,-8.46,3.95,1.32
0.08,-7.1,2.88,1.21
3.47,-9.69,2.88,1.12
2.14,-12.55,5.33,0.97
21.11,-3.43,7.38,0.88
1.75,-14.83,6.28,0.79
0.3,-16.47,1.95,0.71
0.02,-18.48,1.7,0.65
0,-14.35,6.01,0.59
2.28,-2.19,11.14,0.53
0,-7.18,5.59,0.47
22.1,1.01,7.45,0.71
25.24,0.62,3.48,1.77
1.54,-9.25,4.55,8.1
0.18,-5.04,9.36,6.15
10.18,0.57,1.73,5.3
0.65,-7.72,3.49,4.42
1.7,-7,2.84,3.53
1.23,-11.1,4.98,2.94
0.01,-11.11,11.76,2.53
0.07,-6.49,7.42,2.1
10.53,-6.58,2.1,1.75
0.57,-14.58,3.44,1.49
0.24,-13.31,5.05,1.27
0.27,-10.52,2.49,1.12
1.26,-8.87,3.67,1.03
3.24,-4.66,3.94,0.94
0.02,3.7,16.09,0.97
0.01,1.86,4.04,1.47
8.28,-1.97,7.91,2.53
6.58,-2.14,8.51,3.09
5.57,-0.56,3.75,2.71
8.22,0.28,4.92,2.36
2.66,-0.66,3.19,2.12
0.1,-2.33,5.2,1.88
0.56,-0.74,6.4,1.59
5.57,-6.59,4.23,1.47
0.2,-12.7,5.6,1.31
0,-11.59,8.54,1.22
0,-7.06,8.89,1.09
0,-5.85,8.7,1
1.25,-0.82,11.16,0.94
5.13,-4.24,5.94,0.88
0.04,-11.11,6.33,0.82
8.74,-3.15,7.74,0.79
1.7,-4.6,8.1,1.12
0.76,-4.55,7.51,1.06
6.95,-4.26,4.63,1
0.14,-10.3,7.44,0.93
4.92,-5.89,8.59,0.86
0.49,-2.6,14.15,0.81
5.64,5.16,8.81,1.37
0.12,2.65,5.23,4.15
12.05,6.39,31.36,11.66
0,0.72,26.69,13.93
0,0.92,15.49,12.42
14.78,2.15,11.48,9.69
3.19,1.99,2.38,10.1
0.08,2.68,8.19,9.19
0.64,1.08,8.05,7.6
0.23,2.78,11.55,6.04
3.13,3.18,8.63,6.68
0.99,0.09,14.23,6.59
0.08,0.51,10.88,5.12
0.08,2.82,15.41,4.3
8.76,3.44,4.85,4.42
5.29,-3.26,8.2,3.97
0.51,-10.17,9.51,2.79
0,-7.45,13.68,2.21
0,-1.38,20.22,2.1
0.54,6.53,19.64,3.24
10.29,10.04,22.28,10.01
0.01,3.84,36.3,5.3
0,3.4,23.74,4.12
14.5,6.5,19.26,3.83
4.68,-5.84,22.52,4.42
3.05,-3.83,17.25,2.77
17.9,-7.29,8.29,2.47
0.44,-10.15,10.18,2.36
0,-7.57,12.98,2.24
0.82,-4.56,9.76,2.18
0.01,-1.8,15.29,2.3
3.35,-0.73,11.48,2.47
0.23,1.33,19.87,2.71
4.82,5.22,10.81,3.53
0,2.41,17.17,3.24
0,8.3,21.77,2.83
0.29,14.93,30.54,2.36
11.91,13.39,15.2,2.06
0.7,4.47,29.4,1.83
0,9.6,31.1,1.59
7.24,11.52,16.39,1.47
0,2.76,29.76,1.53
0.01,0.78,23.42,1.32
0,6.26,31.32,1.12
0,10.61,31.47,0.95
0,12.77,31.92,0.89
2.75,12.03,9.76,0.86
0.04,7.7,14.01,0.86
0,4.97,31.97,0.79
0,8.08,28.5,0.74
0,11.16,31.62,0.68
0.8,9.96,20.46,0.63
0.66,9.69,30.97,0.59
0.02,10.63,28.41,0.56
0,10.85,33.61,0.53
0,13.49,30.48,0.52
0,17.94,35.26,0.5
1.5,18.47,28.02,0.49
18.79,11.61,6.3,0.74
0,10.06,28.89,1.27
0,10.91,29.73,0.91
0.2,14.5,22.15,0.71
0.12,18.14,25.83,0.62
0.01,17.06,21.8,0.59
0,15.71,30.48,0.54
0,15.24,29.89,0.51
0.31,16.34,25.82,0.49
0.13,17.43,22.71,0.47
0.01,19.41,27.17,0.46
5.38,18.17,14.24,0.46
7.96,17.46,14.58,0.54
0.11,16.49,22.3,0.52
3.86,14.91,7.96,0.6
8.28,14.54,4.33,1.79
3.6,16.1,14.82,2.53
0.79,15.56,14.77,1.57
0.12,17.73,16.57,1.05
6.59,19.37,13.25,0.8
15.46,17.61,3.66,0.72
0.96,18.4,13.89,0.72
19.72,18.56,3.59,0.74
0.88,19.71,14.73,0.72
8.42,17.78,11.25,0.66
0,14.31,24.04,0.61
0.88,13.13,12.62,0.54
0.54,13.85,11.4,0.49
20.81,12.86,2.35,1.15
2.32,12.29,6.51,2.77
0.68,14.41,8.78,2.35
0.17,16.96,15.75,1.5
0.03,18.96,18.84,1.1
9.43,16.9,7.06,0.89
0.23,15.45,21.86,0.84
8.13,14.6,7.97,0.73
10.98,14.91,8.89,0.65
0.71,15.75,18.88,0.65
1.83,17.99,25.62,0.58
52.17,15.77,2.27,1.04
1.02,15.47,14.22,2.44
0.22,16.62,15.05,1.81
6.52,15.44,10.18,1.08
2.21,13.53,17.53,0.87
7.95,14.37,11.27,0.81
15.6,13.42,9.9,0.97
1.28,12.82,15.34,0.75
0.02,14.45,18.13,0.6
0,17.13,20.19,0.52
3.43,17.58,10.55,0.47
2.36,18.72,11.94,0.44
8.54,20.33,8.02,0.79
29.2,18.81,3.68,5.48
2.35,16.75,22.81,3.86
0.02,14.49,22.51,2.03
0.16,15.92,19.06,1.16
4.56,15.29,3.75,0.85
1.64,15.6,5.62,0.75
0.29,19.19,16.77,0.67
0.03,21.11,20.61,0.58
4.77,22.95,18.32,0.54
0.18,22.05,19.33,0.78
0,20.96,22.89,0.6
0,21.55,24.91,0.49
19.65,21.35,12.5,0.46
0.3,20.07,23.58,0.69
0.54,20.05,17.3,0.62
0.21,20.3,18.39,0.49
0.06,22.18,17.56,0.44
0.57,22.69,15.86,0.4
1.42,23.89,19.35,0.38
4.14,24.31,19.54,0.44
9.97,21.68,6.56,0.71
10.18,19.85,15.65,1.53
0,18.82,21.96,1.41
0,19.29,17.77,0.86
0.39,20.56,21.56,0.62
0,19.69,23.63,0.49
0,21.15,25.86,0.42
0.11,23.06,22.47,0.38
12.5,21.14,9.74,0.41
9.19,19.23,10.93,0.88
0,18.55,20.31,1.11
0.33,19.3,16.83,0.72
2.25,18.9,14.83,0.52
0.29,19.43,16.76,0.44
