2.07,-1.56,6.72,0.34
0.86,-5.64,12.41,0.33
0.36,-4.93,7.82,0.28
0.08,-16.41,7.58,0.28
0,-12.46,6.49,0.28
1.13,-5.96,11.57,0.3
2.44,-6.08,8.6,0.3
0.01,-12.44,5.79,0.29
0.59,-8.13,5.19,0.29
0.13,-12.75,6.37,0.28
0.19,-15.68,4.69,0.28
0.04,-17.75,4.23,0.28
0.8,-11.56,4.52,0.28
0.07,-5.12,6.93,0.28
0.72,-3.34,6.38,0.28
0.41,-6.61,6.42,0.28
0.36,-11.77,7.42,0.27
0.08,-7.4,9.85,0.26
0,-1.86,12.81,0.27
0.6,-0.3,4.15,0.28
10.02,-0.02,1.81,0.29
0.27,-0.09,8.94,0.3
0.57,-2.09,8.87,0.34
0.02,-2.21,9.12,0.34
0,1.63,11.75,0.32
0.03,4.62,8.77,0.34
0.07,3.53,11.43,0.34
0.06,-0.19,13.67,0.35
0.26,-3.1,16.77,0.33
0.07,-4.95,14.03,0.27
0,-4.27,15.21,0.24
2.88,-2.31,3.32,0.23
19.39,-1.91,10.11,2.32
0.32,-12.33,10.62,0.72
0.12,-11.58,10.89,0.51
0,-10.87,10.97,0.46
0.62,-5.28,12.72,0.42
0,-2.11,9.37,0.42
2.86,-2.44,6.69,0.41
0,-7.15,13.91,0.33
23.57,-1.03,2.88,0.34
50.79,3.02,3.85,7.65
0.02,-10.75,14.08,1.29
0,-4.42,16.73,0.83
0,0.44,19.16,0.67
0,2.16,18.05,0.63
2.79,3.8,12.03,0.6
5.18,4.8,1.28,0.65
0.06,7.87,7.48,0.74
10.28,7.05,1.79,0.82
10.51,4.27,1.92,1.37
1.91,3.71,9.63,1.27
1.56,6.57,1.93,1.07
12.79,5.72,4.93,2.22
0.64,0.95,11.74,2.44
0.07,1.64,24.26,1.53
0,0.71,21.2,1.19
0,4.45,18.94,1
3.77,8.28,14.25,0.91
0.23,4.25,13.49,0.85
0.41,0.56,11.77,0.77
0.14,-2.68,20.89,0.7
5.15,-0.24,8.55,0.63
5.75,1.59,2.96,0.65
0.33,-1.87,21.24,0.65
0.11,-3.41,18.81,0.58
0.01,-1.19,13.87,0.55
0.04,-0.37,10.83,0.52
0.42,0.09,14.65,0.49
1.42,0.03,13.77,0.49
0.11,0.85,22.36,0.47
0.02,5.03,28.05,0.47
0.08,-2.54,26.98,0.46
0,3.62,29.75,0.42
4.04,-0.37,13.21,0.43
3.35,-1.78,19.33,0.4
12.44,-1.59,3.94,0.46
1.17,-7.23,12.54,0.42
0.82,-6.7,12.48,0.41
0.56,-2.25,17.25,0.42
0.95,-1.4,12.31,0.42
2.93,0.75,13.61,0.44
0,-0.15,17.84,0.47
0.2,1.41,20.34,0.48
2.23,3.69,18.81,0.48
8.67,4.25,14.03,0.51
0,4.89,22.62,0.58
0,10.23,23.48,0.55
23.19,9.55,6.14,0.64
0,12.96,26.31,0.77
5.45,11.26,11.8,0.74
0,10.05,41.11,0.77
0,12.49,38.23,0.71
0,15.08,32.09,0.65
4.86,11.38,9.85,0.67
0.22,2.35,31.5,0.68
0,4.61,27.93,0.62
0.09,10.78,29.54,0.6
0.85,11.94,13.52,0.58
0,10.66,26.61,0.57
0.62,15.63,23.94,0.53
13.38,15.95,17.49,0.52
6.32,8.96,6.15,0.51
4.43,9.28,11.77,0.49
0,5.98,34.41,0.53
0,9.74,27.33,0.49
9.51,11.64,7.24,0.51
0.85,14.51,28,0.62
2.77,11.62,28.6,0.57
13.2,7.68,20.66,0.76
0,5.77,28.28,0.88
0.15,9.87,12.52,0.85
10.59,13.23,7.7,0.82
2.08,7.47,20.26,0.82
0.39,4.64,29.41,0.77
0.66,7.95,23.78,0.68
4.13,13.05,18.48,0.64
0.75,16.75,26.29,0.58
2.43,15.51,19.24,0.58
7.86,10.93,11.98,0.57
4.96,8.29,10.89,0.55
0.01,5.83,30.67,0.55
0,8.74,27.05,0.51
0,13.92,29.04,0.48
0.72,15.83,25.86,0.47
7.5,12.15,4.2,0.46
0,8.34,30.28,0.47
0,8.73,29.78,0.44
0.08,10.03,18.13,0.42
2.36,13.05,9.93,0.41
17.23,13.71,4.38,0.49
0.23,9.15,18.58,0.57
0,11.51,22.24,0.49
0.14,16.6,29.35,0.46
7.24,12.3,12.92,0.55
0.15,9.08,16.45,0.58
0.17,11.61,24.87,0.52
14.22,9.48,5.86,0.57
24.64,5.44,1.77,3.72
1.68,7.82,11.85,6.71
0,11.94,30.12,3.44
0,13.65,29.68,2.06
0.05,15.13,25.75,1.53
0,17.45,28.02,1.23
0,19.01,27.92,1.04
2.33,18.5,18.82,0.89
10.62,15.57,5.15,0.83
42.6,14.52,2.08,3.13
1.43,16.78,12.19,3.14
2.33,17.71,19.35,1.93
3.47,16.95,11.35,1.68
3.55,13.11,8.19,1.43
4.98,17.14,8.95,3.38
6.56,18.73,7.76,2.89
5.29,18.61,5.33,3.54
0.66,20.2,16.46,2.29
11.22,18.62,4.46,2.13
0.03,17.92,24.63,2.24
0,18.71,24.59,1.62
0.81,20.43,20.19,1.37
4.95,19.84,9.21,1.87
0,17.82,22.96,1.43
1.27,19,14.39,1.13
3.36,20.88,10.74,1.02
0.18,22.53,16.75,0.91
0.01,23.19,20.94,0.8
0,22.88,24.7,0.72
0.03,19.96,23.56,0.64
0.04,18.24,18.11,0.58
2.86,20.15,18.28,0.58
0.91,19.33,14.27,0.67
1.03,20.46,19.57,0.58
0.74,21.06,23.65,0.58
0.04,18.62,22.99,0.52
0,20.34,27.54,0.46
2.95,21.44,22.98,0.43
0.03,16.52,28.49,0.41
0,15.29,25.95,0.39
0,17.72,29.92,0.36
0,19.27,25.81,0.35
3.39,18.63,12.98,0.34
