0,6.77,19.05,0.23
0,3.72,15.78,0.23
0,6.66,14.9,0.22
0,2.14,14.8,0.21
0,-0.91,18.88,0.21
4.29,3.14,6.98,0.23
0,3.03,13.17,0.26
0,4.75,12.06,0.24
0,6.28,14.84,0.23
0,3.25,12.97,0.23
0.13,2.69,15.1,0.22
0,-1.22,14.56,0.22
0,3.85,12.95,0.21
0,5.24,15.64,0.21
0,3.06,13.62,0.21
0,0.71,16.54,0.22
0,-2,17.02,0.21
0,0.82,15.52,0.21
2.37,2.83,8.12,0.21
11.52,1.36,1.55,0.24
0.28,2.5,4.56,0.31
0.04,4.34,8.88,0.3
0,6.08,13.25,0.31
0,9.17,18.86,0.3
0,10.89,19.09,0.3
0.5,10.18,10.27,0.28
0,7.68,18.48,0.27
0,8.01,19.78,0.26
0.87,11.31,16.15,0.25
0.07,4.35,8.2,0.37
9.64,3.24,7.69,0.47
12.35,3.11,14.66,1.86
0,-3.17,20.21,2.04
0,-0.28,15.49,1.21
0,1.26,17.98,1.01
1.18,-0.49,8.09,0.86
0.01,2.67,9.15,0.79
1.58,4.57,0.54,0.74
0.01,3.05,14.5,0.7
19,3.93,5.58,0.66
14.9,4.54,7.84,5.7
0.01,-8.2,16.96,4.01
0,-3.4,19.62,2.95
0,1.3,20.73,2.32
0,3.21,17.56,1.74
0.02,5.74,10.58,1.48
0.01,10.28,12.24,1.29
0.22,10.91,4.87,1.11
0.02,13.13,13.49,1
0,14.99,22.94,0.89
0,15.14,23.42,0.82
17.52,15.62,5.07,0.76
0.91,8.97,27.92,0.71
0,9.57,32.09,0.65
0,12.91,26.61,0.63
0.05,14.31,18.87,0.61
0.31,15.64,12.44,0.59
0.72,16.72,11.06,0.58
33.01,13.16,1.78,4.01
0.03,10.09,15.36,14.77
0,10.55,20.68,6.33
12.49,9.36,14.1,3.32
8.4,13.67,13.86,8.75
0.01,8.93,15.74,5.06
0,7.96,15.81,3.17
1.96,6.73,15,2.3
0.84,5.03,11.97,1.75
0.02,6.63,12.61,1.4
0,8.67,23.16,1.17
0,10.01,28.51,1.01
0,11.42,29.86,0.89
0.37,11.89,18.84,0.81
0.01,12.23,25.3,0.74
7.64,12,17.36,0.7
0,11.6,35.67,0.64
1.17,13.27,35.83,0.58
2.52,7.55,20.45,0.56
0,6.37,36.3,0.52
0.59,9.78,31.26,0.46
7.82,10.94,11.23,0.44
0.71,9.55,9.98,0.46
0,9.5,26.08,0.41
0,11.44,27.46,0.37
0.03,12.39,23.13,0.35
0.01,13.44,22.16,0.34
0.06,16.47,27.83,0.34
4.27,16.02,23.79,0.37
41.43,12.99,7.25,5.59
0,16.52,27.36,3.06
0,18.12,36.64,1.74
0,17.77,37.94,1.35
0,17.96,35.14,1.21
1,21.33,40.96,1.05
14.2,16.28,34.59,1.16
0.02,12.76,34.65,1.03
0,13.64,31.8,0.91
0.06,16.38,39.87,0.82
0.59,17.72,20.57,0.76
3.68,19.33,11.74,0.71
0.02,20.66,25.83,0.66
0.97,20.32,25.15,0.61
0.1,20.63,20.97,0.57
0.01,21.79,26.94,0.54
0.56,18.28,18.73,0.51
0.01,14.27,34.06,0.76
0.62,17.67,21.62,0.72
0.87,20.12,21.99,0.7
4.61,20.13,16.35,0.65
1.43,20.34,16.32,0.7
7.45,18.9,11.35,0.74
0.71,17.16,13.27,2
18.87,19.39,12.43,21.52
10.04,17.25,21.31,15.08
0,19.11,28.32,6.39
0.06,20.02,26.61,3.38
0.02,19.76,23.93,2.16
0.4,21,22.43,1.57
3.67,20.88,15.14,1.22
0.06,22,21.63,1.02
5.98,22.95,18.5,1.12
10.79,19.44,30.6,1.87
0,17.01,32.35,1.55
5.08,17.52,23.2,1.16
5.85,17.92,5.93,0.96
6.76,18.25,6.75,0.97
0.38,16.57,9.36,0.88
0.02,15.89,20.51,0.8
15.12,15.1,6.53,0.75
15.4,16.89,4.17,4.79
0.72,12.95,19.38,10.13
0,14.71,25.59,4.3
0.08,17.1,26.66,2.52
12.02,19.01,18.55,1.79
0.01,14.28,28.1,1.5
0.24,15.26,28.42,1.13
47.59,13.78,6.42,1.05
34.7,20.58,11.95,4.06
27.49,22.02,26.69,3.22
0.04,14.25,22.39,2.18
0,15.03,31.1,1.61
0,17.2,31.96,1.22
0,20,30.52,0.97
10.86,21.26,18.52,0.82
10.81,20.16,5.95,1.68
11.74,19.04,2.59,6.28
1.05,20.06,19.94,8.16
0.1,21.42,19.62,3.74
7.64,21.88,9.99,2.34
7.2,22.18,11.82,3.63
23,20.2,3.24,6.94
5.61,20.83,10.74,8.26
3.11,22.04,14.28,3.83
7.39,22.57,9.11,2.62
20.22,21.38,4,3.21
8.25,23.11,11.94,4.99
25.31,21.88,3.12,15.5
10.24,22.34,8.46,13.29
0.23,23.92,17.42,7.28
0,26.11,24.84,3.93
0.01,27.12,30.48,2.43
0.44,26.68,22.02,1.69
2.87,24.37,12.25,1.22
7.61,23.82,8.2,0.95
12.13,24.2,8.93,0.8
3.41,25.64,23.82,0.7
2.49,25.27,30.14,0.62
20.91,19.38,13.03,13.71
0,20.99,27.42,5.26
1.46,23.98,17.16,2.7
0,26.08,26.4,1.75
0,26.14,27.4,1.22
0,26.67,33.82,0.91
0,26.56,24.77,0.73
0.93,26.44,19.68,0.59
0.19,26.76,26.41,0.49
5.61,26.65,20.97,0.4
0.36,25.56,32.92,0.35
0,25,37.95,0.3
0,25.5,35.84,0.26
0.3,25.96,24.3,0.24
1.08,26.15,16.78,0.22
21.28,24.88,11.79,6.73
0.6,25.39,20.99,3.77
0.61,24.91,17.3,1.74
9.64,24.08,11,1.13
10.37,23.13,11.29,1.78
6.51,23.31,12.72,7.55
17.57,22.75,5.37,6.95
0.26,26.38,23.19,3.85
0.66,27.29,20.17,2.17
0.26,28.1,24.96,1.65
0.08,28.09,27.88,1.15
2.78,26.67,20.08,0.85
1.16,26.76,19.85,0.76
0.48,27.58,23.99,0.57
0.03,27.9,27.92,0.46
0.02,28.33,29.96,0.39
0,28.34,32.45,0.33
0.06,28.41,30.43,0.28
0.26,28.3,30.24,0.26
0.37,29,31.29,0.23
0.39,29.98,30.38,0.22
0.33,29.74,35.15,0.22
0.59,29.75,39.02,0.28
0.32,30.27,36.31,0.2
0.36,29.77,33.79,0.17
0.41,28.74,33.74,0.16
0.3,27.82,29.61,0.15
10.78,24.45,7.42,0.14
12.04,23.67,5.71,13.71
3.45,24.14,14.64,7.91
1.72,25.44,18.57,3.16
5.36,25.18,15.72,1.9
0.55,26.37,20.25,1.48
3.31,25.49,11.48,1.27
0.14,27.19,21.85,1.14
0.13,27.79,24.81,1.05
0.34,28.36,25.59,0.98
22.2,24.61,16.02,1.9
0,23.43,33.25,1.08
0,24.12,26.76,0.84
0,25.52,29.01,0.72
1,25.53,28.27,0.61
3.73,24.42,16.99,0.53
0.16,26.07,24.62,0.47
0,27.46,27.92,0.42
0.18,28.79,28.14,0.38
17.49,26.74,15.01,0.46
31.83,21.1,2.94,0.32
1.06,21.57,11.51,0.26
0.02,22.44,22.67,0.24
0.41,21.71,20.73,0.23
0.01,22.69,22.87,0.21
0,23.29,25.93,0.2
0.5,24,21.51,0.19
0.25,25.21,23.72,0.18
6.51,24.81,17.12,0.17
1.82,24.86,17.75,0.2
17.5,22.65,9.84,0.39
0.04,23.6,22.3,0.32
0.19,24.73,21.9,0.23
0.16,25.69,19.5,0.2
13.73,23.82,8.4,0.19
2.6,23.76,11.08,0.2
