0,4.01,12.5,0.34
0,3.13,14.18,0.31
0,4.6,11.61,0.29
0,-0.46,21.57,0.28
0,-2.12,15.42,0.27
14.83,1.45,9.11,0.28
0.1,-0.07,8.43,0.43
0,0.25,12.76,0.38
0,1.51,9.71,0.32
0,-2.68,15.16,0.29
0,-3.81,13.18,0.37
0,-5.44,13.65,0.41
0,-0.21,17.09,0.33
0.01,4.26,9.73,0.33
0,2.16,10.05,0.31
0,0.01,15.16,0.27
0,-2.68,16.31,0.29
0,-0.53,16.1,0.39
0,3.46,8.76,0.29
15.82,3.66,1.03,0.38
0.17,3.05,3.02,1.91
0.2,4.06,4.63,1.59
0.02,5.05,10.14,1.36
0,6.09,11.3,1.15
0,8.98,17.44,0.95
0.18,11.09,6.96,0.79
4.38,10.6,7.26,0.72
0,6.94,19.52,0.64
0,8.61,20.19,0.54
2.37,5.97,11.23,0.48
0.05,4.65,19,0.44
34.68,7.29,7.82,1.1
0.07,-1.89,24.1,7.99
0,-2.8,16.46,3.81
0,-1.01,14.91,2.45
0.04,-0.58,14.44,1.83
0.03,4.15,9.65,1.51
1.74,6.06,1.89,1.13
1.46,3.79,17.1,1.03
0,3.12,18.01,0.92
26.13,10.31,8.42,0.87
1.01,-2.85,21.8,10.26
0,-5.72,16.38,7.18
0.02,-0.15,15.67,4.1
0,4.43,12.06,2.05
0.18,7.39,9.71,1.54
5.09,11.91,5.2,1.33
4.97,13.46,2.06,1.74
5.38,13.88,0.97,3.08
0.06,13.91,12.15,4.62
0,12.28,25.13,3.59
0,13.05,19.1,2.57
3.6,13.19,18.76,2.05
0.15,8.65,32.53,1.74
0,9.26,23.7,1.54
0,11.59,21.66,1.44
0.1,14.46,16.83,1.23
0,15.86,22.27,1.03
0.85,15.99,22.22,0.92
5.02,10.85,6.8,0.87
0,8.11,20.72,0.82
0,8.16,20.05,0.77
38.67,9.85,6.51,1.33
0.71,9.92,12.88,3.59
0,6.25,21.2,2.57
0,6.07,22.72,2.05
0,6.04,24.32,1.74
0,5.56,20.6,1.54
0,8.09,20.18,1.23
0,8.4,23.96,1.13
0,7.74,21.63,0.97
0,11.04,22.37,0.87
0,9.28,24.59,0.77
5.81,10,16.15,0.77
0.03,8.52,28.4,0.72
0,10.32,29.48,0.82
11.57,8.41,14.6,0.77
0,4.67,32.94,0.72
0,6,23.49,0.6
1.11,8.78,15.05,0.53
27.99,6.04,2.6,2.12
1.27,6.77,11.04,1.95
0,8.43,22.65,1.54
0,9.82,20.51,1.33
0,12.38,25.47,1.13
0,14.19,21.95,1.03
0,16.11,29.46,1.13
15.87,16.75,28.55,1.13
25.8,17.51,25.08,27.91
0,18.63,28.29,15.39
