0.02,5.3,12.97,0.37
0,2.61,17.97,0.33
0,2.8,12.12,0.29
0,-0.56,22.98,0.26
0,-4.12,16.11,0.23
0.09,-0.64,13.03,0.22
5.14,2.49,14.08,0.25
0,-1.08,11.88,0.28
0,-0.83,9.47,0.28
0,-1.91,16.26,0.24
0.02,-3.26,14.51,0.21
0,-6.61,15.94,0.21
0,-3.81,12.79,0.21
0,0.83,11.89,0.21
0.09,4.15,10.14,0.22
0,1.76,10.79,0.22
0,-1.56,26.54,0.21
0,0.6,18.59,0.2
0,3.81,14.18,0.21
0.7,3.23,4.23,0.21
5.28,3.09,1.89,0.23
0,4.5,11.11,0.26
0,3.99,13.21,0.25
0,3.8,14.04,0.24
0,5.36,15.02,0.23
0,7.9,16.37,0.22
0.45,10.71,8.02,0.22
0.73,7.49,18.19,0.22
0,6.7,24.49,0.21
6.8,-0.19,11.43,0.21
0,-2.16,13.9,0.22
0.03,3.19,6.65,0.24
13.03,6.63,17.16,0.55
0,-3.24,22.58,1.3
0,-2.32,17.44,0.54
0,-2.35,18.23,0.41
0.43,0.75,12.98,0.41
7.95,2,3.36,0.36
0.58,4.49,11.73,0.41
0,1.18,19.35,0.49
2.1,6.8,10.79,0.42
30.37,12.58,15.18,20.15
0,-3.33,27.33,3.87
0,-1.75,20.6,1.11
0,2.65,12.83,0.82
0,5.47,16.19,0.68
0,8.63,13.81,0.59
0,12.88,13.97,0.53
1.52,13.82,11.17,0.52
8.37,13.23,1.81,4.33
1.68,12.05,22.44,5.39
0,11.67,30.82,2.14
0.01,11.93,14.32,1.01
2.6,10.96,22.36,0.84
0.09,8.2,28.58,0.71
0,9.04,28.56,0.62
0,9.5,31.27,0.56
0,8.65,24.03,0.52
0.02,12.89,28.85,0.49
0.67,14.33,17.4,0.49
0.05,11.19,31.14,0.47
0,6.43,25.86,0.43
9.55,6.48,5.97,0.41
7.43,11.65,18.72,0.53
0,6.41,29.31,0.6
0,4.44,28.39,0.51
0,4.43,20.7,0.45
0,5.59,19.14,0.43
0,6.24,24.08,0.4
0.02,7.49,27.9,0.39
0,6.78,27.39,0.39
0,10.67,31.5,0.38
0.06,7.36,41.52,0.38
0,8.83,37.22,0.37
3.24,8.44,36.56,0.37
0,7.07,42.17,0.37
4.37,12.27,31.43,0.37
0.39,4.4,29.41,0.37
0.04,3.12,28.02,0.37
0,6.03,22.22,0.36
16.32,3.52,7.85,0.36
15.76,3.64,10.15,0.53
0,7.62,24.18,1.41
0.01,8.71,26.72,0.65
0.01,10.43,21.67,0.47
0.03,14.14,34.54,0.42
0,11.59,29.97,0.38
0,13.51,25.89,0.37
15.09,15.43,10.36,0.45
0,18.34,25.9,1
14.62,15.87,8.73,0.65
0,16.7,38.8,0.8
0,17.37,38.88,0.57
0,18.79,31.97,0.48
7.83,17.47,20.26,0.46
0,11.75,41.02,0.64
0,10.2,31.52,0.62
0.03,13.8,30.55,0.46
7.09,15.07,6.99,0.44
0,17.07,19.2,0.47
0,19.81,26.29,0.47
0,21.55,27.48,0.43
0.01,19.75,28.07,0.4
0.11,17.52,23.84,0.37
0.33,15.28,49.97,0.37
0,14.54,39.09,0.34
0.73,17.84,29.82,0.34
0.07,21.57,36.03,0.35
0,19.79,35.19,0.35
5.82,17.68,22.2,0.36
0,13.4,38.78,0.34
0,15.25,28.93,0.32
0.5,19.21,24.15,0.31
3.11,18.24,50.5,0.32
0,13.92,48.74,0.32
0,16.55,34.6,0.31
0,22.75,42.46,0.29
0.13,24.23,45.35,0.27
1.41,23.45,45.85,0.26
1.03,22.12,35.98,0.25
0.02,19.14,46.07,0.3
0.04,14.73,54.88,0.28
0,15.05,39.57,0.25
0,19.14,41.5,0.23
0,21.52,43.08,0.23
1.25,20.5,24.48,0.23
15.1,12.14,7.99,0.31
0,14.46,44.75,0.45
0.01,15.41,21.29,0.35
2.2,16.74,4.64,0.29
2.5,19.68,28.17,0.32
