0.43,0.51,2.83,0.04
0,-1.44,2.08,0.03
0,-5.76,3.18,0.03
0,-10.95,2.71,0.03
0.07,-6.87,3.45,0.03
2.58,-0.61,2.64,0.03
0.22,-8.14,2.39,0.03
0.58,-6.19,1.83,0.03
0,-6.79,1.87,0.03
0.25,-10,1.73,0.03
0.05,-10.4,2.1,0.03
0,-5.82,2.23,0.03
0,-1.31,1.56,0.03
0.14,-2.66,1.46,0.03
0.06,-3.65,2.35,0.03
0,-8.77,2.5,0.03
0,-6.28,3.05,0.03
0,0.72,3.2,0.03
0.08,3.02,2.09,0.03
1.15,2.2,0.2,0.03
0.11,-0.32,0.73,0.03
0,0.5,2.17,0.03
0,1.22,1.85,0.03
0,3.82,1.92,0.03
0,7.24,3.2,0.04
0,3.79,3.67,0.05
0,0.88,3.02,0.05
0.02,-2.32,2.25,0.04
0,-5.63,3.86,0.04
0,-4.34,3.12,0.03
6.45,-1.9,3.85,0.03
3.58,-2.81,2.08,0.03
0.2,-14.26,2.2,0.03
0,-12.79,2.04,0.03
0,-11.75,1.95,0.03
0.73,-8.49,1.78,0.03
0.09,-3.47,1.83,0.03
0.04,-0.2,3.47,0.03
0.05,-8.14,2.99,0.03
1.88,-4.4,2.59,0.03
14.76,-6.36,0.68,0.03
0.12,-20.89,0.7,0.03
0,-13.6,1.44,0.03
0,-6.01,1.49,0.02
0,-2.17,1.86,0.02
0,3.55,2.02,0.04
0.01,7.55,1.9,0.04
0,8.46,2.57,0.06
0.02,9.97,2.24,0.17
0.13,7.32,4.03,0.34
0,7.11,3.2,0.24
8.46,10.44,4.31,0.15
14.51,6.11,0.69,0.41
5.33,1.61,2.98,1.41
0,4.68,3.33,1.03
0,6.66,4.33,0.41
0.62,5.57,6.24,0.27
5.47,11.37,3.56,0.21
0,6.05,4.35,0.18
0,3.64,4.16,0.16
0,0.86,4.72,0.14
0.74,1.06,3.83,0.12
14.36,3.98,0.55,0.12
0.37,1.05,3.46,0.44
0,-0.52,4.23,0.23
0,-1.29,3.68,0.18
0,1.15,3.17,0.09
1.53,3.05,3.58,0.08
0.07,3.68,4.27,0.08
0.12,3.46,4.94,0.07
0,7.39,6.71,0.07
