6.98,-3.07,3.57,0.96
3.79,-8.06,5.84,0.89
1.76,-7.02,3.54,0.81
0.22,-18.91,3.58,0.63
0.02,-17.15,2.95,0.53
3.43,-6.59,9.27,0.63
7.63,-7.87,3.64,0.89
0.15,-15.12,2.96,0.74
1.99,-8.62,2.06,0.59
1.31,-15.16,2.35,0.49
0.78,-17.2,2.06,0.52
0.44,-19.44,1.56,0.59
1.67,-11.54,2.87,0.51
0.58,-4.63,5.57,0.44
2.15,-5.08,2.23,0.38
1.78,-8.93,2.52,0.35
2.36,-13.51,2.87,0.32
0,-9.58,5.41,0.32
0,-4.94,7.55,0.32
0.83,-1.48,3.05,0.3
9,0.23,3.14,0.3
1.09,-1.84,3.07,0.32
2.7,-3.96,2.95,0.35
0.12,-4.53,5.45,0.37
0,-0.24,10.69,0.43
0,4.06,8.88,1
0.17,1.21,8.2,1.63
0.31,-2.71,10.07,1.76
1.43,-5.91,10.7,1.5
0.13,-8.41,8.13,1.18
0,-5.97,15.12,0.92
5.47,-2.35,7.86,0.81
21.23,-4.8,6.6,5.57
0.74,-15.51,6.25,3.69
0.41,-13.91,7.35,2.47
0.01,-13.45,7.06,1.88
1.52,-6.42,8.65,1.55
0.01,-3.36,8.43,1.33
8.12,-4.36,3.48,1.07
0,-10.34,8.75,0.92
22.92,-1.37,7.59,0.89
23.71,0.31,4.5,15.14
0.05,-15.09,7.24,7.83
0,-6.64,14.86,4.78
0,-2.28,16.65,3.54
0,-0.21,14.02,2.73
4.1,3.17,10.63,2.61
5.38,5.04,2.51,4.51
0.6,6.85,6.25,8.12
8.71,6.38,0.84,11
15.97,3.31,0.75,14.25
5.18,1.16,2.58,18.53
0.18,5.73,6.24,10.71
16.95,4.43,6.68,17.28
4.04,-0.59,5.99,11.22
0.24,-0.08,16.88,6.2
0,-1.32,15.37,4.44
0,2.84,19.52,3.24
9.85,7.38,8.93,3.05
2.17,1.6,6.04,10.04
2.36,-1.22,8.45,5.77
0.51,-4.86,15.95,4.02
7.45,-0.64,6.91,3.01
12.16,0.68,1.44,3.34
2.04,-4.7,12.98,4.02
0.78,-6.49,10.18,3.08
0.11,-5,8.27,2.28
0.59,-3.12,6.88,1.9
1.61,-2.33,10.87,1.52
3.89,-2.39,6.36,1.4
0.78,-1.72,15.96,1.23
0.1,2.48,23.61,1.22
0.1,-5.28,21.38,1.27
0.02,0.55,24.52,1.07
13.58,-2.64,8.69,1.34
5.74,-4.52,10.88,1.2
13.74,-3.86,3.19,1.22
