0.09,2.06,10.94,0.29
0,0.99,12.51,0.29
0,2.1,14.78,0.29
0,-4.83,18.08,0.28
0,-5.1,17.33,0.28
2.63,0.88,9.35,0.28
0,-0.5,16.34,0.28
0,-0.12,9.98,0.28
0,-1.8,11.14,0.28
0,-4.14,12.75,0.26
0.05,-3.93,16.25,0.26
0,-4.08,17.06,0.26
0,2.05,13.72,0.26
0,1.29,13.18,0.26
0.02,0.09,8.81,0.26
0,-4.09,17.21,0.26
0,-4.37,15.82,0.26
0.01,0.64,17.46,0.26
0.53,3.44,10.95,0.26
13.12,0.94,0.52,0.28
0.84,1.43,2.65,0.31
0.01,1.75,8.45,0.31
0,4.02,10.38,0.31
0,6.1,12.98,0.3
0,8.38,16,0.3
0,7,17.07,0.3
0,4.02,16.08,0.29
0,4.45,18.15,0.31
7.06,-0.69,7.01,0.29
3.41,-2.24,13.87,0.31
1.8,-1.22,8.11,0.31
10.1,0.62,11.27,0.31
0.03,-7.51,20.22,0.33
0.22,-5.41,11.7,0.31
0,-4.5,13.79,0.28
1.19,-3.96,9.63,0.28
0.01,0.35,10.19,0.28
0.21,1.48,3.22,0.31
0,-2.08,18.63,0.28
10.1,-0.16,11.55,0.31
21.2,-1.55,2.03,0.36
0.32,-15.01,8.63,0.33
0,-8.37,14.17,0.4
0.01,-3.89,14.65,0.38
0,0.64,19.49,0.36
0.01,5.58,8.77,0.33
0.03,9,10.11,0.33
0.5,8.79,1.39,0.36
0.16,11.37,12.49,0.38
0.03,11.4,25.26,0.38
0,10.08,24.97,0.36
8.24,11.74,9.76,0.36
2.09,7.8,14.02,0.38
0,6.72,38.9,0.38
0,8.93,24.16,0.36
0,12.56,23.94,0.36
0.05,14.34,14.35,0.35
0.21,15.96,20.24,0.33
12.47,10.37,5.13,0.33
0.01,6.63,16.84,0.36
0.02,6.64,18.8,0.38
4.73,3.86,13.85,0.36
10.78,6.83,1.05,0.38
0.02,4.53,14.23,0.4
0,3.82,16.7,0.43
0,2.01,22.31,0.43
0.01,2.87,20.61,0.43
0,4.3,19.94,0.4
0,5.59,17.39,0.38
0,5.68,23.14,0.36
0,7.25,25.01,0.33
1.76,9.26,22.76,0.33
0,6.92,24.07,0.33
9.53,7.13,6.07,0.33
0,7.89,35.08,0.33
0.58,11.09,31.16,0.33
0.83,3.77,32.79,0.31
0,3.81,36.29,0.31
0.05,5.88,25.71,0.31
8.51,7.83,15.24,0.31
14.2,6.6,13.21,0.33
0,6.66,24.82,0.33
0,8.49,24.07,0.31
0.03,9.83,17.66,0.31
0.01,13.14,29.51,0.31
0.73,15.04,18.31,0.31
0,15.94,34.38,0.31
23.62,14.58,15.57,0.33
0,15.33,33.22,1.19
0.07,17.91,44.69,1.47
0,15.09,43.96,1.07
0,16.78,36.89,0.93
0.29,19.77,43.67,0.83
2.14,16.89,42.29,0.71
0.51,10.16,36.02,0.66
0,10.71,29.86,0.62
0,15.13,44.04,0.57
2.23,17.44,31.39,0.55
2.9,16.93,15.43,0.52
0.03,20.52,28.36,0.5
3.54,20.66,26.86,0.55
13.15,19.1,12.68,0.52
2.5,21.08,18.68,0.5
6.77,15.38,33.16,0.47
0,11.22,30.13,0.45
0.08,15.41,20,0.43
0.18,20.54,26.49,0.4
7.4,19.48,13.53,0.4
37.52,17.95,3.58,0.45
3,14.1,20.36,0.71
0.01,13.47,17.55,0.74
20.51,16.6,4.83,0.76
0,15.52,30.54,0.76
0,14.56,37.61,0.74
0,16.55,27.06,0.78
0,20.21,30.93,0.71
0.01,20.95,27.3,0.66
0.83,21.17,26.33,0.62
0.28,20.15,28.73,0.59
0,19.72,40.03,0.57
0.01,16.17,39.75,0.55
0,14.62,28.8,0.52
0,16.99,35.4,0.5
11.36,16.83,10.16,0.47
11.89,15.76,1.41,0.5
0.5,12.71,16.71,0.52
0,13.09,30.73,0.5
1.65,13.71,11.8,0.5
