16.25,15.19,0.32,0.78
1.03,7.49,13.53,0.94
0.18,3.95,16.94,1.1
0.01,7.76,12.21,1.19
8.14,13.44,2.22,1.18
18.96,5.46,8.48,1.36
0,-0.62,24.21,2.06
0,-0.58,14.9,2.52
0,5.1,12.47,2.88
0.01,9.4,10.26,3.14
0.5,11.99,14.74,3.48
0,9.52,20.1,3.9
0,11.09,16.21,4.17
0.11,14.14,15.67,3.92
0.48,15.85,6.95,2.67
1.18,16.59,9.25,1.28
0.31,18.4,21.33,0.76
4.89,10.17,28.29,0.58
0,-0.39,20.95,0.49
1.06,3.78,7.34,0.44
2.73,8.48,6.75,0.43
0.2,12.38,7.25,0.41
11.66,17.14,8.63,0.4
0.15,7.48,19.56,0.4
0,7.74,17.5,0.44
23.58,13.1,6.97,0.66
0,4.4,25.82,1.27
0.1,6.66,16.46,1.88
2.97,15.52,5.89,2.77
5.65,17.3,3.2,3.58
0.67,5.27,13.69,4.2
4.42,1.87,8.64,4.6
4.49,-1.86,8.75,5.3
0,-3.03,24.21,5.42
0,-3.52,14.03,4.58
0,-0.49,13.87,3.43
1.6,6.51,3.63,2.71
0.04,13.07,13.71,2.18
0,15.79,15.96,1.66
0.25,16.56,9.75,1.26
0.29,17.37,8.7,1.07
0.82,13.7,34.89,0.92
0,8.96,28.13,0.77
0,10.13,22.63,0.64
0,14.39,22.49,0.53
0.52,14.27,25.1,0.44
0,5.55,32.5,0.38
0,6.3,18.96,0.34
0.05,12.58,15.24,0.31
4.07,17.19,17.44,0.28
0.03,16.92,19.07,0.27
0.17,17.91,14.76,0.25
0.1,19.67,17.34,0.24
0.11,19.54,16.49,0.24
0,17.46,28.51,0.23
0.53,20.01,18.26,0.22
0.72,21.6,21.71,0.21
0.53,21.34,17.04,0.2
2.56,12.57,26.85,0.2
1.01,6.7,27.61,0.19
0.02,5.5,13.23,0.19
0,9.5,23.82,0.18
0,12.02,28.29,0.18
0,15.17,24.63,0.17
15.35,17.88,6.32,0.17
24.62,19.87,6.91,0.17
2.03,7.51,32.33,0.18
0,2.29,33.31,0.19
0,1.73,19.85,0.19
0,3.83,19.22,0.27
0,6.61,20.93,0.45
0,9.74,22.63,0.51
0,14.92,20.96,0.43
1.11,18.03,15.88,0.33
0.69,19.94,15.4,0.26
0.05,19.75,16.96,0.22
10.76,18.37,12.99,0.21
3.59,11.81,12.4,0.33
0,10.26,43.03,1.44
0,6.93,39.7,1.93
0,8.85,24.95,1.89
0,12.52,23.77,1.66
0.04,14.93,28.61,1.15
23.13,18.92,28.42,0.69
15.31,15.41,27.59,0.41
29.74,7.95,12.17,0.32
0.3,12.67,17.45,0.33
0.4,13.39,15.05,0.64
0.16,14.55,16.93,0.78
24.52,18.16,7.13,0.8
0.03,15.32,27.66,0.75
0,12.74,31.35,0.75
0,13.51,24.61,0.79
0.17,15.8,21.61,0.73
1.22,17.94,11.8,0.58
2.59,12,17.21,0.43
10.83,9.08,20.61,0.35
0,11.27,24.16,0.3
0,15.84,23.33,0.29
0,14.93,26.96,0.42
0,16.42,25.03,0.52
0,18.42,25.07,0.5
24.24,18.69,12.07,0.42
5.03,21.1,16.31,0.36
12.24,19.28,4.49,0.89
0,14.56,37.08,1.95
0,14.89,27.51,2.41
0.01,16.03,22.69,2.61
2.15,20.5,12.04,3.24
0.68,23.07,19.56,4.37
0.85,23.74,24.75,5.53
0.05,22.81,29.34,6.19
19.4,22.23,15.24,6.57
7.28,18.1,25.71,6.31
0,18.27,26.94,5.59
0.03,20.24,29.42,4.28
1.14,22.46,20.98,3.16
0.14,21.37,23.29,3.56
0,23.64,33.18,3.98
34.05,17.24,14.72,4.36
0,15.38,28.75,4.51
0,17.72,25.87,4.83
0.02,19.96,21.67,4.7
0.1,21.64,25.73,3.77
0.06,23.32,26.69,2.52
0.34,25.16,24.88,1.3
0.18,24.4,25.38,0.71
0.06,24.35,28.44,0.43
0.11,24.27,29.84,0.28
0.86,24.39,26.3,0.2
0.69,24.72,25.4,0.18
9.58,22.86,7.6,0.19
0.5,22.24,22.95,0.21
1.43,22.54,15.8,0.2
0.02,23.83,29.79,0.19
0.06,24.44,31.98,0.17
0.05,24.75,30.55,0.16
0.13,25.22,31.51,0.16
0.01,25.77,32.15,0.15
0.15,25.34,29.64,0.14
0.16,25.5,30.13,0.13
0.03,26.26,24.81,0.12
0,26.96,30.09,0.11
0.01,26.55,39.17,0.11
0.03,27.1,33.37,0.1
0.06,27.55,33.19,0.1
0.81,27.24,31.98,0.09
0.27,28.39,36.37,0.09
2.11,28.27,27.19,0.09
13.54,25.83,9.13,0.1
3.41,25.18,15.97,0.16
1.33,25.02,21.23,0.12
1.59,25.57,19.21,0.1
6.28,24.6,14.18,0.12
0.05,25.17,27.86,0.13
0.02,24.89,22.53,0.12
3.03,24.98,20.69,0.12
0,26.2,34.64,0.13
9.8,24.93,20.12,0.14
0.01,22.49,32.66,0.12
0.01,22.08,27.19,0.1
0.08,22.83,23.16,0.09
0.09,25.5,27.08,0.09
1.36,26.25,22.2,0.08
4.78,26.59,20.32,0.09
11.27,25.6,9.56,0.12
0.4,26.84,18.42,0.29
1.01,27.6,22.69,0.19
0.75,27.99,23.86,0.12
