2.34,0.05,5.15,0.17
0.75,-2.47,9.59,0.13
0.11,-0.54,9.53,0.12
0.03,-8.32,12.47,0.08
0,-10.9,8.07,0.05
6.92,-2,13.68,0.05
2.66,-3.82,8.7,0.04
0.08,-7.1,7.9,0.03
0.05,-3.32,6.78,0.03
0.32,-9.09,6.07,0.03
0.31,-10.64,6,0.02
0.06,-12.45,5.66,0.02
0.38,-4.51,11.32,0.02
0.37,-0.02,8.59,0.02
0.75,-2.02,4.58,0.02
0.32,-4.16,8.33,0.04
0.44,-7.32,8.72,0.03
0,-4.98,11.71,0.03
0,-1.56,9.58,0.02
2.9,0.84,4.42,0.03
6.15,1.29,0.98,0.18
0.36,0.97,4.51,0.26
0.1,0.64,6.44,0.25
0,1.41,11.02,0.18
0.01,5.11,17.24,0.2
0,8.17,18.1,0.25
1.26,5.61,13.06,0.26
0.14,1.71,16.1,0.23
2.57,0.58,11.65,0.2
10.23,-4.32,10.04,0.18
0,-4.75,12.86,0.13
22.14,3,13.5,1.13
11.54,-5.12,8.79,11.21
0.07,-12.2,6.35,1.63
0,-10.11,9.52,0.97
0,-9.34,9.12,0.72
0.42,-1.36,11.24,0.68
1.12,0.93,6.22,0.57
9.84,-1.25,9.99,0.71
0,-4.23,13.13,0.59
24.55,4.62,15.86,1
2.92,-1.59,12.71,2.36
0,-9.94,13.53,1.65
0,-1.74,19.28,1.2
0,2.01,20.06,0.99
0,4.99,16.81,0.83
2.4,8.04,7.96,0.79
13.93,8.55,1.72,1.25
0.44,12.01,10.12,2.19
5.27,10.9,4.66,1.57
5.61,7.8,14.83,2.05
0,7.06,15.8,1.57
1.4,10.32,24.04,1.22
14.62,6.73,15.81,2.91
0.3,4.02,18.12,2.16
0,6.74,18.94,1.39
0,5.21,21.45,1.09
0,7.12,20.92,0.92
5.12,12.77,20.42,0.85
1.45,6.71,12.07,0.92
1.16,3.98,17.66,0.83
0.08,1.6,17.9,0.8
15.11,2.97,1.44,0.94
8.55,4.99,2.58,4.56
0.24,1.55,19.43,3.67
0.09,-0.06,16.46,2.16
0,0.16,16.05,1.43
0,1.35,13.16,1.14
0,3.62,17.22,1
0.79,3.92,20.12,0.91
0,4.14,25.07,0.83
1.83,7.44,22.88,0.79
0,2.19,24.83,0.74
1.98,5.86,25.03,0.66
11.91,2.97,12.48,0.96
0,5.06,27.54,0.99
1.93,2.65,9.62,1.02
3.02,-1.28,19.19,1
1.73,-1.17,12.32,0.94
0.02,2.97,16.66,0.88
17.59,2.42,3.21,1
2.62,3.77,10.8,2.4
0,5.05,21.56,2.48
0,5.98,23.38,1.94
0.01,9.14,24.05,1.46
0.07,11.03,16.88,1.25
0,12.08,25.25,1.08
0,14.61,31.35,1
20.14,14.5,25.33,2.45
0,16.53,30.97,2.11
5.71,15.28,32,1.83
0,13.41,30.88,1.46
0,16.38,39.57,1.26
0.09,19.23,57.54,1.17
31.79,11.87,20.24,6.31
0,6.71,28.17,4.02
0,9.33,28.5,2.45
0.01,14.26,30.57,1.77
8.5,14.81,9.86,1.51
2.45,16.8,11.63,1.23
0.14,19.24,26.83,1.14
4.69,18.77,20.28,1.06
1.44,19.62,19.04,0.97
10.55,16.87,16.78,1
0,9.75,32.99,1.02
0.02,13.73,25.77,0.92
16.29,14.58,9.13,5.52
11.26,17.09,14.38,8.37
3.73,15.22,16.29,4.69
16.62,11.68,16.37,17.42
0,10.28,22.84,15.4
0.02,14.96,18.55,2.34
12.7,15.91,9.7,1.59
0.25,11.02,29.1,1.23
0,10.08,25.93,1.02
0.81,15.14,20.62,0.86
0.04,19.61,26.61,0.72
0,20.27,29.07,0.62
2.48,17.61,17.64,0.6
2.16,16.49,24.02,0.54
3.35,12.12,20.73,0.48
0.29,9.51,21.61,0.46
0,11.95,22.44,0.4
0,16.27,21.64,0.37
0.12,18.33,21.94,0.34
6.69,14.52,4.77,0.31
0.03,10.4,20.56,0.31
0,13.54,26.1,0.28
0,16.44,26.5,0.25
4.25,17.92,24.14,0.25
16.36,12.27,10.75,0.29
0.35,9.5,11.48,0.28
0.39,13.47,19.06,0.23
4.78,17.3,22.05,0.22
2.14,10.34,8.39,0.25
0,11.79,17,0.22
2.27,15.09,16.19,0.18
10.14,17.14,10.04,0.22
35.23,14.36,3.21,5.7
0.64,10.19,6.05,8.79
0,14.21,24.31,3.18
0,15.73,23.91,1.97
0,18.13,23.72,1.43
0,19.86,20.51,1.19
4.32,19.96,15.66,1.05
5.68,20.18,13.59,0.96
12.46,17.93,6.17,0.86
6.92,15.62,1.75,1.39
0.02,17.96,15.87,1.11
6.1,20.29,12.4,0.91
10.43,18.56,4.06,1.28
17.47,18.7,3.13,1.08
11.6,20.23,7.95,1.2
8.89,20.58,4.82,1.11
12.55,20.66,5.26,1.05
6.47,22.29,9.35,0.91
37.4,20.26,1.58,8.91
0.33,20.3,15.87,22.82
0.03,21.37,17.4,5.13
3.78,23.74,15.51,1.59
17.68,23.03,11.12,1.06
0.79,21.35,15.83,1.31
7.6,22.7,10.39,0.6
5.14,23.78,11.24,0.49
0.15,24.79,17.91,0.45
0.11,25.15,18.05,0.34
0.62,24.66,19.14,0.28
0.93,20.46,20.13,0.39
0,21.08,18.73,0.2
0.01,22.55,20.38,0.15
8.66,21.44,9.33,0.15
5.48,23.14,12.79,0.32
2,24.07,21.29,0.17
0,22,20.15,0.14
0,23.44,24.2,0.12
7.03,24.13,16.16,0.1
0.09,20.01,22.73,0.2
0,19.23,22.25,0.11
1.02,20.19,17.17,0.08
0.14,22.17,19.65,0.08
0.75,22.88,17.62,0.08
8.09,21.13,12.18,0.68
6.35,20.4,16.17,0.31
3.14,20.67,12.31,0.23
0.7,21.57,14.3,0.15
18.46,22.24,9.88,0.26
30.52,21.7,3.64,0.22
1.45,23.08,9.11,0.22
1.93,24.17,14.72,0.15
0.31,25.25,17.7,0.12
1.08,24.6,12.91,0.11
0.92,24.67,13.92,0.09
0.94,24.96,13.89,0.08
0.01,25.49,18.26,0.07
5.99,24.81,11.73,0.18
0,23.47,19.27,0.55
15.91,22.81,5.84,0.83
0,23.23,14.4,0.57
2.33,23.33,13.9,0.26
1.25,24.5,13.38,0.22
8.91,24.57,11.64,0.15
5.3,23.22,19.23,0.23
0.65,21.3,16.33,0.39
0.05,21.95,19.47,0.2
1.2,22.99,10.99,0.13
4.24,23.23,8.34,0.1
2.49,24.94,17.06,0.09
1.62,25.73,15.43,0.07
18.06,24.5,10.92,0.08
3.47,20.53,16,0.32
0.05,18.89,14.35,0.18
0.51,21.51,16.01,0.11
0.46,21.46,16.97,0.09
1.05,21.38,14.71,0.07
1.71,22.84,13.33,0.07
0.31,24.03,14.71,0.07
3.04,25.45,17.21,0.05
21.3,22.5,4,1.8
9.3,22.7,7.54,0.46
4.41,21.91,11.02,0.52
1.02,21.54,13.95,0.26
0.14,22.47,17.59,0.14
1.15,22.86,16.1,0.09
4.12,21.06,17.55,0.08
0,20.95,23.57,0.07
0,21.79,21.81,0.04
1.11,23.15,16.08,0.03
4.12,22.22,9.05,0.06
0.01,20.42,21.98,0.09
0.58,20.44,13.51,0.05
4.17,19.43,12.18,0.03
0.01,19.91,20.31,0.04
0.49,20.11,19.75,0.08
0.54,19.63,16.45,0.12
0.12,20.78,17.87,0.05
0.01,22.22,20.5,0.03
0,21.74,22.46,0.02
0.17,21.54,22.25,0.01
0.82,22.47,17.15,0.01
0.33,22.73,17.69,0.01
0.43,22.84,20.56,0.01
4.68,22.07,12.41,0.01
0.68,23.12,14.85,0.01
14.52,22.21,9.73,0.01
1.13,23.35,14.24,0.01
11.98,21.87,4.78,0.01
2.65,21.56,7.64,0.05
1.55,21.21,11.45,0.05
7.43,20.74,7.22,0.02
0.92,20.76,10.27,0.02
6.96,19.97,11.45,0.02
0.03,17.2,18.25,0.15
0,17.78,20.7,0.03
0,19.87,20.74,0.01
0.01,21.51,20.33,0.01
0,21.46,19.69,0
7.29,21.61,14.19,0
44.94,18.4,1.05,2.64
1.74,17.3,15.18,1.09
0.24,13.11,15.47,0.37
1.95,10.07,11.5,0.22
0.04,11.55,16.21,0.15
0,15.08,19.08,0.11
0,16.7,19.32,0.07
0.66,17.64,15.82,0.06
0.01,12.61,25.78,0.04
0,13.01,19.77,0.04
0,16.37,16.67,0.03
0,19.6,21.32,0.02
0.71,19.36,16.93,0.02
0,15.55,22.98,0.02
0,15.34,22.54,0.02
0,18.7,22.5,0.02
8.86,19.58,24.09,0.02
0.06,10.03,25.97,0.04
0,9.57,17.64,0.08
0,13.09,25.25,0.04
4.5,16.18,13.73,0.04
3.74,17.98,11.54,0.1
0,12.11,25.52,0.11
0,10.59,20.91,0.07
0,12.36,16.05,0.06
1.84,13.09,4.06,0.04
0.77,14.77,7.58,0.04
0.07,15.12,16.33,0.04
0,14.23,23.17,0.03
0,13.04,25.2,0.02
0.37,13.74,11.24,0.02
1.03,14.19,5.22,0.02
0,15.12,21.94,0.02
16.44,13.92,24.88,0.02
1.12,6.19,26.41,0.02
0,8.63,24.2,0.02
0,12.22,21.14,0.03
3.96,13.89,9.22,0.03
24.88,8.13,7.93,0.2
0,4.37,18.69,0.26
6.74,8.76,4.04,0.12
16.55,14.47,2.38,0.85
9.85,13,8.73,0.71
0.15,11.49,15.42,0.42
0,12.87,11.88,0.29
0,13.61,14.12,0.22
0,13.1,13.25,0.18
0,13.02,12.34,0.15
0,14.05,10.9,0.12
0,15.4,12.75,0.11
0.01,15.96,11.71,0.1
11.08,14.04,3.31,0.11
1.15,8.65,17.66,0.23
0,5.69,19.92,0.15
0,7.53,15.64,0.11
0,9.63,10.66,0.11
0.01,8.49,9.82,0.1
0,6.41,12.99,0.09
