0,10.43,19.74,0.3
0,8.27,14.74,0.3
0.22,10.77,12.09,0.3
0,8.81,14.41,0.3
0,5.68,19.83,0.3
14.59,10.42,2.53,0.31
0,7.23,13.2,0.41
0.93,7.5,12.63,0.55
2.48,8.99,8.01,0.38
0,7.79,15.25,0.32
0,6.18,9.16,0.3
0,3.21,14.6,0.28
0,4.49,13.68,0.27
0,10.07,11.27,0.27
0,7.46,16.61,0.27
0,5.35,17.21,0.27
0,2.94,22.46,0.26
0,4.36,14.11,0.26
18.73,4.54,2.6,0.27
10.6,4.81,2.5,0.59
0.05,6.46,8.25,1
0.04,6.64,7.31,0.67
0,8.34,12.39,0.45
0,10.51,13.85,0.39
0,13.37,14.82,0.36
0.08,14.99,9.62,0.35
0.93,14.23,6.02,0.34
0,11.52,16.19,0.33
0.11,14.41,12.59,0.32
0.05,13.67,11.52,0.31
3.29,11.75,11.81,0.3
34.73,11.5,7.9,0.37
0,3.84,25.25,0.51
0,3.1,16.29,0.58
2.22,6.05,5.88,0.41
22.82,4.31,1.6,0.39
4.7,6.98,5.06,0.64
0.29,10.95,4.63,0.86
0.01,9.5,9.66,0.59
4.24,11.36,10.55,0.48
32.7,16.36,20.73,0.47
0,-0.62,27.71,0.5
0.25,0.51,21.06,0.49
0,3.87,19.62,0.41
0,5.85,15.91,0.39
0.03,9.81,8.3,0.38
0.23,11.35,3.22,0.38
0.09,13.53,7.39,0.38
0.05,14.3,8.6,0.38
0.24,17.32,11.02,0.37
0.01,18.16,14.75,0.36
2.4,18.39,15.47,0.36
4.01,13.36,34.11,0.38
0,13.6,31.73,0.45
0,15.17,21.87,0.41
0,15.8,18.94,0.35
0.02,16.37,12.52,0.35
0,17.58,17.5,0.34
0.01,18.06,16.91,0.34
9.49,16.12,1.19,0.33
0.09,13.78,11.92,0.35
0.76,14.03,11.84,0.36
35.76,18.84,20.13,3.63
0,15.11,32.1,5.17
0.06,13.13,13.79,1.48
5.14,13.19,11.42,0.74
1.05,13.28,18.41,0.55
0,12.2,22.03,0.48
0,13.13,18.72,0.44
0.05,14.11,21.39,0.43
3.45,13.98,18.4,0.4
1.15,12.27,6.49,0.37
0,14.61,22.47,0.35
1.04,15.69,23.32,0.34
0,15.05,28.07,0.33
0,14.68,30.77,0.32
0.24,14.54,37.9,0.32
0,9.96,36.59,0.32
0.03,12.63,30.01,0.32
10.74,14.45,5.43,0.48
