0.96,2.47,8.99,0.23
0,1.3,18.69,0.22
0,1.26,9.97,0.21
0.03,-4.08,18.8,0.19
0,-5.34,12.81,0.13
0.13,-0.48,16.64,0.17
6.07,1.49,16.12,0.25
0,-2.36,11.52,0.24
0.01,-2.82,8.4,0.23
0.02,-2.72,15.15,0.22
0.07,-5.23,11.93,0.21
0,-8.27,12.45,0.19
0.07,-5.39,12.12,0.17
0,0.23,12.29,0.18
1.86,1.63,8.03,0.18
0,0.44,10.9,0.2
0,-2.74,23.55,0.21
0,-0.79,18.33,0.2
0,3.35,15.8,0.2
0.07,4.15,7.32,0.21
10.06,2.44,1.73,0.23
0,2.97,10.03,0.29
0,2.86,13.19,0.3
0,2.4,13.21,0.32
0,3.51,12.45,0.32
0,7.48,16.62,0.3
0.03,9.91,9.35,0.29
0.13,6.37,16.32,0.27
0.02,4.43,24.8,0.25
1.98,-1.07,13.45,0.22
0,-1.6,14.44,0.19
0.03,2.78,9.35,0.16
18,7.59,17.09,0.28
0,-3.05,24.63,0.41
0,-3.19,18.69,0.63
0,-3.69,16.66,0.3
0.25,-0.57,14.98,0.32
5.15,2.5,9.55,0.32
3.72,4.09,10.42,0.34
0,0.27,20.36,0.32
0.94,5.22,8,0.35
20.47,13.32,13.62,0.44
0,-3.27,27.39,2.52
0,-2.44,18.19,1.25
0,1.38,11.45,0.65
0,3.51,13.97,0.49
0,6.76,11.11,0.42
0.43,11.23,8.79,0.37
0.45,12.67,10.68,0.35
7.15,12.87,4.04,0.34
7.73,11.82,8.76,0.63
0.5,10.89,23.92,1.39
0.31,11.91,7.79,0.87
2.45,11.77,13.26,0.62
0.15,7.77,25.26,0.51
0,7.52,31.49,0.43
0,6.92,30.67,0.39
0,7.17,23.59,0.34
0,11.97,28.22,0.32
0,12.73,22.69,0.3
0.01,8.85,21.82,0.3
0.01,4.58,29.29,0.29
9.06,5.14,13.72,0.27
6.69,8.18,7.61,0.32
0,5.12,29.64,0.35
0,3.53,30.85,0.35
0,4.02,19.22,0.32
0,5.02,14.78,0.28
0,4.97,22.78,0.27
0.36,6.01,26.16,0.26
0,5.4,25.51,0.26
0.04,10.33,32.48,0.25
0.12,5.68,41.64,0.24
0,7.63,35.42,0.24
7.32,6.39,17.6,0.24
0,5.64,41.25,0.27
0.61,6.13,22.04,0.27
1.23,2.02,25.9,0.27
0.06,1.23,26.78,0.25
0.04,4.13,25.7,0.24
2.71,3.71,14.47,0.23
14.67,3.11,6.75,0.28
0,6.57,23.22,0.48
0.21,7.22,22.21,0.82
