0,8.22,5.12,1.69
0.21,6.95,6.53,1.52
14,7.41,5.12,1.41
0,6.37,5.27,1.36
0,7.13,4.97,1.22
0.05,6.49,5.43,1.13
0.01,6.21,4.6,1.05
0.89,7.56,6.81,1
0.02,7.94,4.53,0.97
0,6.16,5.52,0.9
0,6.85,7.36,0.86
0,7.1,9.1,0.81
0,6.95,6.49,0.77
0,7.73,7.53,0.74
0.75,8.62,9.06,0.72
3.41,8.21,9.95,0.71
12.25,8.6,14.47,0.74
0.74,10.87,19.86,0.72
3.36,9.73,14.94,0.81
15.65,10.27,13.29,1.05
23.6,11.05,14.88,1.06
48.99,8.58,2.86,14.87
18.23,5.12,3.47,13.95
0.35,4.46,8.98,8.19
1.09,5.09,8.46,5.8
16.81,5.57,4.6,5.42
36.87,5.1,9.42,12.69
29.97,3.24,3.3,16.68
4.73,2.25,4.29,16.38
0.05,2,7.76,11.22
0,1.83,7.67,8.39
0,3.36,7.81,6.58
0,4.48,7.75,5.46
0.02,3.52,6.78,4.71
0.11,4.04,7.2,4.13
2.35,3.91,3.22,3.86
0,3.71,8.69,3.62
0,4.42,9.03,3.2
0.01,5.91,5.4,2.9
0,5.91,8.45,2.69
0.21,5.41,7.15,2.48
2.81,7.95,5.38,2.39
0.07,9.47,10.66,2.36
40.15,9.58,6.8,6.62
6.94,8.47,7.68,14.67
0.07,8.17,11.11,8.5
23.65,10.03,3.74,9.66
0.08,7.93,7.33,13.07
1.78,12.37,10.98,8.94
22.02,7.39,7.21,9.86
0.17,4.94,17.96,11.05
0,9.06,14.52,8.5
0,9.73,12.78,6.96
15.43,6.59,8.61,6.07
11.57,2.94,2.64,7.47
7.18,3.07,12.37,6.48
4.99,3.9,8.21,6.58
0.05,5.42,11.52,6.31
1.39,6.02,7.55,5.53
0.49,7.28,11.94,4.98
0.36,7.28,10.71,4.47
10.53,7.24,8.44,4.06
11.16,4.26,12.98,6.28
0,5.09,27.97,5.42
0,5.72,13.54,4.71
9,5.95,6.95,4.4
0,7.09,11.55,4.13
0,7.69,11.97,3.72
0.07,7.59,13.82,3.4
0,9.39,12.9,3.19
2.65,7.44,8.41,2.97
5.63,5.26,7.85,3.15
1.19,7.12,14.61,2.98
33.45,5.38,3.82,3.62
3.35,5.47,14.36,5.49
0,6.41,14.23,4.67
6.59,5.45,2.91,4.06
14.69,5.38,7.04,3.96
2.98,6.25,18.26,4.26
13.79,7.18,9.1,4.23
5.58,7.39,12.73,6.45
1.11,7.61,13.3,5.39
9.79,8.49,10.13,4.64
40.68,7.02,3.93,6.86
16.37,5.15,5.41,17.4
0.04,6.85,22.37,15.97
0.19,7.86,13.98,11.57
18.08,5.13,5.24,10.61
0.1,4.52,11.74,9.86
17.19,4.07,4.1,9.14
2.11,3.7,10.4,8.36
0.09,4.78,17.38,7.3
0.44,6.06,18.16,6.45
0,7.8,17.2,5.7
0.05,7.69,14.78,5.12
0,6.23,32.35,4.67
0.05,5.48,21.73,4.26
0.77,6.21,11.49,3.92
1.64,5.66,17.53,3.75
0.04,4.68,15.9,3.45
5.26,5.07,8.65,3.22
0.92,5.99,14.77,3.26
0,8.35,16.95,2.93
0,10.02,16.29,2.7
2.43,8.9,10.21,2.51
0.43,10.05,9.97,2.35
0.08,9.88,11.38,2.2
0.97,9.32,10.6,2.1
11.45,6.03,3.48,2.55
0.01,8.03,12.36,2.66
0.04,10.07,12.17,2.24
0.07,12.85,14.65,2.07
0.22,11.72,13.42,1.94
0.32,8.81,12.47,1.84
5.87,6.75,7.7,1.77
2.45,5.82,12.39,1.87
0,9.53,19.29,1.72
0,14.52,20.97,1.59
0.04,16.96,17.33,1.52
0.23,13.84,15.22,1.43
0.21,9.31,16.04,1.34
0.08,7.75,20.88,1.27
0.08,7.59,17.71,1.19
0.04,6.76,22.63,1.14
0,6.68,22.26,1.08
0,7.74,22.16,1.04
0.01,8.39,20.55,1.01
0.01,10.05,11.92,0.98
0.05,11.6,19.25,0.96
0,12.14,36.73,0.93
0,11.58,31.95,0.89
0,11.94,28.25,0.86
0.91,10.48,12.1,0.82
1.72,8.38,13.55,0.83
3.08,6.93,11.05,0.9
0.01,8.19,21.04,0.93
13.61,9.05,3.94,0.88
18.45,9.03,6.9,2.49
3.62,8.17,9.56,2.49
0.11,9.46,13.78,1.79
0.18,10.12,14.88,1.49
0,11.26,16.59,1.28
0.9,12.89,12.54,1.15
6.52,13.42,7.54,1.11
2.35,12.2,13.12,1.73
0.09,12.89,15.87,1.84
0,14.18,18.49,1.5
0.02,15.07,19.21,1.3
0.09,13.62,17.72,1.15
0.3,11.97,18.9,1.07
0,13.24,21.39,1.03
0.12,12,15.91,0.97
0.04,12.02,19.28,0.92
0,13.25,20.76,0.86
0.02,15.42,22.5,0.82
0.11,15.05,17.87,0.78
0.38,13.07,16.06,0.76
4.6,13.23,8.52,0.79
10.48,12.44,4.73,1.06
0.11,11.8,14.91,1.04
0.01,11.39,16.62,0.88
1.75,10.59,17.28,0.79
3.56,8.99,12.82,0.78
3.29,8.63,13.03,0.85
0,12.08,27.24,0.82
0,15.06,26.58,0.74
0.08,13.3,17.77,0.69
0,14.15,31.72,0.65
0,15.36,29.49,0.62
0.07,16.15,18.19,0.59
