0,12.8,4.22,0.11
0,11.88,5.07,0.26
0,10.22,4.36,0.09
0,12.07,4.69,0.05
0,12.52,5.85,0.04
0,13.85,4.51,0.04
0.44,16.54,3.83,0.04
0,12.88,4.95,0.04
0,11.9,5.86,0.04
0,11.02,6.61,0.03
0,9.17,5.87,0.03
0,5.23,7.62,0.04
0,4.24,5.16,0.03
0,8.37,4.51,0.03
0.01,15.99,5.25,0.04
2.95,16.52,2.32,0.05
0,11.01,8.89,0.06
0,7.28,7.36,0.05
0,9.99,5.12,0.04
0.06,14.17,5.64,0.04
4.67,16.99,5.1,0.04
0,11.73,4.87,0.04
6.27,12.21,4.53,0.04
6.08,12.5,4.08,0.04
0,12.12,5.66,0.04
0,13.44,4.54,0.03
0,13.62,5.02,0.04
0.22,15.06,3.47,0.04
0,14.08,6.55,0.02
0,15.03,5.11,0.02
0.02,16.44,7.08,0.02
0.13,19.84,7.76,0.02
9.68,17.54,4.32,0.03
0,9.14,8.21,0.06
0,8.05,7.41,0.1
0,10.74,6.62,0.06
0,15.32,5.35,0.06
0.36,19.24,5.46,0.07
14.57,19.29,3.1,0.21
0.02,17.52,6.33,0.57
0.02,21.8,7.89,0.49
4.6,21.86,5.05,0.51
0.1,13.41,6.48,0.67
0.15,18.68,5.91,0.65
1.02,19.7,5.82,0.64
0.48,20.13,6.67,0.57
0.03,21.08,8.19,0.59
1.01,21.56,6.54,0.51
25,20.85,3.55,0.44
4.59,20.73,3.77,0.38
0,18.22,6.63,0.32
0,17.34,7.84,0.28
0,17.14,6.8,0.21
0.06,15.69,6.67,0.17
0,14.94,8.64,0.23
0,15.83,6.78,0.19
0.1,17.04,5.22,0.17
0,17.61,7.71,0.13
0,17.95,6.63,0.11
0,18.04,7.12,0.1
0.04,19.32,6.32,0.07
0,19.35,8.26,0.06
0,21.01,9.34,0.05
3.86,21.61,7.23,0.04
0,19.12,8.55,0.04
0,18.31,9.36,0.04
0,20.38,9.16,0.04
1.13,20.35,5.89,0.04
1.17,20.5,8.23,0.03
