0,6.18,4.99,NA
0,5.04,3.32,NA
0,4.26,3.08,NA
0.06,5.88,3.85,NA
0.22,5.07,2.73,NA
1.66,5.65,1.91,NA
0.03,4.77,3.21,NA
7.66,6.05,6.87,NA
2.39,5.78,2.63,NA
0.01,5.37,5.88,NA
0,5.44,5.02,NA
0,7.02,9.33,NA
0,6.53,5.44,NA
0,4.88,4.71,NA
0,4.64,8.17,NA
0.01,4.46,7.13,NA
8.49,5.4,4.79,NA
19.08,9.18,6.1,NA
7.97,8.63,4.32,NA
5.05,9.2,8.64,NA
8.99,10.46,7.91,NA
8.3,8.27,6.3,NA
5.53,4.8,3.2,NA
0.67,3.22,5.54,NA
1.64,3.25,5.22,NA
16.6,2.81,3.99,NA
3.97,2.05,5.38,NA
10.52,2.55,1.41,NA
0.01,2.23,4.43,NA
0.06,1.53,3.9,NA
0.12,2.03,3.32,NA
0.53,2.92,3.66,NA
0.01,3.53,4.37,NA
0,2.47,5,NA
0.03,2.01,3.9,NA
0.01,2,5.93,NA
0,1.43,4.23,NA
0.01,1.23,5.4,NA
0.09,1.99,5.13,NA
0.41,0.4,17.44,NA
0,-1.39,16.18,NA
6.56,0.31,2.56,NA
12.34,5.23,0.42,NA
23.06,7.79,3.83,NA
22.42,6.15,4.76,NA
50.54,7.13,1.73,NA
53.99,7.43,5.85,NA
29.08,5.7,3.66,NA
22.48,6.87,5.11,NA
33.77,4.94,6.33,NA
8.93,3.66,2.65,NA
0.65,6.1,3.66,NA
0.01,7.17,8.06,NA
6.34,5.46,4.62,NA
7.74,4.28,2.7,NA
5.82,3.64,5.13,NA
0.22,3.54,8.73,NA
0.54,4.59,9.08,NA
1.51,6.52,12.78,NA
0,6.68,13.33,NA
0.37,5.26,9.23,NA
14.05,4.46,2.17,NA
0.12,3.13,13.15,NA
0,2.34,10.65,NA
0,3.61,10.32,NA
11.26,4,5.3,NA
0.09,4.4,11.49,NA
0,7.36,14.61,NA
0.07,6.91,9.81,NA
0.8,7.61,13.01,NA
0.02,7.78,12.26,NA
0.07,7.13,11.06,NA
0.43,6.4,13.54,NA
15.19,5.23,2.72,NA
1.23,4.57,14.12,NA
0,4.8,19.89,NA
0,6.94,33.51,NA
0,7.79,26.73,NA
0.01,7.24,16.99,NA
6.68,6.64,10.1,NA
7.35,6.44,13.52,NA
12.67,5.31,6.26,NA
14.33,6.25,10.44,NA
12.57,6.45,5.16,NA
0,6.09,12.3,NA
0.11,5.96,7.6,NA
18.45,6.07,3.97,NA
28.53,4.65,3.8,NA
21.48,3.92,3.46,NA
32.85,4.01,4.85,NA
2.98,3.39,7.09,NA
10.16,3.77,3.42,NA
0.68,4.34,19.94,NA
11.56,4.74,2.43,NA
23.81,4.25,8.32,NA
5.49,3.34,7.91,NA
9.72,3.5,4.43,NA
23.39,3.17,4.08,NA
11.14,2.52,3.99,NA
13.89,2.16,3.98,NA
11.91,0.9,4.8,NA
8.93,1.58,8.87,NA
0,2.3,15.49,NA
0,7.97,19.71,NA
11.59,7.05,9.58,NA
4.89,6.73,7.02,NA
0,6.33,18.84,NA
0,8.79,25.2,NA
0.1,8.23,16.94,NA
9.71,5.72,5.84,NA
8.27,7.82,4.76,NA
19.71,9.3,1.74,NA
9.04,8.58,5.77,NA
6.11,5.52,10.92,NA
0.02,5.7,20.93,NA
0,6.27,20.46,NA
35.91,5.86,3.25,NA
16.89,9.31,1.85,NA
2.02,12.59,10.48,NA
1.35,9.79,9.94,NA
10.17,6.82,8.94,NA
7.59,6.33,10.09,NA
17.88,4.75,4.37,NA
5.74,4.67,8.01,NA
0.6,5.4,15.14,NA
3.51,6.24,9.6,NA
5.14,6.22,6.3,NA
1.73,7.5,13.95,NA
1.09,7.62,18.22,NA
1.51,7.72,14.42,NA
0.18,7.99,19.93,NA
0,9.34,19.55,NA
2.86,9.63,5.42,NA
5.18,7.56,8.74,NA
2.42,7.19,12.28,NA
0.02,8.02,16.9,NA
7.14,8.11,2.77,NA
15.77,9.78,3.1,NA
1.04,9.86,13.69,NA
0.1,9.75,12.84,NA
0.05,8.95,17.94,NA
0.48,10.56,11.42,NA
13.07,11.71,4.92,NA
10.26,11.86,3.35,NA
5.08,9.55,10.61,NA
0.22,9.2,16.63,NA
0,9.88,20.72,NA
0.02,13.74,22.25,NA
3.4,12.83,12.61,NA
2.23,10.3,16.69,NA
0.02,9.87,20.26,NA
0.57,9.66,12,NA
3.64,10.62,11.07,NA
5.98,10.01,9.01,NA
8.36,9.92,3.5,NA
14.67,9.81,1.7,NA
2.59,8.85,14.39,NA
2.48,8.64,12.68,NA
15.15,8.86,4.13,NA
9.11,9.81,8.04,NA
15.3,8.67,8.39,NA
3.3,8.85,14.77,NA
4.49,8.51,14.44,NA
2.56,8.79,14.75,NA
0.31,10.52,18.38,NA
1.96,9.46,11.8,NA
14.15,9.09,9.11,NA
9.96,7.82,4.53,NA
15.45,9.21,2.19,NA
5.58,10.22,10.06,NA
9.89,8.89,8.02,NA
13.6,8.55,1.8,NA
8.61,10.03,11.51,NA
3.59,11.12,12.09,NA
0.01,13.35,24.53,NA
0,13.67,24.4,NA
0.02,11.36,18.68,NA
0.01,11.74,19.01,NA
0.02,11.62,13.4,NA
2.93,12.36,6.88,NA
2.95,11.02,13.6,NA
0.01,12.56,16.64,NA
0,15.78,24.88,NA
0,16.24,23.98,NA
0,15.48,20.31,NA
0,11.67,19.71,NA
3.47,9.29,16.16,NA
5.53,9.5,12.07,NA
0.04,10.48,16.14,NA
9.06,10.25,7.72,NA
5.86,10.16,9.65,NA
0.62,10.96,18.57,NA
3.52,11.36,15.33,NA
5.91,11.52,10.61,NA
0.14,13.04,14.99,NA
0,15.08,20.86,NA
0.01,16.17,17.47,NA
0.05,14.73,14.71,NA
0.04,13.98,12.66,NA
0.2,13.65,10.02,NA
0.01,13.61,15.14,NA
0.01,13.36,15.89,NA
0.03,13.6,14.28,NA
0.02,13.62,13.51,NA
0.01,15.08,16.92,NA
0.02,17.78,19.58,NA
0,19.61,22.35,NA
0,17.92,22.19,NA
4.17,12.3,11.41,NA
2.48,12.09,12.54,NA
0.16,12.92,13.61,NA
0.01,13.42,17.09,NA
0,13.35,19.07,NA
0.11,12.44,16.79,NA
0.03,12.82,17.82,NA
0.01,13.67,16.74,NA
0,15.43,20,NA
0,20.29,27.75,NA
0,22.78,31.11,NA
0,24.76,34.76,NA
0,25.96,34.95,NA
0,25.34,34.4,NA
0,21.79,30.99,NA
0,18.33,22.6,NA
0,17.78,21.13,NA
0.01,17.08,19,NA
0.01,16.34,18.89,NA
0,16.05,22.48,NA
0,17.48,24.85,NA
0,18.4,27.89,NA
0.19,14.59,16.28,NA
1.45,13.48,12.75,NA
0.02,13.62,17.21,NA
0.67,15.41,22.04,NA
0.13,15.45,18.12,NA
5.68,12.94,9.57,NA
1.62,12.34,15.22,NA
0.77,12.24,18.06,NA
0.05,12.69,16.77,NA
0.35,13.46,20.41,NA
6.18,12.61,6.22,NA
0.09,12.48,12.26,NA
17.43,11.66,2.9,NA
7.47,12.07,7.62,NA
0.01,11.79,13.87,NA
0.69,11.77,10.74,NA
1.44,12.02,9.88,NA
0,12.84,13.73,NA
0,16.56,22.88,NA
0,19.96,25.55,NA
0.05,16.07,14.14,NA
3.06,13.42,6.46,NA
0.03,12.87,12.06,NA
0,13.42,17.04,NA
0,13.39,17.44,NA
0,14.51,21.31,NA
0,16.06,24.65,NA
0,19.42,28.34,NA
0.02,17.71,19.97,NA
0.26,15.14,15.25,NA
13.59,12.75,3.24,NA
4.51,10.38,5.56,NA
28.92,9.06,6.82,NA
25.23,8.67,6.54,NA
5.47,7.94,6.57,NA
7.21,7.42,6,NA
3.09,7.49,6.83,NA
0.21,7.9,11.79,NA
26.14,9.01,7.12,NA
33.35,9.83,4.17,NA
14.23,9.23,3.98,NA
1.42,8.37,8.79,NA
5.28,11.48,6.6,NA
32.32,10.39,2.01,NA
3.62,7.34,7.09,NA
4.04,6.56,4.52,NA
2.36,5.98,7.07,NA
29.45,7.47,4.5,NA
25.57,9.98,2.82,NA
19.38,7.78,4.15,NA
20.48,6.44,2.15,NA
8.92,6.4,3.08,NA
0.32,5.49,8.59,NA
0,5.94,11.98,NA
0,6.18,13.26,NA
0,6.86,11.38,NA
0,7.94,9.35,NA
0,8.57,7.83,NA
0.01,10.04,6.91,NA
0.02,10.74,8.8,NA
0,10.8,8.6,NA
0.03,9.45,5.96,NA
0,7.7,16.3,NA
0,7.65,19.86,NA
0,9.45,17.74,NA
0,9.68,10,NA
0,9.1,7.01,NA
1.02,8.67,3.16,NA
14.19,8.67,0.96,NA
45.94,9.45,2.42,NA
15.98,6.37,3.06,NA
6.69,4.84,2.56,NA
16.68,6.76,2.69,NA
15.14,10.73,4.51,NA
4.51,11.85,2.22,NA
0.01,10.66,7.35,NA
6.86,7.26,5.51,NA
0,4.93,6.44,NA
0,6.97,8.84,NA
0.01,6.72,6.87,NA
0.31,7.41,2.81,NA
0.07,7.49,4.49,NA
0,7.37,4.1,NA
9.73,9.28,8,NA
45.3,8.72,4.05,NA
9.66,6.82,4,NA
13.26,6.28,4.99,NA
36.45,5.92,5.49,NA
19.74,5.18,3.44,NA
3.74,5.64,4.61,NA
20.27,4.52,2.93,NA
5.85,5.49,3.77,NA
13.15,5.05,3.4,NA
20.85,6.5,3.72,NA
17.65,6.11,2.5,NA
13.02,4.44,2.4,NA
7.35,2.9,1.29,NA
1.8,2.28,2.21,NA
8.33,2.32,1.5,NA
0.27,2.97,5.88,NA
0,1.83,11.3,NA
0.36,1.2,4.05,NA
12.68,2.24,2.38,NA
42.68,3.09,2.49,NA
25.87,5.16,3.86,NA
5.92,3.55,7.75,NA
7.15,2.64,4.06,NA
36.73,5.19,4.83,NA
27.55,5.32,4.29,NA
5.5,3.64,1.94,NA
10.71,2.74,2.15,NA
7.41,1.1,3.67,NA
63.7,5.19,1.92,NA
16.97,2.45,2.3,NA
1.04,-0.12,2.32,NA
0,0.05,7.02,NA
11.9,2.01,5.51,NA
7.6,3.99,2.8,NA
10.58,2.71,2.69,NA
0.53,2.95,2.4,NA
1.09,4.94,11.97,NA
28.26,6.33,4.36,NA
31.82,5,3.78,NA
0.03,2.28,0.67,NA
0.26,1.9,5.08,NA
5.77,1.51,1.75,NA
3,2.77,2.12,NA
12.76,3.08,1.86,NA
8.43,2.35,2.05,NA
13.85,0.83,1.28,NA
8.66,-1.17,1.14,NA
1.17,-2.69,1.58,NA
1.74,-3.21,1.47,NA
1.32,-2.39,2.93,NA
17.53,-1.67,3.18,NA
5.26,-2.89,3.11,NA
7.89,-2.61,3.3,NA
2.43,-4.22,2.33,NA
2.84,-6.64,2.25,NA
0.27,-9.17,1.95,NA
3.02,-6.75,2.36,NA
12.04,-0.06,3.94,NA
8.97,3.85,0.82,NA
0.34,2.34,0.88,NA
8.4,2.23,0.73,NA
1.73,2.48,1.38,NA
1.45,1.47,0.22,NA
4.4,4,0.87,NA
8.33,4.14,1.33,NA
20.11,3.44,0.87,NA
45.67,4.02,1.91,NA
22.74,2.26,1.78,NA
0.65,0.25,3.41,NA
0.64,-1.2,3.83,NA
2.38,-0.61,4.29,NA
5.94,-3.27,4.15,NA
31.21,-0.08,2.53,NA
87.26,6.24,0.6,NA
5.8,2.75,2.72,NA
36.24,3.76,3.48,NA
18.55,2.6,3.87,NA
10.33,1.06,1.99,NA
2.81,2.62,2.19,NA
21.57,4.3,1.93,NA
25.74,4.94,1.5,NA
8.23,2.31,3.56,NA
