0,-1.56,1.03,NA
0,0.95,1.48,NA
0.04,-4.31,1.31,NA
0,-3.91,1.22,NA
0.28,2.23,1.68,NA
0.61,0.59,1.7,NA
0,0.7,2.29,NA
0.01,-1.75,0.54,NA
0.07,-4.89,1.03,NA
0,-0.46,1.92,NA
0.01,-2.43,1,NA
0,0.34,1.67,NA
0,2.68,3.4,NA
0,0.57,1.28,NA
1.22,-4.19,1.07,NA
0,-7.71,1.07,NA
0,-3.59,1.38,NA
0,0.37,1.38,NA
0,0.88,1.36,NA
0.01,-4.63,1.07,NA
0,-0.31,1.81,NA
0,2.17,1.26,NA
0,4.78,1.4,NA
0,6.99,3.08,NA
0.69,1.68,2.03,NA
0.08,-1.5,1.41,NA
0,-3.18,1.04,NA
0.29,-5.57,1.58,NA
2.61,-6.71,1.78,NA
0.18,-2.94,1.74,NA
2.43,-4.11,1.1,NA
0.67,-9.74,1.69,NA
0.02,-10.54,1.35,NA
0.12,-7.88,1.66,NA
0,-5.94,1.34,NA
0.23,-3.1,1.92,NA
0,-3.03,1.81,NA
0.05,-8.55,2.36,NA
0.33,-9.38,2.3,NA
4.12,-13.36,1.21,NA
1.24,-20.58,0.62,NA
0,-17.6,0.73,NA
0,-5.16,1.15,NA
0,2.96,0.97,NA
0,7.47,3.31,NA
0,5.96,2.67,NA
0,6.24,2.8,NA
0.03,6.19,1.86,NA
0.08,5.98,3.48,NA
0,7.56,2.89,NA
0.02,7.11,4.38,NA
0.03,4.5,4.66,NA
0.06,4.26,3.82,NA
0,4.47,3.42,NA
0,4.45,2.56,NA
0,1.66,2.99,NA
0.17,3.85,2.65,NA
0.08,3.16,3.64,NA
0,0.88,2.26,NA
0,1.32,2.58,NA
0.28,1.65,3.08,NA
0,4.36,2.82,NA
0,0.77,2.62,NA
0,2.36,3.64,NA
0,-1.66,3.18,NA
0,-0.54,2.98,NA
0,3.6,3.14,NA
0,1.31,2.16,NA
0,2.9,3.53,NA
0,4.53,3.42,NA
0,3.98,3.28,NA
0,3.67,3.84,NA
0.04,9.32,6.58,NA
0,6.92,6.3,NA
0,9.1,4.96,NA
0,4.41,4.69,NA
0,-0.15,3.55,NA
0.01,1.46,3.02,NA
1.46,4.12,5.29,NA
0.02,3.37,3.98,NA
0.02,5.19,3.82,NA
0.24,7.56,3.2,NA
0,7.3,4.22,NA
0,8.34,4.82,NA
0.01,6.99,6.94,NA
2.46,10.93,5.47,NA
1.76,7.73,4.73,NA
4.15,7.16,5.29,NA
1.43,7.73,4.34,NA
0.38,6.98,6.8,NA
0,11,7.48,NA
0.04,13.23,6.67,NA
1.4,6.46,4.41,NA
1.86,5.38,5.05,NA
0,7.37,6.15,NA
0.21,10.54,7.71,NA
3.37,6.89,4.48,NA
0.85,6.44,3.79,NA
0,12.5,9.17,NA
0.5,10.63,6.6,NA
1.11,8.24,5.03,NA
0,15.15,7.4,NA
0.04,7.16,5.62,NA
0,7.78,6.43,NA
0,14.53,11.6,NA
0,18.4,9.1,NA
0.35,15.39,5.9,NA
0.36,16.69,8.82,NA
0.01,11.8,6.79,NA
2.84,10.02,4.22,NA
2.17,15.31,7.91,NA
0.86,11.88,7.65,NA
0.01,14.39,7.67,NA
0,17.94,8.24,NA
0.24,19.72,8.12,NA
0.2,19.69,8.83,NA
1.3,18.47,8.9,NA
0.58,16.55,7.57,NA
0.03,16.44,10.22,NA
0.01,15.39,7.58,NA
0,16.41,9.28,NA
0.51,22.39,10.59,NA
8.76,13.24,3.39,NA
4.51,11.73,4.22,NA
0,13.31,8.03,NA
2.91,11.07,5.84,NA
6.57,9.48,3.73,NA
1.37,10.44,5.87,NA
0.69,8.31,6.96,NA
0.01,11.03,8.05,NA
3.16,12.81,7.89,NA
7.47,8.14,2.57,NA
0.66,10.01,5.23,NA
0,12.31,7.97,NA
4.17,16.08,10.34,NA
15.27,11.94,1.59,NA
10.59,9.79,1.79,NA
0.54,11.33,6.23,NA
0,12.49,9.7,NA
0,16.12,11.12,NA
0.39,17.05,8.44,NA
3.55,15.06,5.63,NA
2.58,11.45,3.37,NA
0.01,12.36,5.72,NA
0.2,13.88,4.36,NA
0.45,15.36,5.61,NA
6.07,16.58,3.48,NA
0.28,17.44,6,NA
0.21,16.48,8.17,NA
0,17.61,8.07,NA
1.13,21.18,9.66,NA
3.53,18.59,7.77,NA
1.48,15.9,7.8,NA
1.55,17.96,8.25,NA
6.5,19.86,8.46,NA
0,19.86,9.56,NA
0.28,22.52,10.74,NA
0.03,20.67,7.99,NA
0.01,20.5,8,NA
0.39,18,7.75,NA
0.97,18.17,7.98,NA
0.98,20.37,6.47,NA
0.26,22.71,6.97,NA
8.26,20.91,6.53,NA
16.17,14.7,5.96,NA
0.41,12.91,8.5,NA
0,17.79,11.25,NA
0.19,18.96,13.3,NA
0,15.9,7.82,NA
0.03,18.45,8.13,NA
0.9,19.01,6.02,NA
0.22,19.79,9.89,NA
