0,-0.72,12.95,0.1
0,-0.7,10.95,0.1
0,-0.5,11.1,0.1
0,0.12,11.68,0.11
0.46,-0.22,12.38,0.11
0,-2.44,10.71,0.1
0.15,-1.64,11.71,0.1
0,-1.93,11.38,0.09
0,-0.77,14.61,0.09
0,-1.48,11.89,0.09
0,-2.85,12.05,0.09
0.03,-1.34,16.29,0.09
0,-0.98,18.43,0.09
0,-1.64,14.36,0.08
0.01,-2.24,12.88,0.08
2,-3.64,6.17,0.08
0.52,-3.97,6.78,0.08
3.73,-3.44,5.81,0.08
0.39,-4.37,10.2,0.08
0.03,-4.79,13.47,0.08
0,-4.79,14.54,0.09
0,-1.76,14.24,0.09
0,0.09,15.36,0.1
0,-0.23,17.78,0.11
0,-3.84,14.4,0.1
0,-5.44,13.15,0.09
0,-2.92,15.52,0.09
0.3,-1.85,10.85,0.1
0.76,-3.58,12.54,0.09
0.48,-2.41,16.65,0.09
4.59,-9,9.14,0.09
0.27,-11.08,9.28,0.08
0,-7.75,13.15,0.09
0,-4.26,16.91,0.09
0.01,-5.19,11.68,0.08
0,-5.21,12.33,0.09
0,-3.58,18.35,0.09
0,-4.73,15.04,0.09
0,-3.54,18.72,0.1
4.35,-3.91,7.87,0.1
3.54,-8.33,12.56,0.09
0,-9.62,15.89,0.08
0.05,-6.48,13.7,0.08
0,-2.84,16.17,0.09
0,0.33,19.08,0.1
0,0.67,15.34,0.1
0,0.97,17.52,0.09
0,1.73,19.13,0.1
0,1.79,21.1,0.1
0,3.43,21.03,0.09
0,3.23,22.53,0.1
6.14,-5.73,7.14,0.1
0,-5.09,17.2,0.09
0,0.84,20.7,0.09
0,1.81,22.15,0.1
0,1.81,21.62,0.1
2.87,0.67,17.1,0.09
0,0.51,18.93,0.08
6.23,-0.4,10.58,0.08
4.18,-1.72,12.13,0.08
9.73,-2.32,7.6,0.08
21.17,-4.15,6.42,0.09
2.03,-7.47,7.15,0.09
0.01,-6.08,10.77,0.08
4.11,-6.45,8.4,0.08
1.27,-9.23,7.66,0.08
1.21,-7.43,10.66,0.09
2.96,-7.81,10.62,0.09
3.83,-4.92,7.37,0.09
9.21,-4.18,3.79,0.09
1.81,-3.21,10.71,0.08
5.42,-4.61,14.57,0.08
9.07,-5.04,5.32,0.08
0.09,-4.04,15.96,0.1
0,-2.57,16.24,0.08
0.54,-5.96,17.88,0.09
0,-8.85,13.32,0.08
0,-2.97,17.99,0.1
3.79,-1.97,14.91,0.1
1.54,-5.54,17.31,0.09
0.06,-4.77,18.26,0.1
0.45,-2.13,18.74,0.1
1.35,-0.87,16.59,0.11
0,-2.13,21.8,0.11
0.21,1.46,23.52,0.12
2.24,0.09,26.48,0.11
4.48,-6.01,8.61,0.11
0.16,-2.98,17.14,0.11
3.03,-1.27,23.89,0.11
0,-4.8,22.47,0.12
0,0.05,25.81,0.12
0,3.66,33.54,0.14
6.57,-3.48,18.34,0.13
0.69,-6.44,18.73,0.11
0,-3.26,23.06,0.1
0,1.4,24.07,0.12
0,1.99,32.91,0.14
0,2.13,31.19,0.16
0,4.8,27.8,0.18
0,5.69,28.69,0.21
0,4.43,27.96,0.23
0,3.85,26,0.24
1.12,3.64,20.2,0.28
7.92,0.53,6.47,0.32
3.73,0.99,7.13,0.23
0.18,3.95,23.17,0.23
0.21,5.52,25.61,0.31
13.88,3.27,6.82,0.35
0.28,4.48,25.81,0.34
0.39,5.27,29.93,0.37
0.31,5.89,28.7,0.37
1.96,4.64,25.28,0.39
0.42,3.87,22.35,0.38
0.64,7.17,27.59,0.35
0.61,9.25,30.93,0.37
0.03,10.17,34.41,0.46
1.2,8.9,29.76,0.49
3.63,7.3,22.27,0.46
0.37,9.79,32.71,0.44
0.03,10.74,38.08,0.5
8.06,7.52,12.87,0.56
8.4,8.14,13.99,0.72
3.74,7.74,26.95,0.76
0.5,7.78,30.53,0.68
10.87,4.6,8.63,0.6
3.94,6.65,28.9,0.56
0.31,5.54,35.62,0.51
0.07,5.14,42.99,0.46
0.13,1.83,32.82,0.42
0,3.67,31.14,0.38
0.44,7.24,40.96,0.37
1.05,8.12,42.37,0.35
0.51,6.93,37.17,0.34
2.45,6.06,27.75,0.32
2.46,6.81,29.09,0.32
6.28,3.18,18.85,0.34
3.06,2,23.59,0.31
0.27,5.55,27.34,0.29
1.23,5.88,28.73,0.34
3.65,6.79,28.91,0.32
0.29,6.44,38.66,0.3
0.36,6.3,36.52,0.28
0.64,6.72,27.38,0.27
1.74,7.32,27.38,0.27
0.48,9.32,33.02,0.26
0.6,9.79,31.89,0.25
0.25,11.65,36.43,0.25
0.33,11.01,30.64,0.26
12.98,7.67,12.85,0.31
18.79,5.48,4.27,0.37
5.88,7.94,19.81,0.39
7.12,7.89,17.74,0.4
4.25,9.3,22.92,0.38
6.28,8.18,17.7,0.36
5.98,8.42,21.52,0.38
14.82,8.88,16.69,0.36
2.67,10.98,24.43,0.39
0.21,15.19,37.2,0.35
0,16.35,43.13,0.32
0,16.83,42.87,0.3
0.78,15.83,38.86,0.29
0.25,16.5,39.61,0.27
0.07,16.7,44.04,0.26
0,14.56,48.16,0.24
0,12.76,51.71,0.23
1.31,8.32,40.06,0.22
0,9.26,37.9,0.22
0,13.06,46.31,0.2
0,15.6,47.25,0.19
0,15.97,47.67,0.18
0,17.43,46.94,0.17
0,18.23,47.66,0.16
2.03,17.28,38.98,0.15
2.42,16.08,36.28,0.15
5.75,15.1,28.17,0.15
11.24,13.43,20.14,0.16
12.01,13.44,23.37,0.15
0.9,14.34,32.37,0.16
8.15,13.95,27.76,0.17
15.99,12.08,13.66,0.19
18.23,11.75,11.23,0.31
13.12,11.64,7.53,0.31
2.89,14.15,29.22,0.35
3.01,14.42,32.74,0.23
1.99,14.5,30.7,0.19
6.93,13.19,28.07,0.18
10.31,14.13,27.84,0.19
18.38,14.05,19.87,0.24
13.81,13.87,19.89,0.23
17.43,11.65,11.66,0.21
7.07,12.99,15.74,0.2
12.45,13.71,18.59,0.28
20.99,13.04,16.75,0.25
1.04,14.25,26.58,0.22
3.46,14.04,24.76,0.19
27.79,11.84,11.23,0.27
16.41,12.26,16.96,0.29
17.16,12.83,17.16,0.26
11.33,13.34,21.71,0.25
1.27,14.65,33.31,0.22
0.04,16.61,38.37,0.19
0.78,17.54,39.94,0.18
0.74,17.5,38.31,0.16
2.45,15.36,29.26,0.16
6.52,15.13,29.09,0.17
10.03,14.57,26.43,0.16
8.51,13.86,20.55,0.24
11.97,13.37,21.57,0.24
14.37,12.5,17.87,0.19
6.06,14.04,26.81,0.17
7.29,14.04,24.99,0.21
17.31,14.32,18.2,0.18
16.94,13.43,14.48,0.22
11.8,14.11,18.17,0.24
16.43,13.96,20.46,0.3
13.46,13.98,15.27,0.26
13.63,15.34,21.12,0.28
6.79,15.06,23.3,0.31
9.25,12.5,19.39,0.38
12.62,10.58,11.76,0.42
5.44,11.8,18.23,0.38
14.65,11.17,14.78,0.47
15.81,9.92,6.39,0.6
21.29,10.63,13.43,1.47
1.04,11.2,23.4,0.92
1.79,12.27,25.44,0.76
10.2,12.19,17.88,0.73
10.93,11.68,18.38,0.7
31.44,10.2,8.71,0.65
21.67,10.26,12.87,0.66
4.26,11.59,24.74,0.73
7,11.59,19.16,0.67
4.58,12.99,22.66,0.61
3.12,13.13,22.6,0.57
0.58,12.32,29.11,0.51
1.14,13.04,32.03,0.47
3.08,13.13,24.55,0.44
13.3,11.65,21.36,0.41
11.53,10.22,13.59,0.45
7.06,11.38,17.26,0.5
2.87,12.96,23.01,0.46
0.34,14.52,31.53,0.4
5.99,13.2,23.78,0.37
8.12,10.46,16.45,0.43
0,12.85,30.15,0.39
3.97,12.28,22.32,0.38
19.7,10.17,9.17,0.48
9.68,10.34,10.61,0.7
1.88,10.9,17.26,0.63
14.99,9.1,7.43,0.59
2.14,8.58,11.93,0.63
7.2,9.36,15.46,0.61
1.86,10.02,23.75,0.61
8.04,9.29,19.13,0.57
1.94,9.79,21.34,0.58
3.29,9.75,23.33,0.51
15.88,8.18,15.71,0.48
11,7.83,14.7,0.45
8.31,7.84,13.84,0.49
