0,7.71,3.85,7.07
0,6.9,5.18,6.03
1.95,4.41,1.38,5.23
0,5.72,3.43,4.58
0,5.84,5.38,4.13
0.8,5.7,4.6,3.79
0.06,6.07,3.53,3.48
2.94,6.35,2.75,3.25
0.05,6.95,2.54,3.03
0,5.13,5.58,2.82
0,5.14,7.12,2.66
0,5.45,7.25,2.5
0,4.71,7.64,2.38
0,3.93,7.48,2.27
0.09,4.66,12.06,2.17
2.18,3.68,3.2,2.08
7.2,7.58,7.15,2.05
4.15,10.3,7.4,1.95
1.65,8.36,3.64,1.86
9.69,7.73,4.21,1.81
9.16,10.96,5.1,1.91
14.03,9.64,6.02,2.21
4.99,6.38,3.16,2.41
8.24,4.76,2.13,2.47
2.49,4.44,5.11,2.33
19.64,5.95,2.9,3.14
11.41,4.72,2.08,3.85
7.56,3.86,1.51,4.3
0.7,2.75,5.64,4.07
0.66,2.68,5.19,3.57
0.02,2.44,4.96,3.14
0,2.51,5.74,2.83
0,2.73,7.89,2.6
0,2.22,7.67,2.43
4.67,1.69,2.02,2.31
3.9,3.61,1.27,2.46
0.01,2.46,8.01,2.32
0,2.64,8.48,2.17
0,2.98,9.13,2.08
1.35,2.45,1.56,2.03
0.12,2.12,8.7,1.96
8.84,6.02,1.64,1.98
2.99,9.82,8.65,1.95
18.38,10.24,4.76,2.79
9.35,8.75,3.94,7.16
13.34,9.1,7.84,6.03
21.08,10.37,5.59,11.69
5.29,8.38,10.86,13.41
19.6,10.75,3.81,12.36
28,7.13,8.7,18.25
1.73,5.13,10.66,15.17
0,7.03,11.42,10.89
0,10,10.73,8.49
11.46,7.05,5.74,7.16
10.46,4.59,3.23,6.68
0.08,4.42,9.44,5.69
4.78,4.14,5.03,5.12
0.18,6.32,9.14,4.64
0,7.85,13.95,4.22
0,8.72,13.16,3.88
0.02,7.83,10.47,3.59
15,6.18,2.62,3.48
1.99,4.76,13.1,3.71
0.01,3.72,15.68,3.4
0,5.07,13.44,3.2
12.33,5.83,5.01,3.06
0.02,6.57,11.42,2.91
0,8.53,13.61,2.73
0.27,7.79,5.37,2.61
0.03,9.54,11.93,2.5
0.5,7.95,7.49,2.41
4.64,6.68,5.29,2.32
0.75,7.83,10.57,2.23
16.15,6.52,2.29,2.35
2.86,5.4,8.99,2.52
0,5.98,19.55,2.28
2.11,6.16,13.1,2.21
8.48,6.46,6.34,2.12
1.51,6.93,11.62,2.01
10.76,6.35,2.43,2.12
4.3,7.83,12.22,2.26
17.06,7.14,3.12,2.55
12.36,8.34,6.56,2.57
11.27,8.26,5.62,3.17
10.5,7.19,9.57,3.28
0.04,7.55,14.67,3
1.51,7.83,8.47,2.73
19.11,5.74,4.48,2.97
12.56,5.26,3.85,3.88
27.36,4.93,3.56,7.84
5.17,4.7,4.42,10.53
4.91,4.65,4.91,7.55
1.04,5.76,15.95,6.25
0.03,7.67,14.45,5.23
8.54,6.77,12.59,4.81
1.12,5.24,16.05,4.53
2.72,5.43,9.87,4.24
14.56,5.56,3.1,4.81
6.07,4.97,7.09,5.66
6.88,4.7,9.29,5.38
20.55,4.79,5.88,8.91
2.34,5.46,14.02,10.47
0,7.84,21.9,8.09
0,10.6,20.15,6.62
1.76,9.17,13.62,5.63
0.21,9.87,13.04,4.89
0,9.73,18.46,4.36
0.03,10.4,18.39,3.96
2.77,8.44,11.63,3.65
0.26,7.37,7.24,3.37
1.76,8.97,4.43,3.17
0.39,13.15,10.06,3
5.74,10.25,8.65,2.86
0.05,7.78,16.04,2.76
1.89,7.64,17.55,2.56
2.16,7.36,11.64,2.45
0.11,8.71,9.62,2.35
0.35,13.11,8.55,2.28
0,17.09,15.93,2.14
0.12,12.09,13.66,2.05
0.74,8.68,13.33,1.95
1.6,7.96,13.58,1.95
6.38,6.53,7.09,1.89
10.03,6.31,9.02,1.89
6.18,6.55,7.72,2.13
1.37,7.23,10.53,2.24
0.15,8.36,17.82,1.99
3.24,7.93,4.18,1.89
0.04,10.18,22.35,1.85
0,9.47,20.52,1.73
0.5,9.18,18.75,1.67
0,10.79,22.88,1.6
1.43,10.84,12.77,1.54
4.98,9.47,12.37,1.49
14.3,7.53,8.04,1.63
0.1,9.26,15.57,1.67
9.62,9.6,2,1.65
5.02,10.63,6.49,2.32
0.32,9.78,14,2.54
0.03,10,14.24,2.18
0.46,10.43,13.31,1.99
0.16,11.86,14.88,1.83
12.07,13.3,8.41,1.71
11.44,12.65,3.42,1.85
2.38,11.63,10.32,2.17
0,12,21.8,2.18
0,13.21,22.19,1.96
0,16.61,22.06,1.81
2.38,13.61,15.14,1.68
1.14,12.11,20.42,1.62
0,12.71,24.48,1.51
0.96,11.69,14.7,1.43
0.09,12.34,20.7,1.4
0.77,12.98,11.65,1.34
0.28,13.25,8.23,1.34
7.09,12.48,1.52,1.34
0.17,11.61,17.6,1.38
18.95,11.15,2.3,1.54
20.38,12.14,8.66,3.88
3.59,11.87,9.1,5.43
1.9,11.48,15.44,3.85
0.26,10.85,17.36,3
9.45,9.46,10.27,2.56
4.34,9.89,11.08,2.74
0.01,11.55,21.19,2.67
0.1,13.14,23.49,2.38
3.44,11.48,13.64,2.28
0,11.4,19.6,2.12
1.93,12.48,6.25,1.95
3.03,13.99,6.77,1.99
0.62,12.35,14.27,1.94
0.05,13.13,16.98,1.83
1.58,12.66,11.54,1.71
0.01,13.31,22.73,1.67
0,15.65,25.07,1.53
0,15.62,23.23,1.45
0.01,13.19,24.55,1.38
0,13.07,27.81,1.31
0,14.57,28.29,1.25
0.01,16.58,25.96,1.19
0.15,13.08,16.49,1.15
0,14.55,27.97,1.13
0,19.45,32.18,1.08
0,19.53,27.18,1.02
0.01,17.82,26.41,0.97
0.27,14.33,19.83,0.93
0.47,10.72,15.73,0.91
1.79,11.38,18.32,0.99
0,12.8,28.65,0.98
0.7,11.42,13.41,0.88
0.26,11.65,21.12,0.85
0,12.88,24.81,0.83
0.02,13,23.49,0.8
0.18,14.14,20.73,0.77
0,16.65,31.33,0.74
0.01,16.74,24.82,0.72
0.06,16.04,22.84,0.7
0.05,14.88,23.31,0.69
0,15.42,23.7,0.68
0.01,16.58,23.17,0.66
0.02,16.11,23.94,0.65
0,15.21,26.32,0.63
0,14.8,25.13,0.61
0.01,14.66,23.89,0.6
0,15.31,24.11,0.59
0.03,17.89,23.52,0.58
0.01,21.39,31.35,0.57
0.01,20.65,30.82,0.54
0.01,15.52,25.29,0.51
0.04,14.19,20.07,0.49
0,14.79,26.78,0.49
0,15.4,25.41,0.48
0.01,14.89,23.22,0.48
0.32,13.7,19.79,0.48
0.15,14.45,14.37,0.5
0.13,15.47,18.26,0.5
0.01,17.48,27.98,0.48
0.02,19.27,25.28,0.45
0,20.67,27.19,0.44
0,22.27,29.74,0.42
0,26.74,53.22,0.4
0,28.2,58.27,0.39
0.03,19.67,28.79,0.36
0.08,16.94,24.7,0.35
0.06,16.64,24.44,0.36
0.01,16.58,24.34,0.36
0,16.31,23.36,0.36
0,16.87,25.24,0.36
0.03,17.75,23.35,0.36
0.04,16.41,21.17,0.35
0.23,14.2,20.28,0.34
0.03,14.66,20.27,0.35
0,15.28,24.66,0.36
0,16.83,26.9,0.35
0.78,15.15,16.62,0.34
0.9,14.53,12.05,0.33
0.38,14.49,20.89,0.34
0,13.44,23.21,0.32
0,14.82,28.2,0.31
0,15.65,24.95,0.31
1.18,13.77,9.16,0.3
0.83,14.63,14.44,0.31
2.16,15.25,21.86,0.33
2.12,15.15,18.06,0.33
0,14.58,22.94,0.32
0,14.23,20.45,0.3
0,14.88,20.97,0.29
0,16.48,27.38,0.28
0,21.42,46.02,0.28
0,20.36,34.92,0.27
0.01,16.7,26.14,0.26
0.06,15.42,17.75,0.25
0,17.03,26.97,0.26
0,17.14,23.59,0.26
0,17.25,28.14,0.26
0,17.71,26.99,0.25
0,19.76,30.72,0.25
0,20.57,29.9,0.24
0.01,16.54,22.29,0.23
0,16.03,21.83,0.23
9.5,14.59,8.89,0.24
0.64,13.15,12.02,0.31
3.93,11.75,11.69,0.34
6.53,11.27,8.59,0.35
3.55,10.53,8.87,0.37
0.15,9.97,13.07,0.42
1.15,9.67,10.29,0.36
0.72,10.65,16,0.32
20.02,11.74,2.81,0.36
12.8,12.83,3.63,1.15
10.27,11.02,3.95,1.23
0.44,10.29,10.48,0.96
0,12.12,13.2,0.6
1.6,13.15,11.69,0.48
1.4,10.55,14.3,0.48
1.34,8.67,9.67,0.45
0.47,8.69,10.29,0.46
11.23,11.07,6.63,0.44
47.36,11.94,4.61,4.56
12.41,9.57,4.2,4.53
12.27,9.09,2.19,2.89
27.62,9.16,0.92,3.25
1.2,9.04,7.61,3.31
0.32,7.8,11.69,2.63
0,7.49,12.66,1.91
0,7.91,12.78,1.51
0,8.97,12.6,1.25
0,10.31,12.41,1.07
0,10.83,10.26,0.95
0,11.74,10.34,0.87
0,13.81,10.31,0.81
