4.17,-2.88,2.77,1.22
2.54,-10.57,5.67,1.09
2.5,-13.89,2.96,0.96
0.63,-20.59,2.03,0.86
0.22,-14.64,2,0.81
6.44,-7.38,5.53,0.7
3.58,-11.78,4.8,0.65
0.01,-17.01,1.68,0.59
0.59,-14.74,2.81,0.54
1.15,-16.26,2.61,0.54
1.29,-18.79,1.98,0.51
0.08,-17.75,1.5,0.49
0.54,-10.23,2.22,0.49
0.34,-5.18,2.28,0.49
0.46,-4.18,2.14,0.49
3.82,-5.86,2.31,0.49
1.41,-11.47,3.39,0.51
0.08,-8.19,3.05,0.54
0,-3.62,5.44,0.54
0,-1.29,2.43,0.59
0.01,-4.35,2.65,0.59
1.09,-4.01,2.87,0.65
1.99,-2.59,3,0.54
0.36,-3.44,2.45,0.51
0,-0.46,11.51,0.46
0.46,4.86,22.15,0.43
1.05,-0.18,9.65,0.43
2.11,-2.67,3.43,1.62
1.91,-6.45,6.68,3.78
0.04,-12.48,2.79,1.62
0,-9.89,6.89,1.03
18.98,-0.37,15.32,0.7
9.88,-4.37,10.28,3.24
1.11,-14.51,6.75,13.5
1.22,-14.45,5.27,4.86
0.02,-14.47,5.36,1.46
3.09,-5.37,8.93,1.19
1.17,-2.13,12.21,0.92
1.67,-4.08,6.42,0.81
0.66,-7.89,7.33,0.65
8.6,-1.29,14.08,0.54
9.32,-1.26,9.41,2.43
0.31,-16.11,4.93,10.26
0,-10.63,7.32,4.32
0,-5.07,10.25,1.89
0,1.14,15.94,0.81
5.91,3.92,9.19,2.16
0.88,6.51,1.21,4.32
0.9,8.8,3.42,10.8
29.04,7.88,0.57,21.6
4.46,4.42,1.07,39.8
0.4,2.66,4.48,14.69
0.25,8.13,9.38,5.07
13.46,6.74,7.32,4.32
1.25,2.88,10.85,8.96
0.5,-1.07,11.56,4.29
0.03,-1.78,8.31,2.19
0,0.22,12.11,1.52
3.77,4.14,12.59,1.25
0.45,0.56,7.18,1.39
2,-1.46,11.62,1.3
0.21,-5.91,13.29,1.12
0.95,-1.22,9.66,0.98
1.71,-0.29,4.61,0.9
2.68,-2.55,12.11,0.96
0.82,-4.59,7.97,0.92
0.39,-1.03,4.31,0.85
0.24,-0.4,10.52,0.8
2.49,0.06,8.26,0.84
2.97,-1.56,7.92,0.92
0.27,1.27,20.97,0.98
1.02,-0.54,10.31,0.91
0.2,-5.55,17.35,0.95
2.64,3.58,27.29,0.8
0.42,-3.7,16.33,0.77
3.44,-6.32,14.69,1.19
0.43,-8.63,10.02,0.99
0.75,-7.62,10.8,0.9
11.48,-4.12,5.33,0.85
0.77,-3.04,11.28,0.84
0,-0.93,13.03,0.83
0.01,0.74,14.65,1.06
0,0.54,13.58,3.31
0,0.36,12.06,4.99
6.37,3.41,18.57,3.11
2.96,3.05,9.44,3.68
0,5.66,23.68,3.86
0,13.13,38.28,1.67
7.88,11.35,18.31,1.25
0.29,11.12,21.7,2.13
2.31,11.96,33.12,1.97
0.17,7.29,27.63,1.25
1.38,14.89,55.75,1.02
29.89,17.23,48,0.8
6.07,6.42,16.22,2.13
1.3,1.51,28.45,3.79
0,7.1,32.41,1.72
1.34,13.62,44.37,1.12
9.9,9.79,20.08,0.94
3.09,10.68,35.62,0.81
33.28,14.14,4.58,0.72
12.71,10.04,9.2,0.89
3.06,9.79,22.02,1.5
28.06,7.97,18.49,4.5
0,1.26,25.26,10.15
0,7.17,25.45,3.09
10.59,12.27,3.81,1.57
4.9,8.84,20.97,2.29
0.79,5.07,11.94,2.16
0.52,3.11,24.2,1.31
0,1.38,23.91,1.05
