0,0.16,2.33,0.07
0,-0.29,2.14,0.06
0,-6.11,2.62,0.05
0,-7.87,2.95,0.05
0,-3.09,3.06,0.05
0.26,0.41,2.01,0.06
0.01,-3.25,2.05,0.06
0,-2.96,1.53,0.06
0,-5.15,2.18,0.06
0.01,-6.43,2.14,0.04
0,-8.39,1.73,0.04
0,-0.41,2.38,0.05
0,0.08,1.75,0.05
0.04,-0.53,1.88,0.05
0.01,-2.88,2.18,0.06
0,-8.54,2.17,0.05
0,-4.61,2.41,0.04
0,0.07,2.14,0.05
0,1.78,1.07,0.06
0,-0.67,2.31,0.06
0,-1.75,1.68,0.06
0,0.92,1.88,0.06
0,4.43,1.42,0.06
0,6.05,1.91,0.07
0,5.53,3.36,0.07
0,2.1,3.21,0.07
0,-0.76,2.06,0.06
0,-2.37,1.83,0.06
0.03,-6.09,3.13,0.05
0,-5.51,2.99,0.05
12.65,-3.15,1.31,0.06
0.66,-8.17,1.64,0.06
0.01,-12.27,1.15,0.05
0,-10.46,1.04,0.05
0,-10.46,0.96,0.05
0.11,-3.24,2.17,0.05
0,-3.35,1.48,0.05
0,-3.05,2.96,0.06
0.44,-10.24,1.72,0.05
1.04,-8.83,1.54,0.05
3.99,-16.71,0.88,0.05
0,-19.1,0.62,0.04
0,-7.82,1.3,0.05
0,-2.01,1.85,0.05
0,3.72,2.44,0.07
0.2,6.67,2.8,0.1
0,7.21,3.87,0.1
0,10.39,4.03,0.13
0,9.47,4.23,0.12
0.27,9.16,7.01,0.1
0,9.3,6.35,0.09
1.73,6.38,4.16,0.09
0.05,6.09,8.71,0.09
0,6.04,6.95,0.09
0,8.5,5.12,0.09
0,8.14,4.86,0.09
2.64,6.17,2.37,0.09
0.03,11.48,4.24,0.1
0,3.86,4.14,0.1
0,4.33,3.7,0.09
0,1.27,3.73,0.09
9.37,2.01,1.66,0.09
17.11,2.27,0.86,0.18
0,-1.11,2.43,0.16
0,-1.49,2.93,0.09
0,-2.62,3.07,0.08
0,-0.22,2.66,0.07
0,2.23,3.67,0.07
0.04,4.11,4.4,0.07
0,4.06,4.16,0.07
0,8.59,6.17,0.08
0,5.37,5.08,0.08
0,6.59,6.69,0.08
0,9.86,8.97,0.08
0,7.88,5.71,0.09
0,7.62,7.59,0.09
0,1.55,7.9,0.09
0,4.01,7.79,0.09
0.07,2.11,3.58,0.09
15.17,3.06,2.11,0.09
0.61,6.44,4.55,0.12
0.06,8.28,5.1,0.09
1.2,10.76,5.33,0.1
0.12,12.29,5.98,0.1
0,12.26,5.01,0.09
0.86,14.93,8.92,0.08
13.43,16.61,5.46,0.09
3.06,11.98,6.06,0.16
0.02,13.26,7.31,0.11
0.18,13.51,11.92,0.08
0,14.07,10.78,0.07
0.09,19.1,12.09,0.07
21.62,18.17,9.1,0.09
0.97,7.33,8.31,0.24
1.39,7.49,5.55,0.09
0,12.73,12.48,0.06
0.02,16.17,7.91,0.06
0.45,12.28,7.94,0.06
0,13.02,8.37,0.06
0.01,19.44,6.95,0.06
5.19,16.84,2.84,0.06
0.62,16.9,3.5,0.06
0.87,15.35,4.3,0.06
0,8.27,8.19,0.07
0,9.77,8.83,0.06
2.49,15.24,7.86,0.06
0,18.17,9.14,0.06
3.19,16.54,8.6,0.06
4.96,15.6,2.27,0.06
0.32,10.9,4.57,0.06
2.19,12.93,4.05,0.05
14.43,14.86,5.73,0.09
0,13.96,10.62,0.08
0,13.94,7.15,0.06
0.04,21.29,11.35,0.05
0,23.48,9.64,0.05
0,24.38,10.91,0.05
0.13,18.39,9.54,0.05
0,18.71,11.21,0.04
0,16.94,9.22,0.04
0,14.3,9.91,0.04
0,19.06,14.75,0.04
15.45,21.38,10.12,0.04
3.59,15.94,6.22,1.17
0,14.51,8.86,0.13
0,13.35,9.05,0.09
1.59,11.08,7.69,0.06
0.11,14.62,6.49,0.06
0.73,12.98,6.99,0.06
0,9.24,10.21,0.07
0.07,11.25,8.58,0.06
3.29,12.69,4.74,0.06
1.04,10.07,3.15,0.07
0,14.28,8.59,0.07
1.71,14.91,7.68,0.06
8.78,15.76,8.09,0.06
20.4,12.55,2.66,0.08
41.41,8.74,2.72,0.72
0,12.11,7.64,0.98
0,14.17,8.72,0.19
0,17.78,12.3,0.13
0.68,21.31,10.15,0.12
0.12,19.56,8.13,0.13
0,17.43,11.39,0.11
0.02,18.1,7.26,0.08
0.03,19.02,7.47,0.07
1.07,18.91,4.46,0.07
5.25,20.82,3.86,0.07
0.01,21.01,8.06,0.07
0,19.32,9.42,0.06
0,20.15,11.06,0.06
0.96,20.94,8.72,0.06
10.42,21.22,5.38,0.07
0,19.61,8.63,0.07
0,21.75,7.99,0.07
0,24.28,7.88,0.06
0,23.9,11.14,0.06
2.47,26.68,12.8,0.05
0,25.93,8.39,0.05
0,24.94,10.33,0.05
0.01,22.68,10.12,0.05
0.67,23.36,9.15,0.05
0.6,26.11,9.23,0.05
2.73,28.12,14.13,0.05
8.96,25.22,10.17,0.05
11.99,18.67,7.94,0.06
0,18.29,11.78,0.05
0,22.52,15.73,0.05
0,20.29,10.24,0.04
0.03,21.53,10.56,0.04
0.19,22.18,9.5,0.04
52.67,21.1,5.06,0.05
0,21.14,7.75,0.05
0.02,24.7,10.97,0.04
0.09,26.66,11.46,0.04
0,23.55,9.68,0.04
2.41,24,9.87,0.04
12.26,26.4,10.15,0.04
0.81,29.16,15.66,0.04
10.04,23.71,5.7,0.03
0,22.69,9.03,0.03
0.01,23.23,8,0.03
3.18,24.3,7.07,0.03
35.58,23.17,2.77,0.03
3.28,22.96,6.62,0.03
0,23.85,7.91,0.03
0,24.34,7.91,0.03
0.13,24.91,8.46,0.02
4.71,26.27,9.64,0.03
0,23.98,9.82,0.02
0.11,27.66,10.28,0.03
0,30.45,14.22,0.03
0.03,31.14,13.6,0.03
0,30.88,12.27,0.02
1.58,30.39,12,0.03
3.47,27.27,6.75,0.12
0.42,26.76,7.53,0.05
2.1,26.54,6.69,0.07
6.2,23.79,2.64,0.13
1.16,25.42,6.1,0.09
0.75,26.17,9.45,0.1
3.83,24.46,6.88,0.07
5.27,23.96,6.09,0.07
0.68,24.4,5.54,0.06
15.74,24.28,5.25,0.06
2.52,23.02,4.2,0.06
3.24,19.92,2.94,0.07
27.55,16.46,1.8,0.07
0.3,18,3.84,0.07
1.82,19.54,3.68,0.07
0.53,23.45,4.2,0.07
0.76,24.57,5.1,0.08
0.77,26.37,6.32,0.13
4.19,25.19,4.39,1.9
0,25.14,7.02,0.15
3.72,26.77,7.28,0.07
2.86,27.1,5.9,21.34
1.2,24.88,5.72,2.65
0,22.03,11.13,0.31
