0,9.79,15.84,0.37
0,7.57,12.07,0.37
0.03,9.93,10.47,0.37
0,8.35,14.1,0.37
0,4.95,17.53,0.37
14.87,10.4,2.82,0.37
0,6.69,11.11,0.38
0.24,6.5,10.92,0.38
1.58,8.36,6.88,0.41
0,6.55,13.65,0.44
0,4.98,10.91,0.42
0,1.55,14.24,0.4
0,3.43,10.96,0.39
0.03,9.46,6.72,0.38
0,6.98,13.93,0.37
0,4.65,15.34,0.37
0,2.09,20.76,0.37
0,3.66,12.41,0.37
12.57,4.79,3.92,0.37
16.5,4.89,2.32,0.39
0.01,6.3,7.01,0.43
0.09,6.7,5.88,0.57
0.01,8.04,10.77,0.71
0,10.15,11.39,0.56
0,13.12,11.92,0.49
0.07,14.69,9,0.44
1.54,14.31,3.97,0.42
0,11.16,13.7,0.41
0.12,13.59,9.05,0.4
0.12,13.7,9.23,0.39
1.65,12.12,11.76,0.39
39.34,12.1,4.75,0.4
0,3.51,23.31,0.68
0,2.36,14.61,1.38
2.05,6.06,7.48,1.77
19.05,4.03,2.34,1.72
11.27,6.91,4.53,1.13
0.43,10.79,2.94,0.88
0.33,9.33,8.1,0.87
2.22,11.01,11.62,0.81
16.24,16.63,12.61,0.71
0,-0.55,26.11,0.87
0.01,-0.01,19.26,1
0,2.93,16.61,0.78
0,4.98,11.6,0.64
0.07,10.67,6.62,0.57
0.21,11.83,1.77,0.54
0.14,13.57,6.35,0.52
0.03,14.6,9.23,0.5
0.21,16.94,10.21,0.49
0.01,18.19,12.47,0.49
0.59,17.85,12.04,0.48
4.29,13.81,26.28,0.47
0,13.32,28.9,0.46
0,14.93,18.97,0.44
0,15.55,18.37,0.44
0,15.76,14.74,0.43
0,17.01,14.48,0.42
0.14,17.84,16.24,0.41
8.26,16.53,1.42,0.4
0.07,13.83,13.26,0.4
0.14,13.88,12.85,0.4
40.7,18.79,12.5,0.6
0,15.47,27.79,2.24
0,12.9,14.52,3.13
0.84,13.52,14.51,3.69
0.6,13.84,17.54,4.15
0,11.73,20.32,2.48
0,12.78,16.29,1.19
0,13.96,19.57,0.94
2.38,13.77,16.82,0.79
1.06,12.12,7.85,0.72
0,14.71,18.63,0.66
1.47,15.9,21.81,0.63
0,14.76,27.45,0.61
0,14.16,27.58,0.58
0.41,15.21,33.56,0.55
0,9.92,33.26,0.52
0.03,11.94,26.2,0.49
12.96,14.08,5.98,0.48
0.24,14.13,21.53,0.48
0,12.8,28.39,0.47
0,12.84,22.84,0.57
0.04,13.95,20.21,0.58
0,15.22,24.13,0.51
0,16.96,21.84,0.47
0.19,19.18,27.9,0.45
27.69,19.16,4.35,0.44
0.03,19.58,21.02,0.44
6.13,19.64,8.7,0.47
1.58,20.61,23.97,0.57
2.14,19.37,15.98,0.61
0.22,21.6,21.98,0.52
4,20.94,12.67,0.47
0,17.01,29.05,0.44
0,16.56,25.43,0.44
0.01,17.53,25.36,0.43
0,19.88,20.01,0.42
0.8,22.84,19.73,0.41
0.07,21.83,19.12,0.39
0.41,22.03,17.46,0.38
0.39,22.08,17.16,0.38
0.18,22.35,20.8,0.37
0.15,22.57,21.29,0.36
0.2,22.72,24.15,0.36
0.02,22.78,24.79,0.35
0.97,23.27,20.37,0.34
5.58,22.5,12.52,0.33
1.61,22.64,16.87,0.33
1.22,23.72,19.73,0.33
1.46,23.38,15.58,0.32
0.2,22.75,17.15,0.32
41.72,20.16,5.09,0.37
0.08,19.87,18.15,0.59
0.24,20.82,17.14,0.7
0.05,21.4,20.49,0.69
0,22.37,22.6,0.61
0.94,22.69,10.17,0.5
1.47,24,10.86,0.41
3.02,25.31,17.25,0.39
11.29,22.08,6.85,0.56
0,21.21,26.03,0.52
0.13,20.43,17.48,0.46
19.72,20.83,6.97,0.43
7.18,20.9,7.21,1.11
0.29,21.52,19.28,1.67
0.05,19.82,17.64,1.72
0.1,20.24,14.52,1.48
11.53,20.99,12.16,1.11
2.83,17.68,23.48,0.93
0,17.64,22.18,0.67
0,19.25,24.12,0.7
0.03,21.89,25.23,0.74
3.42,21.93,19.25,0.74
0.01,19.56,28.22,0.59
0.73,23.26,26.32,0.56
0.31,25.92,28.5,0.48
2.13,26.62,26.08,0.91
4.89,22.58,30.35,0.96
0,18.5,29.3,0.87
0,20.01,28.62,0.78
0,22.13,29.85,0.65
0.2,24.17,25.41,0.59
5.73,24.33,19.84,0.52
17.5,22.68,8.23,0.48
0.96,24.14,17.2,0.41
0.1,25.46,20.27,0.39
0,25.84,26.83,0.37
0.06,26.25,24.96,0.43
1.18,26.1,18.7,0.39
7.78,24.81,10.55,0.35
12.07,24.44,12.17,0.34
4.54,25.69,14.79,0.32
8.79,25.36,11.14,0.32
8.45,24.78,6.84,0.33
66.82,23.88,2.91,1.85
2.93,27.22,16,9.6
15.75,26.27,10.62,16.97
1.29,27.66,15.23,15.05
0.22,27.93,20.16,10.38
3.24,27.41,16.5,6.58
18.02,25,4.74,2.71
