0.01,9.32,4.37,1.12
0.12,8.37,7.3,0.98
15.29,8.9,7.44,1.03
0,7.6,6.25,0.91
0.01,8.13,4.99,0.93
0.14,7.47,4.91,0.77
0.02,7.36,4.03,0.7
0.9,8.92,8.24,0.65
0.01,9.07,4.35,0.63
0,7.19,4.51,0.61
0,8.29,6.36,0.56
0,8.63,9.95,0.56
0,8.27,6.04,0.56
0,8.96,7.05,0.49
1.04,9.93,10.14,0.49
3.42,9.71,14.87,0.47
11.35,10.16,21.69,0.51
0.61,12.4,30.19,0.49
2.6,11.33,22.33,0.65
14.64,11.97,22.24,0.65
23.93,12.58,23.69,0.61
53.05,9.86,4.4,34.3
21.72,6.49,6.04,10.76
0.33,5.97,11.71,6.42
1.24,6.51,9.56,4.43
15.76,7.15,7.78,3.83
35.22,6.66,14.59,14.72
30.71,4.8,5.61,13.3
5,3.9,6.38,14.44
0.12,3.95,10.5,8.87
0,3.91,9.44,5.6
0,4.97,8.61,4.36
0,6.05,8.71,3.41
0.09,5.15,7.23,2.85
0.26,5.71,8.78,2.38
2.3,5.38,4.26,2.26
0.01,5.05,9.36,2.12
0,5.97,9.27,1.87
0,7.38,5.41,1.61
0,7.34,8.88,1.54
0.16,6.88,8.19,1.4
2.57,9.3,7.27,1.31
0.05,10.67,12.43,1.26
38.34,10.87,12.04,7.7
5.6,9.53,7.74,13.18
0.08,9.24,10.07,5.93
23.06,11.05,6.51,10.99
0.05,8.81,7.28,9.68
1.25,13.14,14.92,6.39
20.47,8.64,10.9,10.64
0.4,6.25,23.52,10.06
0,9.91,15.97,6.74
0,10.8,14.58,4.85
15.2,7.65,9.59,3.97
10.31,4.19,3.19,6.11
7.06,4.56,15.77,4.9
4.05,5.52,12.23,5.18
0.02,7.17,13.29,4.78
1.82,7.56,8.8,3.87
0.41,8.54,11.36,3.22
0.59,8.37,10.25,2.71
11.6,8.04,9.25,2.5
10.37,5.56,19.49,6.42
0,6.34,39.05,4.13
0,7.01,14.58,3.27
8.53,7.27,9.1,2.89
0,7.89,11.04,2.5
0,8.31,10.8,2.15
0.14,8.42,14.16,1.91
0,9.92,11.93,1.77
3.21,8,8.74,1.61
5.61,6.4,12.11,1.7
1.25,8,17.01,1.54
31.14,6.68,6.49,3.13
2.8,6.71,14.92,4.57
0,7.84,15.51,3.27
5.98,6.97,4.51,2.71
14.07,6.52,7.55,2.64
3.14,7.61,22.87,3.1
13.12,8.63,12.91,3.76
5.01,8.36,13.46,6.44
0.86,8.84,12.28,4.15
8.9,9.72,12.1,3.27
42.19,8.12,5.91,8.7
17.84,6.49,8.94,20.51
0.06,7.78,27.83,12.69
0.21,8.57,15.68,7.4
19.36,6.28,7.33,6.14
0.14,5.74,11.8,5.09
16.33,5.43,5.6,4.9
1.75,5.08,11.85,6.98
0.08,6.01,20.28,5.23
0.57,7.03,21.29,4.13
0,8.27,17.27,3.38
0.12,8.3,15.56,2.89
0,6.86,40.87,2.57
0.11,6.33,27.07,2.31
0.82,7.19,11.59,2.1
1.54,6.6,20.15,2.01
0.04,5.75,17.46,1.8
4.67,6.36,10.48,1.66
0.92,6.88,15.17,1.59
0,8.7,15.52,1.45
0,9.88,13.57,1.35
2.15,9.45,9.4,1.28
0.56,10.23,9.17,1.19
0.23,9.8,10.5,1.12
1.19,9.24,10.48,1.1
10.44,6.91,5.06,1.56
0.01,8.43,12.75,1.49
0.04,10.24,11.4,1.21
0.13,12.36,12.37,1.1
0.32,11.35,11.77,1.03
0.7,9.12,13.56,1
5.33,7.52,8.17,0.96
2,6.84,14.53,1.07
0,9.72,19.14,0.93
0,14.14,19.31,0.86
0.05,16,15.1,0.82
0.45,12.84,12.31,0.77
0.33,9.35,16.22,0.75
0.14,8.29,22.22,0.72
0.1,8.24,18.39,0.7
0.07,7.59,24.38,0.65
0,7.61,25.15,0.63
0.02,8.42,22.85,0.61
0.03,8.93,18.29,0.61
0.01,10.36,10.86,0.61
0.18,11.45,18.77,0.58
0.01,11.96,39.16,0.56
0,11.63,34.05,0.56
0,11.79,25.55,0.54
0.69,10.39,11.05,0.51
2.72,8.9,14.09,0.51
3.06,7.97,12.36,0.63
0.01,8.77,20.72,0.61
13,9.95,4.7,0.58
16.86,9.82,7.55,5.02
2.32,9.03,10.83,2.38
0.23,10.08,14,1.42
0.32,10.44,14.77,1.07
0,11.45,14.96,0.93
1.01,12.92,11.15,0.84
7.64,13.54,6.37,0.84
2.83,12.32,11.97,2.85
0.03,12.69,15.18,1.94
0.01,13.61,15.69,1.35
0.02,14.06,15.85,1.1
0.13,13.06,14.79,0.96
0.85,11.9,18.61,0.86
0.01,12.72,19.17,0.82
0.3,11.65,13.93,0.75
0.08,11.83,16.7,0.7
0.01,12.87,17.29,0.65
0.05,14.66,19.63,0.61
0.25,14.27,14.91,0.58
0.83,12.79,14.54,0.58
5.61,13.68,9.68,0.68
10.38,12.98,4.88,1
0.11,12.25,12.88,0.91
0.06,11.76,16,0.72
1.66,11.12,15.83,0.63
3.73,9.99,13.31,0.65
3.27,9.68,13.27,0.68
0.02,12.38,26.88,0.63
0,14.61,23.43,0.56
0.22,13.19,16.56,0.51
0,13.8,30.69,0.49
0,14.88,27.13,0.49
0.21,15.67,15.87,0.47
0.2,14.39,20.94,0.44
0.01,15.62,24.9,0.42
0.24,14.25,19.43,0.42
0.04,14.03,24.46,0.4
0,15.36,22.48,0.4
0.09,14.82,19.27,0.4
0.11,14.12,25.97,0.4
0,15.86,49.86,0.37
0,17.18,37.6,0.37
0.01,17.27,26.76,0.35
0.27,14.18,20.67,0.33
0,15.49,24.99,0.33
0,18.45,28.03,0.33
0.02,18.18,24.13,0.33
0.14,17.68,23.59,0.33
0.57,16.47,18.25,0.3
0.43,11.67,16.8,0.3
0,12.83,38.14,0.3
0,13.38,27.13,0.28
0.11,12.12,20.9,0.28
0.04,12.31,23.8,0.26
0.01,12.39,21.02,0.26
0.16,12.33,18.44,0.26
0.12,14.28,27.17,0.26
0,16.02,28.26,0.26
0.07,15.48,22.18,0.26
0.37,14.45,17.98,0.26
0.41,13.79,19.01,0.26
0.18,14.21,20.44,0.28
0.03,15.65,22.53,0.28
0.09,15.72,20.73,0.26
0.01,15.61,22.56,0.23
0,15.81,25.55,0.23
0,16.16,28.21,0.23
0.03,15.13,24.79,0.21
0.02,17.49,32.12,0.21
0.01,20.01,30.44,0.21
0.03,18.44,28.81,0.2
0.01,16.16,22.84,0.2
0.04,13.98,22.69,0.2
0,14.5,23.62,0.2
0.04,13.72,19.46,0.19
0.61,12.63,14.55,0.19
0.29,12.81,17.99,0.21
0.34,13.16,12.51,0.21
1,13.6,13.25,0.19
0.12,15.26,19.27,0.19
0.11,16.62,20.46,0.19
0.18,18.71,23.09,0.18
0,20.7,27.81,0.18
0.03,20.17,27.79,0.18
0.06,19.74,27.26,0.18
0.22,17.32,19.43,0.17
0.29,16.12,18.69,0.17
0.18,15.49,16.24,0.17
0.13,15.06,14.02,0.17
