0.45,0.03,2.06,0.03
0,-1.76,1.6,0.03
0,-8.37,2.45,0.03
0,-11.4,2.25,0.03
0,-5.54,3.07,0.03
0.77,-1.51,2.01,0.03
0.1,-8.76,1.97,0.03
0.04,-6.87,1.59,0.03
0,-8.06,1.91,0.02
0.74,-10.82,1.45,0.02
0.01,-11.27,1.66,0.02
0,-3.75,2.12,0.02
0.01,-1.72,1.26,0.02
0.05,-2.27,1.44,0.02
0.05,-5.66,2.04,0.02
0,-10.3,1.93,0.02
0,-5.67,2.93,0.02
0,0.69,2.33,0.02
0,3.09,1.5,0.02
0,0.85,1.29,0.02
0,-0.77,1.46,0.02
0,0.54,1.85,0.02
0,1.62,1.25,0.01
0,4.23,1.32,0.01
0,7.06,3,0.01
0,2.44,3.49,0.02
0.01,-0.63,2.5,0.02
0.02,-4.18,1.64,0.02
0,-7.56,2.8,0.02
0,-5.67,2.55,0.02
7.43,-2.41,2.63,0.02
2.39,-7.34,1.21,0.02
0.04,-17.68,0.74,0.02
0.01,-16.25,0.75,0.02
0,-15.8,0.82,0.02
0.36,-9.81,1.05,0.02
0.1,-5.76,0.9,0.02
0.01,-3.79,1.8,0.02
0.46,-13.23,1.23,0.01
0.76,-9.79,1.1,0.01
7.31,-14.31,0.52,0.01
0,-24.14,0.12,0.01
0,-12.27,0.44,0.01
0,-5.97,0.63,0.02
0,-0.83,0.97,0.02
0.03,3.93,2.59,0.02
0.08,7.11,2.25,0.02
0,9.39,3.6,0.14
0,9.15,2.96,0.77
0.65,8.06,5.15,0.7
0,7.11,3.55,0.57
8.82,9,2.07,0.49
19.66,2.22,1.6,0.53
1.82,3.23,5.29,1.76
0,5.81,2.75,0.6
0,5.63,3.72,0.32
3.9,4.47,4.02,0.27
0.52,10.8,3.88,0.25
0,4.37,4.02,0.23
0,3.42,3.73,0.22
0,-1.06,3.53,0.2
5.1,0.65,2.49,0.19
12.54,2.61,1,0.17
0,-0.88,3.53,0.16
0,-1.73,3.51,0.16
0,-2.44,3.19,0.16
0,-0.35,2.42,0.15
1.44,2.07,1.94,0.14
0.29,2.97,3.49,0.12
0,2.41,3.74,0.12
0,7.28,6.06,0.11
0,3.66,4.77,0.1
0,4.17,4.95,0.1
0.4,9.41,8.69,0.09
0,4.83,5.53,0.08
0,5.4,5.79,0.08
0,0.54,7.19,0.08
0,1.95,7.54,0.07
0.02,2.31,4.25,0.06
4.61,4.22,3.65,0.07
0.96,5.37,4.86,0.08
0,6.26,3.54,0.08
0.01,8.03,4.13,0.08
1.96,10.23,4.38,0.07
0.15,10.66,4.19,0.08
0.01,11.84,8.1,0.08
2.34,16.81,8.69,0.07
6.35,14.17,7.62,0.08
0.02,11.64,5.54,0.09
0.06,14.81,12.62,0.09
0,12.7,11.89,0.07
0,17.91,12.94,0.05
20.78,18.65,7.1,0.05
0.28,8.75,5.95,0.24
0.01,6.65,7.31,0.41
0,9.08,8.99,0.22
0.02,15.93,9.98,0.13
9.32,13.59,3.49,0.12
0,11.63,7.32,0.11
13.5,17.64,4.95,0.1
17.4,17.42,2.4,0.14
1.34,16.59,2.88,1.83
9.1,16.53,2.62,1.5
0,7.97,8.79,7.86
0,8.1,7.05,3.66
4.16,13.8,5.74,0.94
0,18.47,7.57,0.66
0.71,14.61,7.74,0.49
9.03,12.25,2.03,0.38
0,8.79,6.59,0.33
0.11,8.44,3.66,0.3
12.88,14.57,2.4,0.26
0,12.42,11.18,0.26
0,10.86,7.53,0.2
0.18,16.57,7.47,0.18
0,21.83,9.13,0.16
0,22.52,9.85,0.14
6.39,18.08,6.39,0.13
1.96,15.32,6.16,0.34
0.01,14.43,9.28,0.18
0,11.33,7.68,0.13
0,13.74,9.7,0.11
0,19.52,11.32,0.1
7.93,17.95,4.25,0.09
0.02,14.71,6.62,0.09
0,11.51,9.57,0.09
0.16,10.2,8.99,0.07
3,11.77,3.61,0.07
4.16,12.88,4.17,0.07
0.04,8.8,8.97,0.07
0,9.85,7.65,0.07
7.72,11.04,3.68,0.06
8.22,11.9,3.74,0.06
3.61,12.34,7.48,0.11
0,14.44,6.81,0.15
0,16.22,9.03,0.12
13.9,12.69,3.98,0.08
25.75,8.8,3.77,0.06
0.16,12.31,9.78,0.06
0,13.8,6.92,0.07
0,16.04,9.53,0.06
5.01,18.19,7.05,0.05
12.01,18.98,3.86,0.07
0.06,16,6.41,0.7
0.2,17.73,6.95,1.06
0.74,18.16,5.64,0.29
0.02,18.44,5.73,0.15
1.74,20.67,5.3,0.1
2.19,21.31,7.17,0.09
0,18.75,9.49,0.07
0,18.49,7.79,0.06
0,19.26,7.24,0.05
3.33,20.56,6.11,0.04
0.03,19.65,8.29,0.03
0.2,20.94,7.11,0.03
0.46,23.95,7.01,0.03
0,22.6,10.36,0.03
10.38,23.65,10.34,0.03
2.45,24.84,6.55,4.43
1.06,22.15,7.38,10.67
