0.45,-6.6,5.01,0.35
1.59,-5.35,11.67,0.43
1.75,-10.53,3.94,0.37
0.03,-18.59,4.65,0.4
0,-13.58,6.21,0.44
2.93,-8.91,5.2,0.41
5.51,-4.58,8.33,0.38
0,-15.34,4.45,0.37
0.37,-15.71,3.4,0.37
0.57,-13.08,4.89,0.35
0.05,-17.36,3.28,0.34
0,-20.71,2.35,0.32
0,-18.17,3.31,0.31
0.44,-12.33,2.2,0.31
0.81,-7.72,2.11,0.34
1.69,-4.03,2.18,0.41
0.14,-10.97,6.1,0.37
0.12,-10.31,4.98,0.34
0.02,-0.76,9.65,0.38
0,-1.9,8.76,0.37
0,-3.97,6.55,0.34
0.13,-4.16,5.65,0.35
0.15,-1.17,9.42,0.37
0.13,-4.55,7.47,0.35
0,-2.13,7.53,0.35
0,2.11,7.48,0.35
0,2.21,9.34,0.35
0.06,-0.72,7.7,0.37
0.61,-3.95,11.03,0.35
0,-9.43,10.93,0.31
0,-7.82,10.57,0.32
4.41,-2.83,12.08,0.34
25.64,4.48,5.04,0.52
0.2,-7.87,16.11,7.38
0.27,-8.79,11.06,4.13
0.02,-12.67,10.58,2.21
0.85,-6.82,7.75,0.74
0,-2.64,10.2,0.8
9.42,0.77,3.71,0.43
0.11,-6.26,14.15,0.34
3.65,-2.1,11.76,0.25
35.49,10.07,-0.88,6.38
0.02,-7.1,21.73,8.98
0,-6.29,14.59,4.34
0,-2.3,15.59,3.28
0,-0.41,13.34,2.66
0,2.53,11.35,1.86
1.6,6.56,5.41,1.86
0.03,8.95,6.64,1.88
2.19,9.71,5.72,1.8
33.36,8.41,-0.39,4.15
4.56,9.08,0.27,9.52
0.53,7.96,4.05,6.67
13.18,5.27,2.59,4.83
2.32,8.45,14.44,6.19
0.64,3.14,20.85,4.7
2.64,3.45,20.09,3.6
0.11,2.63,25.93,2.97
0.78,2.53,9.01,2.58
0.11,3.54,18.16,2.35
0.21,2.4,11.72,2.08
0.06,-2.15,26.02,1.86
0.03,-1.59,17.94,1.71
10.51,-1.04,4.8,1.67
0.09,-1.45,22.17,1.62
1.2,-0.19,15.97,1.55
0.25,2.04,9.31,1.48
0.08,1.77,13.02,1.48
1.19,1.41,10.14,1.45
0.63,1.14,10.69,5.45
0.01,0.98,17.49,1.3
0.12,4.68,21.72,1.23
0.02,-2.47,32.06,1.14
0,3.23,28.71,1.06
1.06,1.37,21.19,1.05
0.76,-2.37,28.8,1.02
0,-5.37,22.77,0.9
0.31,-3.34,15.64,0.92
0.44,-3.02,14.81,0.89
0.11,-0.44,18.39,0.9
0,1.91,14.2,0.87
0,3.16,15.09,0.86
0.12,3.32,18.74,0.84
1.79,2.87,10.59,0.81
0,4.22,19.14,0.8
2.11,4.83,19.62,0.78
0,5.9,24.84,0.77
0,12.13,31.58,0.72
8.98,11.97,9.21,0.74
0.01,12.05,24.94,0.83
5.4,11.75,15.45,0.8
0.05,9.02,32.69,1.51
0,12.03,32.75,1.26
0.69,15.89,29.05,1.05
11.27,13.77,7.38,0.97
0.16,5.14,32.78,1.2
0,6.3,32.1,1.09
0,11.1,29.9,0.93
4.84,13.17,21.49,0.89
0,10.61,36.8,1
3.05,13.6,18.05,1
0.97,11.14,22.91,1.02
1.78,5.9,24.43,1.09
8.74,6.33,4.08,1.24
0,3.01,38.54,1.9
0,6.06,27.76,1.46
5.48,10.38,6.18,1.3
0.07,14.46,33.21,1.31
