0,10.22,5.47,0.02
0,9.67,5.48,0.02
0,11.94,4.74,0.02
0,8.38,4.29,0.02
0.86,8.76,3.79,0.02
1.93,12.13,2.23,0.02
0,7.81,5.08,0.02
2.94,8.98,4.51,0.02
0.27,10.05,1.38,0.03
0.52,9.68,2.3,0.03
0.37,9.51,2.01,0.02
0,5.67,4.03,0.02
1.08,6.42,3.87,0.02
0.27,8.59,6.57,0.02
0,7.92,4.83,0.02
0,5.9,5.45,0.01
0.72,2,5.27,0.01
1.66,2.15,3.48,0.01
12.12,2.47,0.84,0.03
0,7.09,5.22,0.04
0,5.7,4.83,0.03
0,5.93,4.57,0.02
0,8.76,6.42,0.02
0,12.08,7.3,0.02
0,15.12,8.15,0.02
0.01,14.77,5.46,0.02
0,12.87,5.54,0.02
0,13.77,7.98,0.02
0,15.93,7.29,0.01
0,11.01,6.43,0.01
2.33,12.65,3.13,0.02
4.48,9.24,9.53,0.02
0,3.35,5.4,0.02
0.02,5.17,5.43,0.02
7.46,6.65,1.02,0.02
1.27,6.84,0.81,0.03
0.01,7.87,2.83,0.03
0,12.34,7.34,0.03
0,10.13,4.96,0.02
2.4,12.4,1.25,0.02
4.14,13.73,9.98,0.06
0,-3.02,6.25,0.04
0.03,1.43,5.8,0.03
0.23,6.4,2.38,0.03
0.13,8.98,2.76,0.03
0,10.34,5.82,0.03
0,11.13,5.24,0.03
0.18,12.09,3.57,0.03
0.2,16.33,5.15,0.03
0,16.88,5.74,0.03
0,18.29,8.06,0.02
5.27,18.54,7.11,0.02
0,11.98,14.31,0.02
0,13.99,11.49,0.02
0,14.95,9.53,0.02
0.18,16.51,5.04,0.02
0.41,18.48,5.52,0.02
3.2,17.42,2.44,0.02
2.97,16.68,2.97,0.02
10.62,13.77,2.66,0.04
0.86,15.05,3.93,0.04
12.98,15.44,1.68,0.05
0.13,16.16,13.54,0.06
0,12.13,9.34,0.04
0.01,12.05,5.28,0.02
11.37,13.97,7.89,0.03
0.01,10.71,6.54,0.03
0.6,10.26,4.72,0.03
1.92,10.37,3.87,0.03
20.05,9.94,1.47,0.05
5.88,9.94,1.41,0.22
0.01,12.08,5.16,0.26
0,13.64,7.6,0.15
0.05,15.39,9.44,0.11
0,14.95,7.21,0.08
0,15.86,11.31,0.07
0,13.24,15.27,0.06
0,9.59,8.38,0.05
0.08,12.44,11.3,0.05
0.01,16.64,16.07,0.05
0,11.95,13.27,0.04
0,10.52,7.33,0.04
0,13.17,8.43,0.04
0.97,14.33,6.54,0.04
0.01,15.4,8.57,0.04
0.11,17.28,6.86,0.04
12.56,18.95,6.61,0.1
5.24,16.76,13.02,1.38
0,19.36,14.62,0.19
0.05,20.19,12.23,0.11
0,19.22,11.21,0.08
0.41,19.09,7.42,0.07
23.46,21.89,11.72,0.07
2.89,16.79,13.57,0.1
0,13.98,9.64,0.06
0.65,14.72,9.75,0.05
0,18.47,10.8,0.04
0.87,20.06,6.15,0.04
0.26,21.3,6.9,0.04
1.46,20.94,7.16,0.04
0.79,20.4,6.18,0.04
0.21,20.87,6.76,0.04
0.02,21.41,7.93,0.03
1.14,19.65,6.28,0.03
6.09,18.09,6.01,0.03
8.12,18.13,3.37,0.04
0.63,20.34,7.86,0.04
8.52,19,6.48,0.26
0.13,22.15,8.33,0.19
0.57,22.75,8.14,0.09
0.71,21.14,6.42,0.25
6.36,21.08,4.81,0.1
47.82,18.65,8.1,1.29
0.46,17.48,9.55,0.33
0.02,18.29,7.37,0.17
0.12,20.08,7.02,0.13
0.01,21.03,7.79,0.11
0.6,21.77,5.54,0.09
1.17,22.54,6.63,0.08
2.66,23.1,5.76,0.07
6.94,21.98,4.74,0.08
14.97,19.87,3.58,0.07
7.19,19.83,3.73,0.07
0.65,21.01,6.43,0.1
0.13,20.07,7.12,0.07
0.41,20.11,6.02,0.06
2.64,20.95,7.8,0.05
1.72,21.74,8.23,0.04
0.9,20.86,11.74,0.04
0,15.76,13.81,0.04
0,17.39,11.13,0.03
0,21.46,12.06,0.03
1.37,22.75,8.54,0.03
0.5,19.59,12.55,0.03
3.11,18.55,7.09,0.03
0.06,24.66,12.76,0.12
0.11,26.26,11.73,0.08
0.05,25.99,14.28,0.06
0,20.09,15.96,0.06
0,19.54,12.72,0.05
0.29,21.38,10.8,0.05
3.19,22.94,8.44,0.04
3.36,24.82,10.03,0.05
28.06,23.69,9.24,0.38
1.54,23.02,9.28,1.38
1.67,26.08,11.65,0.25
0,26.96,12.57,0.17
0.02,26.47,12.07,0.14
5.85,24.04,7.06,0.12
33.09,21.37,3.87,0.12
2.66,22.04,7.72,0.16
2.59,23.77,8.61,0.13
3,24.19,9.54,0.12
10.02,22.91,6.78,0.13
30.82,22.07,5.39,2.48
0.8,23.18,7.57,1.77
0.63,24.33,8.67,0.34
0,25.98,9.83,0.22
0,27.79,11.63,0.16
0,27.86,12.48,0.13
0.04,27.19,11.9,0.11
3.82,24.33,6.4,0.1
1.36,23.16,5.67,0.25
2.96,23.64,6.54,0.15
3.16,24.52,7.11,0.12
8.77,25.63,11.08,0.11
27.43,18.5,4.15,2.19
1.09,22.03,6.5,0.64
0.06,24.88,10.68,0.4
0.01,25.46,11.69,0.28
0,26.03,12.34,0.22
0.01,26.49,13.13,0.18
0.02,26.24,12.57,0.15
0.01,25.99,11.72,0.14
0.88,25.59,9.73,0.11
0.61,25.38,9.64,0.1
1.41,25.52,9.14,0.09
1.66,25.01,8.17,0.08
0.64,25.81,10.2,0.09
0.53,25.99,10.51,0.07
0.59,26.01,9.94,0.05
0.06,26.69,10.82,0.03
1.02,27.28,10.31,0.04
0.86,27.62,9.64,0.04
5.26,26.88,8.75,0.04
23.07,24.17,5.45,0.04
0.86,24.27,8.3,0.07
0.4,24.58,9,0.05
