0.01,1.15,7.7,0.01
0,1.01,13.58,0.01
0,1.05,14.28,0.01
0,-4.54,17.28,0.01
0,-2.59,19.16,0.01
2.65,2.26,12.74,0.01
0,-0.21,10.56,0.01
0,-0,9.47,0.01
0,-1.72,10.17,0.01
0.04,-3.76,10.58,0.01
0.09,-3.76,15.07,0.01
0,-3.65,14.38,0.01
0,1.9,11.63,0.01
0,0.6,11.11,0.01
0.02,-0.11,8.18,0.01
0,-5.11,14.43,0.01
0,-4.87,12.85,0.01
0.06,-0.16,13.57,0
0.94,2.58,8.23,0
10.41,1.05,0.48,0.01
1.22,1.79,2.79,0.01
0,1.83,8.98,0.01
0,4.15,11.32,0.01
0,6.75,14.14,0.01
0,10.03,24.97,0.01
0.13,5.77,15.81,0.01
0,3.78,15.71,0.01
0,4.57,14.23,0.01
11.78,-1.13,6.6,0.01
1.77,-2.18,14.02,0.01
7.04,-0.12,12.48,0.01
3.12,-1.05,11.29,0.02
0.12,-7.98,17.09,0.03
0.21,-6.03,9.6,0.03
0,-5.56,11.76,0.02
1.5,-3.4,6.85,0.02
0,0.12,9.43,0.02
0.14,1.91,7.57,0.02
0.03,-2.85,14.46,0.02
11.17,0.08,8.47,0.02
10.25,-4.93,2.36,0.04
0.06,-17.08,5.27,0.04
0,-6.72,13.96,0.04
0,-1.88,15.92,0.03
0,0.95,18.49,0.07
0,5.05,15.21,0.51
0,8.15,9.68,0.52
0.01,8.79,9.22,0.51
0.02,10.73,10.67,0.35
0,9.55,23.21,0.24
0,10.78,26.05,0.18
10.97,13.17,10.03,0.14
6.77,5.55,14.34,0.24
0,6.61,37.16,0.36
0,9.46,22.32,0.26
0,14.12,23.45,0.2
0.02,15.15,16.71,0.16
1.89,16.54,18.35,0.14
2.63,9.75,13.37,0.12
0.01,6.31,17.97,0.11
0.13,6.75,17.47,0.09
8.95,4.24,10.11,0.08
12.16,7.58,1.55,0.19
0.34,4,12.37,0.84
0,4.44,17.62,0.5
0,2.12,22.66,0.33
0,3.04,19.32,0.25
0,5.06,20.68,0.2
0,5.28,15.97,0.18
0,5.61,21.64,0.15
0,7.97,24.86,0.13
1.48,8.95,23.75,0.12
0,7.69,25.18,0.1
4.81,9.56,16.97,0.1
0,7.97,31.05,0.1
1.72,12.3,33.16,0.09
0.95,3.49,33.69,0.08
0,3.76,32.94,0.06
0.72,5.41,21.36,0.05
5.14,9.21,21.57,0.05
8.09,6.62,12.16,0.05
0,7.14,23.08,0.05
0.06,9.09,24.8,0.04
1.26,10.41,11.44,0.04
0,13.1,25.48,0.04
0.08,16.23,24.22,0.04
1.09,16.9,37.28,0.04
7.9,15.85,40.07,0.06
0,15.84,37.93,0.14
0,17.97,56.07,0.11
0,14.99,39.46,0.08
0,18.47,45.06,0.06
1.15,20.72,47.13,0.05
0.01,15.09,50.69,0.05
1.05,9.98,32.27,0.04
0,12.27,35.38,0.04
0.05,17.53,57.17,0.03
4.93,18.85,37.5,0.03
0.93,16.38,25.46,0.03
0.01,21.91,37.81,0.03
12.36,20.46,22.32,0.04
1.82,20.74,20.45,0.03
3.32,22.02,24.85,0.03
4.58,14.28,40.25,0.06
0,11.92,33.12,0.07
0.71,16.69,28.91,0.06
3.57,21.63,36.14,0.05
7.08,19.84,13.06,0.04
26.26,17.64,3.56,0.04
0.76,13.23,18.94,0.04
0.2,15.03,17.35,0.04
31.2,16.61,3.98,0.04
0.03,14.81,31,0.04
0,14.94,29.86,0.04
0.04,18.17,29.97,0.04
0,21.02,35.94,0.03
0,22.03,32.37,0.02
5.85,20.97,23.59,0.02
5.53,19.67,24.48,0.02
0.06,18.53,32.15,0.03
0,15.62,37.5,0.03
0,15.61,30.98,0.02
0,18.88,41.86,0.01
10.69,17.34,7.95,0.01
4.89,16.06,6.47,0.01
0.14,14.36,27.24,0.01
0.01,13.49,31.12,0.01
7.48,13.67,9.41,0.01
29.51,15.14,3.19,0.01
48.51,9.42,4.7,1.07
0,12.23,24.44,0.86
0.4,14.22,20.02,0.41
24.02,15.71,4.95,0.48
2.56,11.91,17.25,2.48
0,14.19,20.51,0.78
15.37,13.8,16.93,0.48
9.13,14.42,6.33,0.44
35.14,16.84,2.15,15.44
1.25,9.07,9.03,8.44
0,13.48,21.99,2.16
0,15.97,27.9,1.19
0.11,19.93,35.69,0.81
25.07,20.63,18.53,0.65
3.73,19.23,12.37,5.53
0.46,18.61,13.2,1.3
0.14,18.92,16.55,0.84
0.31,20.57,17.01,0.62
0.01,22.56,18.32,0.49
2.22,22.1,12.52,0.44
17.74,18.21,2.42,0.58
3.76,17.46,13.35,0.57
0.65,18.76,12.12,0.55
12.56,19.54,5.64,0.78
17.53,20.53,3.53,2.69
12.18,21.28,5.99,1.98
5.26,23.1,10.41,0.92
14.27,21.81,4.76,0.75
0.07,23.73,17.82,0.74
0,26.64,33.18,0.53
8.23,28.7,27.87,0.4
8.74,22.8,10.43,0.33
30.31,22.48,9.55,6.99
0.65,25.16,18.15,1.6
5.46,24.81,16.25,0.87
0.38,26.52,35.28,0.62
18.77,24.62,27.53,0.63
12.62,18.79,23.14,2.44
0,19.42,24.99,1
0.14,22.3,18.9,0.66
29.09,22.84,10.05,40.25
13.76,24.91,15.61,13.5
9.89,26.54,27.21,2.78
1.16,23.69,12.15,3.82
0.68,24.62,17.03,2.67
0,27.22,26.46,1.25
2.54,25,16.78,2.04
0,24.03,24.44,1.27
2.53,23.3,17.68,0.82
0,25.44,34.44,0.65
1.78,25.73,26.15,0.51
18.65,23.69,5.8,3.38
2,23.92,13.4,2.13
0.95,24.26,15.31,0.94
0.96,24.38,14.79,0.66
18.59,23.33,9.06,0.68
8.39,22.15,9.06,0.68
2.23,23.38,11.13,0.46
3.02,24.43,16.21,0.36
0.18,26.44,24.76,0.3
0.09,27.18,21.7,0.23
0.26,27.53,20.53,0.17
0.17,28.13,22.61,0.14
0.12,28.44,24.44,0.12
0.05,28.24,23.32,0.09
0.92,27.9,21.44,0.08
4.73,28.47,26.24,0.06
16.08,25.73,10.94,6.08
9.46,25.11,9.9,0.63
7.21,25.73,10.06,0.48
2.32,27.09,22.17,0.32
3.41,27.22,19.04,0.25
0.61,27.1,24.88,0.19
9.66,25.14,15.47,0.16
3.24,27.5,23.93,0.16
5.22,27.58,15.18,0.15
0.31,28.55,25.6,0.13
2.51,28.64,26.29,0.1
7.81,27.07,20.08,0.08
7.36,22.38,12.4,0.19
0.05,21.39,18.88,0.19
0,22.49,20.98,0.12
5.64,22.85,12.52,0.09
0.23,24.63,17.37,0.08
14.01,24.75,12,0.07
4.2,24.94,11.54,0.08
0.62,26.66,17.58,0.09
1.36,26.93,17.14,0.06
21.6,26.64,17.04,0.05
0.79,23.62,28.61,0.04
0.21,22.06,23.28,0.03
0.18,23.56,20.03,0.02
4.31,22.93,14.83,0.02
0.21,22.28,16.1,0.01
0,22.81,20.4,0.01
1.49,23.67,17.22,0.01
0.27,26.03,27.33,0.01
5.26,27.21,22.88,0.04
0.37,24.25,17.19,0.95
0.02,20.82,28.42,0.23
0.15,19.47,17.8,0.11
0.04,20.1,22.92,0.06
0.01,20.66,23.82,0.04
0,21.07,26.15,0.03
0,21.92,27.7,0.02
0.39,23.28,24.99,0.02
3.19,23.89,17.82,0.01
1.21,24.94,20.81,0.01
14.47,22.78,10.29,0.01
2.76,21.66,12.59,0.02
0.47,22.06,18.38,0.02
0.3,23.71,22.31,0.03
0.26,26.04,26.99,0.03
12.96,25.25,18.01,0.02
8.37,21.58,4.71,0.02
0.09,21.21,18.28,0.02
0,21.78,21.32,0.01
0,21.15,18.4,0.01
0,21.59,21.91,0.01
0.1,22.33,20.44,0.01
10.96,20.73,7.75,0.01
0,19.01,26.24,0.01
0,19.5,20.75,0.01
0,21.39,24.55,0.01
0.07,23.06,23.34,0.01
3.5,24.07,15.34,0.01
8.46,23,10.9,0.01
0.74,23.45,14.87,0
3.58,20.06,18.28,0
0.18,16,29.6,0
0.15,12.28,27.06,0
0,12.98,19.55,0
0,15.79,24.77,0
0,18.93,29.56,0
0,21.75,29.18,0
0.1,21.17,21.37,0
0,21.17,27.59,0
0.14,21.87,27.4,0
0.27,23.85,39.9,0
15.56,23.3,28.51,0
0,19.23,26.41,0
0,19.3,28.56,0
0,23.48,33.07,0
0,24.89,36.99,0
1.92,18.23,32.68,0
0,13.13,28.49,0
0.37,14.22,35.96,0
5.43,20.33,23.67,0
1.41,24.59,26.35,0
0.78,17.05,31.6,0
0,12.68,19.7,0
0,13.08,24.66,0
4.27,16.12,18.76,0
0.13,16.37,12.11,0
0.11,16.56,18.25,0
20.55,16.03,5.53,0
23.88,16.94,3.31,0
30.91,17.44,3.97,0
1.37,18.34,3.23,0
7.23,17.76,3.86,0.02
17.74,17.83,9.67,0.43
0.04,10.34,41.33,0.62
0,9.85,22.22,0.18
0,14.81,33.03,0.1
1.15,14.34,17.05,0.07
9.65,7.57,8.79,0.13
0,3.24,18.44,0.24
0,3.31,19.79,0.18
5.29,5.8,9.96,0.12
2.54,5.8,5.81,0.1
0,9.34,14.02,0.08
0,11.5,18.13,0.07
0,13.78,19.88,0.06
0,15.73,22.84,0.06
29.18,14.99,1.86,1.41
15.13,15.66,3.32,3.38
0.14,12.67,16.51,1.48
1.56,12.22,12.12,0.84
3.61,10.85,10.87,0.64
2.14,11.89,12.42,0.52
0,8.72,20.04,0.46
0.2,10.09,18.75,0.38
3.03,11.79,7.97,0.33
6.17,5.63,5.82,0.32
0,6.77,11.46,0.35
0,8.26,10.84,0.3
0,8.62,8.65,0.26
0,9.52,11.62,0.24
0,10.21,14.75,0.22
1.13,11.38,7.12,0.21
0,10.89,15.42,0.19
0,11.51,17.33,0.19
0.74,15.29,21.29,0.18
3.5,6.46,10.72,0.18
0.02,0.31,17.53,0.17
0,0.67,9.69,0.15
0,4.55,8.95,0.14
1.05,8.48,14.33,0.14
0,6.04,14.37,0.14
0,10.72,20.73,0.13
2.82,12.5,16.82,0.12
0,3.63,11.43,0.12
0,5.32,10.02,0.11
0.97,6.06,4.19,0.1
15.6,7.87,8.31,3.48
0.53,4.81,26.17,2.03
0.55,3.74,13.83,0.92
0.53,6.19,23.43,0.63
0,3.73,17.74,0.47
0,3.61,10.55,0.38
0,7.68,16.64,0.34
0.01,11.59,12.13,0.3
0,5.95,11.9,0.26
0,2.89,8.69,0.23
0.39,0.86,13.39,0.21
3.1,0.47,7,0.2
0.18,2.54,10.57,0.19
1.01,3.24,9.92,0.18
0.58,1.93,7.36,0.17
1.31,1.54,4.39,0.16
5.86,3.13,4.21,0.16
0.66,-6.96,12.34,0.16
0.01,-10.11,8.05,0.14
0,-7.45,8.09,0.13
0.31,-2.58,11.31,0.12
2.46,1.23,1,0.12
20.29,0.07,0.62,0.19
0,-2.84,6.4,0.88
0,-1.7,7.67,0.57
0,0.71,13.88,0.47
0.14,1.16,5.59,0.46
1,-0.09,4.29,0.48
0.02,-1.27,4.94,0.45
0,-2.84,8.8,0.41
0,0.8,22.95,0.35
0.29,2.74,11.1,0.41
0.05,-3.05,10.21,0.56
1.5,3.1,4.99,0.61
4.32,1.9,0.64,5.54
0.67,-2.61,13.35,6.03
0,4.07,21.96,2.05
0.01,-0.06,9.06,1.52
1.39,-9.54,8.82,0.97
0,-4.93,13.3,0.73
0.06,-6.74,11.97,0.61
0.11,-20.31,7.26,0.4
0,-12.05,10.5,0.35
4.41,-7.45,5.35,0.35
0.08,-10.33,5.21,0.32
0,-5.7,9.98,0.3
0.34,-0.08,5.34,0.3
0.24,-14.97,8.56,0.25
0,-9.47,12.3,0.2
0,-1.61,8.51,0.21
0.02,1.21,3.28,0.21
0.86,2.43,0.41,0.21
0.25,0.58,2.65,0.22
17.47,5.18,1.52,1.13
0,-5.63,22.35,0.95
0,-3.66,14.97,0.41
0.03,-0.25,16.77,0.31
0,-1.73,17.53,0.25
0.17,5.77,29.25,0.25
0,3.35,15.77,0.25
7.81,5.4,12.54,0.24
69.31,3.75,0.88,20.84
10.27,-5.42,8.43,6
0,-7.67,6.5,2.28
0.31,-2.3,7.64,1.62
3.17,-5.35,5.18,1.3
0.27,-9.31,4.28,0.94
0.46,-8.6,4.88,0.76
0,-12.7,7.26,0.66
0,-5.7,12.27,0.53
6.2,-1.8,6.33,0.53
1.08,-9.92,7.98,0.46
0.13,-8.85,7.94,0.42
0.53,-2.45,9.72,0.45
2.1,-1.36,5.17,1.79
0.01,0.27,11.88,0.35
0,4.66,24.13,0.56
0.7,6.86,4.3,5.02
4.46,6.28,-0.02,5.38
0.25,3.19,0.72,3.05
0.51,3.29,2.41,2.21
0.01,7.39,14.19,1.67
0,9.57,20.28,1.28
0,8.86,16.34,1.05
0,11.21,21.58,0.9
0,15.73,26.68,0.79
0,6.1,14.46,0.65
0,-0.09,20,0.55
0.12,-0.37,16.39,0.49
0,1.62,13.94,0.46
0,5.02,15.56,0.42
0,8.34,18.24,0.4
0.6,11.79,21.47,0.38
6.49,7.61,6.6,0.37
0.37,2.3,13.03,0.35
0.19,-0.67,16.38,0.31
0.44,-0.86,13.69,0.3
0,-1.2,19.24,0.29
0.09,3.57,22,0.26
3.67,3.57,15.14,0.24
1.75,12.41,15.39,0.24
0.62,12.84,20.1,0.24
16.09,16.74,19.19,0.24
1.46,10.51,29.49,0.33
38.6,7.33,4.55,7.96
23.38,13.43,15.45,5.61
7.58,17.7,28.95,2.3
0,16.18,23.51,1.42
10.65,17.43,5.53,2.07
0.61,19.35,15.22,1.85
0,14.9,29.64,1.23
0,6.67,24.47,0.91
0,5.69,20.49,0.73
2.98,8.13,20.63,0.63
0.82,11.38,17.46,0.57
1,5.53,20.89,0.58
0,3.66,23.65,0.52
0,3.75,23.96,0.44
0,4.43,26.05,0.39
1.38,9.62,30.55,0.35
4.66,15.38,39.55,0.38
0,13.66,34.82,0.39
0,14.9,28.26,0.3
15.97,18.06,22.96,0.65
0,8.57,53.33,3.27
0.15,10.94,27.8,0.81
15.53,7.3,20.53,0.61
0,1.07,25.19,0.49
2.72,1.75,16.1,0.41
7.39,3.58,6.94,0.57
0.01,3.52,18.79,0.6
0.12,6.99,21.82,0.46
0,11.42,29.82,0.4
0,16.09,36.96,0.35
0,16.31,25.35,0.31
0,15.98,27.47,0.27
0.07,19.73,33.55,0.25
16.5,18.21,13.96,0.24
0.02,11.23,31.24,0.29
0,11.72,30.14,0.22
2.91,12.56,7.73,0.22
0,10.33,34.11,0.26
0,8.04,25.5,0.2
0.18,9.5,26.19,0.18
0,11.25,28.73,0.16
1.09,12.67,28.62,0.16
11.12,12.83,6.62,0.16
6.65,14.13,13.5,0.23
0,12.35,26.85,0.2
11.99,10.57,16.17,0.18
2.64,10.87,9.82,0.48
0.07,12.56,11.69,0.4
0.22,15.19,12.73,0.28
0.1,16.7,11.14,0.23
0.52,18.36,16.46,0.19
0.98,20.74,26.17,0.19
3.49,21.52,28.07,0.16
6.02,15.38,14.89,0.15
0.19,13.25,24.66,0.14
0,16.52,31.11,0.13
0,19.02,39.33,0.11
0,20.28,41.54,0.09
0.51,22.17,35.78,0.08
1.39,22.22,40.55,0.08
3.01,21.32,32.05,0.09
20.64,18.38,12.98,0.21
1.35,19.78,22.88,0.32
1.17,21.89,18.69,0.2
9.67,21.01,18.37,0.13
3.89,19.58,14.68,0.1
0.79,20.95,17.84,0.08
26.17,21.43,15.21,0.07
0.15,21.07,23.55,0.08
0.01,17.42,19.67,0.1
0,18.48,20.11,0.07
13.98,19.39,14.19,0.07
14.7,19.17,5.88,0.62
21.85,20.02,16.19,0.9
4.9,19.72,17.7,3.74
18.65,20.01,7.01,2.08
0.86,23.12,23.05,14.26
9.03,22.45,12.51,2.25
32.09,17.47,9.67,2.94
0,15.16,23.12,1.87
6.79,15.83,8.69,1.08
4.9,17.02,14.16,0.83
26.66,16.15,8.03,8.25
0.04,17.86,15.31,3.16
0.05,21.69,20.22,1.59
9.09,23.65,8.7,1.06
8.71,24.87,18.98,0.78
19.79,21.51,10.6,1.73
0,17.89,26.76,1.05
10.34,17.13,5.52,0.66
1.81,18.37,9.3,0.77
0.11,19.32,17.13,0.54
0.04,21.48,21.81,0.39
16.37,21.58,10.54,0.68
1.06,19.47,17.58,1.02
0,19.8,20.22,0.43
3.41,20.24,11.47,0.3
0.13,18.97,17.34,0.32
0.36,20.44,21.76,0.24
0.23,21.65,16.48,0.19
3.17,21.4,13.37,0.2
1.72,21.7,13.71,0.17
3.33,22.43,16.08,0.14
20.11,21.09,6.59,0.17
5.86,21.53,8.58,0.6
18.51,21.9,6.94,0.23
0.73,23.43,15.44,0.24
0.05,24.8,17.08,0.15
2.22,25.09,16.13,0.11
8.3,24.24,11.62,0.12
0.29,26.07,28.06,0.43
9.86,26.66,22.2,0.14
0.46,27.33,20.64,0.09
0,27.46,29.3,0.06
0.59,26.87,31.02,0.05
7.4,24.13,12.31,0.04
6.6,23.22,10.05,0.03
0.56,25.19,17.51,0.08
6.47,24.23,17.17,0.67
0.06,23.25,23.72,0.33
0.07,23.73,20.79,0.14
1.06,24.81,20.72,0.08
1.21,24.96,21.25,0.06
1,26.04,26.76,0.05
0.68,27.1,28.79,0.04
0.09,27.71,30.94,0.02
0.2,28.47,29.78,0.02
0.05,28.98,32.59,0.01
1.29,28.73,26.26,0.01
3.47,28.46,24.14,0.01
0.35,27.23,32.27,0.01
