0,4.64,3.82,0.03
0,5.28,4.89,0.03
0,1.16,3.3,0.03
0,-1.64,3.01,0.03
0.67,1.09,2.92,0.03
0.29,1.93,3.85,0.03
0,2.67,3.61,0.03
0,2.39,2.27,0.03
0,1.17,2.11,0.03
0.13,-1.5,1.93,0.03
0,-3.07,2.03,0.03
0,0.45,3.14,0.03
0,4.19,5.85,0.03
0,2.8,4.79,0.03
0.02,0.68,2.44,0.03
3.76,-4.08,1.97,0.03
0.25,-3.44,1.92,0.03
0.77,0.76,2.14,0.03
1.59,1.56,0.74,0.03
0,1.85,3.16,0.03
0,0.81,2.75,0.03
0,2.65,3.18,0.03
0,5.65,3.7,0.03
0,9.39,5.19,0.03
0,9.28,8.11,0.03
0,3.31,2.94,0.03
0,3.81,3.46,0.03
0,5.9,4.5,0.03
1.2,0.01,2.32,0.03
0.01,-2.86,2.84,0.03
2.29,0.24,1.29,0.03
0.16,-4.03,4.28,0.03
0,-6.25,3.31,0.03
0,-2.99,3.19,0.03
0.01,-3.15,2.81,0.03
0.04,0.92,4.23,0.03
0,1.68,3.19,0.03
0,1.02,4.37,0.03
0,-2.03,3.33,0.03
1.35,-1.71,1.2,0.03
1.15,-10.46,3.03,0.03
0,-9.03,4.13,0.03
0,-1.3,4.52,0.03
0,1.47,4.22,0.03
0,6.12,5.85,0.03
0,7.55,4.54,0.03
0,8.05,4.63,0.03
0,12.28,7.79,0.03
0,11.95,6.37,0.03
0,12.55,7.01,0.03
0,16.7,11.55,0.03
0.99,8.51,9.66,0.03
0.24,8.11,12.83,0.03
0,10.41,9.24,0.03
0,13.94,12.3,0.03
0,14.83,8.8,0.03
0.02,16.35,9.86,0.03
0,15.68,9.08,0.03
0,10.27,6.8,0.03
1.29,6.96,4.7,0.03
0.44,7.68,3.52,0.03
12.44,7.77,1.6,0.03
8.08,8.08,2.28,0.03
0.02,4.27,5.12,0.03
0.07,7.4,7.48,0.03
19.95,1.72,1.88,0.03
1.6,-1.23,0.92,0.03
0,-0.37,1.66,0.03
0,4.06,2.76,0.03
0,5.99,3.92,0.03
1.27,9.57,5.11,0.03
0.08,8.6,5.77,0.03
3.74,8.21,5.92,0.03
3.52,10.87,9.89,0.03
0,10.65,8.29,0.03
2.36,13.46,10.94,0.03
0.05,3.44,10.68,0.03
0,5.83,6.97,0.03
0,10.04,11.2,0.03
0.58,11.37,8.79,0.03
0.74,5.67,5.06,0.03
0,8.2,5.89,0.03
3.18,12.01,6.78,0.03
10.1,11.01,6.62,0.03
0,13.09,9.15,0.03
0.07,15.76,9.3,0.03
16.04,14.96,5.9,0.03
0.05,11.19,11.98,0.04
0,15.02,11.15,0.04
0,13.16,13.94,0.04
0,14.14,10.88,0.04
0,19.79,17.69,0.03
2.1,18.99,16.07,0.03
0.35,9.34,8.85,0.03
0.03,10.05,10.83,0.03
0,13.92,16.5,0.03
0,19.74,15.7,0.03
0.01,15.65,10.42,0.03
