0.09,-16.7,2.33,0.68
4.43,-11.46,1.54,0.58
0.03,-28.22,0.99,0.52
0.34,-32.89,0.46,0.46
0.4,-22.22,0.89,0.43
0.5,-15.07,3.07,0.38
6.51,-7.41,3.58,0.39
0.49,-20.33,1.76,0.41
0.04,-19.54,2.22,0.4
0.73,-17.08,2.3,0.39
0.53,-24.47,0.93,0.38
0.03,-24.6,1.44,0.39
0,-23.32,1.83,0.39
0,-20.4,2.55,0.39
0,-16.94,3.05,0.38
0.98,-14.01,4.21,0.36
1.22,-14.02,1.67,0.35
0.79,-16.39,2.18,0.35
0.83,-5.89,4.67,0.34
0.35,-13.15,4.09,0.34
0,-17.54,3.4,0.33
1.46,-8.84,2.93,0.33
0.53,-8.24,2.85,0.31
0.31,-11.66,2.95,0.31
0.03,-12.4,3.71,0.3
0.2,-1.37,5.28,0.3
1.05,-0.54,6.91,0.29
0.32,-10,3.95,0.28
0.23,-16.19,1.86,0.26
0.26,-17.19,1.78,0.25
0.01,-16.03,3.3,0.25
2.03,-7.72,13.01,0.25
35.61,3.36,3.99,0.63
0.18,-11.93,8.59,7.54
0.39,-16.65,3.48,3.02
0.4,-17.77,2.8,2.26
0.82,-12.71,4.35,2.01
0.16,-8.47,5.48,2.01
8.31,-2.62,2,1.76
8.95,-7.14,6.74,1.51
0.21,-8.92,8.09,1.38
21.73,5.79,7.38,1.89
5.49,-12.05,7.41,11.94
0,-14.18,6.48,7.54
0.36,-10.12,6.04,5.03
0,-7.4,9.71,3.77
0.09,-0.6,12.85,3.27
0.93,3.7,7.33,3.02
0.29,3.24,2.84,4.02
0.08,5.03,4.35,5.03
5.43,5.18,0.86,7.54
5.21,6.26,0.49,16.71
0.01,4.69,7.16,15.96
0.02,3.53,16.79,10.38
15.8,3.02,1.52,7.65
6.14,1.09,5.73,9.32
12.68,-0.52,4.05,8.01
1.92,-2.54,8.52,4.64
2.14,-2.34,10.32,3.03
2.09,-1.05,8.51,2.49
1.17,-2.7,7.93,2.07
0.27,-8.18,9.28,1.77
0,-9.7,8.99,1.47
0,-6.57,11.68,1.37
4.09,-2.6,4.21,1.34
1.82,-0.08,7.38,1.27
0.01,-1.05,11.99,1.19
0.79,-1.58,6.85,1.08
1.31,-2.83,9.42,1.04
0.58,-2.83,9.08,1.01
0.37,-4.64,9.4,0.94
1.71,-1.19,11.13,0.92
0.37,-7.79,11.78,0.87
0.52,-5.32,10.73,0.87
1.3,-4.84,11.35,0.89
0,-10.05,14,0.7
1.79,-10.38,11.65,0.7
0.14,-8.02,8.59,0.67
2.9,-4.81,10.07,0.64
1.44,-1.62,12.63,0.62
0,-1.17,16.41,0.63
0,-0.51,19.54,0.65
1.67,0.54,9.91,0.72
0.06,0.28,15.39,0.74
0,1.54,19.27,0.88
9.48,-0.46,5.9,1.04
0,0.58,21.56,1.08
0.06,8.23,24.09,1.47
9.41,10.2,10.79,5.03
4.66,4.88,1.99,8.01
3.79,5.35,16.64,7.45
8.45,4.22,16.21,6.36
0.18,8.01,30.83,5.81
2.41,12.57,17.28,4.37
11.4,10.88,2.11,4.54
0.85,1.15,19.51,5.09
0,2.77,31.99,3.24
0,9.01,31.76,2.46
9.06,10.68,16.53,2.38
0.01,6.67,35.87,3.78
2.67,6.8,5.62,3.03
0,2.37,29.27,3.24
0,3.05,24.04,2.39
10.66,2.08,10.77,2.19
0.03,-4.33,33.3,3.27
1.02,-0.55,14.75,2.27
2.72,5.28,7.3,1.95
12.84,6.32,4.26,2.88
0.01,2.25,30.4,4.34
3.1,0.61,11.16,2.87
0.16,-3.83,30.35,2.38
0,-1.92,28.57,1.9
