0,6.34,17.6,0.39
0,4.24,18.08,0.38
0,5.76,16.13,0.37
0,2.7,21.49,0.37
0,-0.2,18.51,0.37
8.7,2.96,15.57,0.37
2.03,1.12,6.3,0.48
0,1.61,12.96,0.5
0,3.55,11.51,0.45
0,-0.52,18.07,0.41
0,-1.83,16.19,0.39
0,-4.59,16.9,0.37
0,-0.54,19.91,0.4
0.08,4.33,10.4,0.43
0.03,5.51,13.97,0.39
0,1.96,16.87,0.38
0,-1.26,20.94,0.37
0,0.8,19.82,0.37
0,4.86,17.6,0.37
11.77,5.62,2.99,0.42
0.91,4.29,3.34,0.57
0.45,4.54,6.38,0.54
0.05,5.53,10.69,0.48
0,6.38,13.25,0.45
0,8.4,17.73,0.43
0.02,11.05,13.31,0.42
6.69,11.67,5.82,0.41
0.08,8.24,18.14,0.46
0,8.8,22.14,0.46
0.34,8.18,7.97,0.43
0,5.64,27.1,0.41
32.61,10.33,14.64,0.48
3.52,0.59,24.76,4.31
0,-1.85,20.06,2.44
0,0.73,14.26,1.32
0,1.16,16.59,0.98
4.2,4.25,3.54,0.81
0.61,7.76,3.26,0.74
0.86,6.8,14.71,0.68
0,5.59,22.51,0.63
109.28,10.87,8.95,15.56
0.95,2.58,24.41,26.09
0,-2.9,23.97,5.71
0.06,1.15,20.05,3.18
0,6.23,17.56,2.24
0.51,10.01,14.98,1.87
0.38,14.03,20.08,1.62
2.98,14.5,3.09,1.44
11.32,15.46,4.44,1.87
0.23,14.82,13.7,2.37
0,13.11,27.54,2.73
0,13.66,24.4,1.51
6.69,13.41,7.03,1.33
0.06,9.65,34.61,1.15
0,9.9,29.34,1.08
0,12.04,24.97,1.01
0,14.84,25.02,0.9
0,15.7,22.88,0.83
0.13,16.17,30.37,0.79
16.15,13.52,3.93,0.75
0.01,10.4,25.2,0.9
0,9.98,23.12,0.79
22.67,12.89,12.33,0.75
3.23,13.01,16.79,1.62
0,8.38,26.38,2.66
0,8.38,24.72,2.01
0,8.37,27.84,1.44
0,7.48,25.79,1.15
0,8.35,22.77,1.01
0,9.75,26.49,0.83
0.01,8.88,26.06,0.75
0.2,10.61,19.04,0.68
0,10.22,29.62,0.65
9.16,11.42,25.9,0.61
0.69,10.12,32.04,0.72
0,10.49,33.24,0.84
15.84,10.81,11.28,1.1
0,6,41.83,2.86
0,6.69,27.79,1.55
2.37,10.06,19.45,1.2
31.61,9.8,5.2,2.52
1.44,7.29,11.25,2.37
0,9.29,26.42,2.16
0,10.48,25.02,1.19
0,12.97,28.64,1.01
0,14.01,28.4,0.9
0,16.4,31.47,0.83
6.84,17.03,32.73,3.23
29.98,18.26,27.48,5.39
0.89,18.96,27.24,15.09
10.35,19.15,24.48,20.88
0,17.06,31.67,5.53
0,17.99,33.37,3.52
0.21,19.95,32.25,2.63
19.87,16.49,25.28,5.03
0,12.77,30.72,4.2
0.02,14.46,31.23,2.89
0.02,16.78,27.75,2.37
0.04,18.39,16.11,2.03
0,20.6,26.28,1.81
0.01,20.33,21.95,1.6
0,20.21,18.51,1.48
0,21.48,21.03,1.39
0,22.15,25.89,1.26
0.02,19.67,31.2,1.16
0.09,19.26,29.75,1.09
0.33,20.61,22.6,1.05
0.23,21.77,20.27,1.03
0.32,22.14,23.43,0.99
16.43,20.12,13.75,0.94
0.44,16.15,12.12,0.92
0.36,18.02,16.91,0.92
17.48,20.2,14.56,0.92
0.89,17.95,38.43,0.93
0,16.97,30.87,0.87
0,19.62,24.62,0.79
0,21.32,27.57,0.75
0,21.7,25.23,0.71
8.2,20.69,11.07,0.81
0.27,22.71,27.62,0.81
0.19,18.22,22.26,0.72
0,16.32,35.06,0.69
0,17.39,32.18,0.66
0.17,19.58,25.1,0.63
0.02,21.37,20.67,0.61
3.11,19.01,6.63,0.65
1.17,17.94,14.84,0.69
0.01,17.81,25.67,0.65
0.03,19.01,27.52,0.58
5.57,18.96,23.55,0.56
0.03,14.5,25.37,0.61
0,15.58,27.28,0.64
0,18.93,32.22,0.58
6.94,19.59,29.23,0.54
0,15.8,31.17,0.52
0.63,15.31,18.6,0.5
0,20.71,28.7,0.5
0,23.21,41.21,0.49
12.33,21.74,13.57,0.79
0.91,16.85,19.71,0.87
0,17.45,29.53,0.69
0,20.22,33.98,0.56
0,21.87,33.08,0.5
0,22.87,40.91,0.47
0.01,23.43,36.12,0.45
20.36,19.58,5.67,0.49
5.63,20.89,16,0.93
0,21.96,28.89,0.71
0.04,23.63,26.18,0.54
0.15,25.94,27.58,0.47
4.69,25.35,24.45,0.44
0.44,24.67,21.41,0.41
12.93,23.86,14.03,0.63
1.61,24.75,15.48,1.11
0.17,26.07,22.43,0.68
5,26.03,18.93,0.53
5.27,25.76,19.33,0.47
24.49,23.74,8.65,0.47
1.56,24.53,13.85,1.29
0.26,26.8,24.74,0.57
0.32,27.13,28.19,0.46
8.22,25.85,12.02,0.41
2.08,25.48,10.95,0.41
0.11,26.88,24.37,0.46
0,27.57,31.33,0.41
0.01,28.37,34.57,0.37
0.01,28.45,33.93,0.33
0.07,26.82,29.45,0.3
0.02,27.2,34.6,0.28
0.39,26.66,34.11,0.26
0.34,28.41,34.25,0.25
0.06,29.09,38.22,0.24
0.96,28.87,36.53,0.22
0.31,28.98,33.98,0.2
0.18,28.89,37.3,0.19
1.04,28.02,27.55,0.19
3.67,26.96,42.4,0.19
0,25.9,42,0.19
0.58,25.94,33.28,0.17
0,25.15,37.1,0.16
0,25.89,34.84,0.15
15.93,24.69,21.48,0.15
18.6,20.64,3.84,0.27
2.07,22.74,14.45,0.33
1.47,23.95,15.45,0.41
8.91,24.65,14.49,0.34
5.91,25.38,16.89,0.41
0.09,26.96,22.93,0.43
0.13,28.23,30.02,0.34
0.31,28.36,27.9,0.29
5.23,28.16,26.53,0.24
0.26,27.93,25.57,1.1
0.28,28.57,26.2,0.38
0.11,29.24,31.32,0.27
0.09,29.38,32.58,0.22
0.27,29.86,31.73,0.2
0.07,29.9,32.88,0.18
0.25,29.79,33.41,0.17
0.16,29.34,33.43,0.15
0.83,29.7,32.55,0.13
3.99,29.09,30.09,0.16
0.84,29.27,33.29,0.15
0,28.57,43.95,0.13
0,29.12,41.61,0.11
0.53,29.51,34.28,0.1
0.32,29.2,31.85,0.12
2.41,28.52,28.66,0.12
0.41,29.08,31.75,0.14
0.13,29.6,37.77,0.11
6.86,27.37,20.88,0.1
0.25,26.44,28.33,0.1
1.13,24.24,21.89,0.09
4.44,23.33,15.03,0.09
1.6,24.48,19.07,0.1
0.16,26.33,29.27,0.11
0.11,27.55,31.22,0.11
0.67,28.02,29.78,0.09
1.03,27.78,25.17,0.09
32.11,26.3,16.75,0.34
4.79,25.02,12.56,0.65
5.66,25.36,16.66,0.59
3.69,24.92,11.15,0.56
6.42,26.16,19.09,0.33
3.77,25.19,17.04,0.52
1.04,25.67,16.46,0.61
0.4,26.5,20.24,0.32
0.45,27.15,22.88,0.26
9.9,27.48,22.26,0.22
7.68,25.51,7.25,0.41
3.89,24.23,8.4,0.31
6.1,22.66,10.15,0.25
9.96,22.45,8.19,0.31
3.46,21.81,11.58,0.33
0.25,21.93,12.75,0.28
1.08,23.08,14.54,0.26
0.04,23.69,22.1,0.24
0.64,25.31,21.45,0.21
0.44,25.08,22.53,0.2
0.19,24.02,25.6,0.19
0.24,24.24,20.55,0.24
5.73,24.34,10.75,0.19
1.99,24.63,13.09,0.26
0.53,25.59,17,0.22
6.94,24.5,9.3,0.23
0.97,25.26,15.01,0.23
2.31,24.26,9.74,0.19
5.7,24.2,11.84,0.41
1.96,24.57,13.74,0.33
1.12,24.77,15.86,0.28
1.05,25.28,15.94,0.24
0.57,24.34,22.3,0.22
0,21.6,35.12,0.22
0,22.74,28,0.19
0,24.86,27.89,0.16
0,26.05,29.11,0.15
0,26.2,31.26,0.14
0.05,26.17,31.72,0.13
24.22,22.3,5.76,0.14
2.18,22.12,19.75,0.2
0,18.74,34.47,0.43
0,15.09,34.31,0.26
0,15.7,25.92,0.19
0,18.64,29.02,0.16
0,20.16,30.17,0.15
0,22.22,29.87,0.14
0,22.41,29.35,0.13
0,21.26,27.73,0.12
0,22.73,29.87,0.12
0,22.12,34.44,0.12
0,23.16,30.54,0.11
0,23.47,35.27,0.1
0,21.83,38.96,0.09
0,23.37,33.34,0.09
0,24.21,34.18,0.08
0.02,19.8,48.89,0.08
