0,9.13,10.01,NA
0,5.96,11.01,NA
0,5.91,9.79,NA
0,7.46,12.56,NA
0,1.1,11.86,NA
0,3.74,6.27,NA
12.12,6.16,5.4,NA
0.03,2.82,6.14,NA
0.12,3.13,5.47,NA
0,2.84,8.08,NA
0,1.23,10.24,NA
0,-1.93,10.22,NA
0,-0.73,8.87,NA
0,4.9,6.27,NA
0.05,9.11,6.82,NA
0,6.03,9.54,NA
0,1.75,14.23,NA
0,3.48,13.89,NA
0,6.91,10.89,NA
8.03,8.81,4.65,NA
0.12,7.88,4.38,NA
0.12,7.7,7.3,NA
0,7.96,10.45,NA
0,7.85,7.49,NA
0,8.66,10.18,NA
0,9.9,10.06,NA
0.01,12.82,6.6,NA
7.54,12.37,12.48,NA
0,9.4,12.31,NA
0.07,10.41,8.7,NA
0.01,4.69,12.98,NA
0.01,13.43,13.95,NA
13.25,8.28,13.65,NA
0,0.6,12.65,NA
0,3.05,10.13,NA
0.15,2.97,9.83,NA
3.94,6.47,4.58,NA
2.81,9.07,1.53,NA
0.11,11.27,6.73,NA
0,7.23,11.59,NA
3.62,14.51,7.34,NA
16.09,12.65,12.96,NA
0,0.55,15.5,NA
0,4.16,13.58,NA
0.01,8.03,10.36,NA
0,12.2,9.11,NA
0.12,15.39,9.35,NA
4.51,16.62,3.61,NA
11.61,16.83,1,NA
0.3,17.02,8.12,NA
0,15.25,15.96,NA
0,14.26,13.96,NA
0.06,15.43,11.37,NA
1.31,13.41,17.54,NA
0,11.93,18.42,NA
0,12.37,13.96,NA
0,15.26,14.57,NA
0,15.23,15.89,NA
0,16.16,14.39,NA
0.2,18.31,14.54,NA
0.47,17.21,18.24,NA
0,13.65,19.21,NA
12.44,16.16,13.31,NA
6.09,17.97,15.68,NA
0,11.75,16.16,NA
0,11.66,14.74,NA
0,11.26,14.98,NA
0,11.74,15.5,NA
0,11.09,16.89,NA
0,12.5,17.36,NA
0.02,11.95,17.54,NA
0.63,13.15,15.4,NA
0,13.8,21.73,NA
0.01,14.21,23.03,NA
2.42,14.01,26.13,NA
0,11.97,22.39,NA
12.18,14.92,11.52,NA
0.02,9.89,21.73,NA
0,8.84,20.51,NA
0.19,11.55,14.93,NA
15.66,12.23,4.16,NA
0.02,9.86,12.15,NA
0.15,10.97,9.73,NA
0,11.89,13.02,NA
0,14.5,16.37,NA
0,15.95,13.95,NA
0,17.49,18.55,NA
0.48,18.49,12.73,NA
17.11,19.36,12.34,NA
0,20.46,16.36,NA
5.31,20.8,3.39,NA
0,18.74,20.39,NA
0,18.35,20.56,NA
0,21.04,16.98,NA
1.09,19.61,13.47,NA
0,16.08,23.86,NA
0,16.15,20.02,NA
0.04,18.28,18.43,NA
0,19.87,14.16,NA
0,21.98,16.68,NA
0,22,16.59,NA
0,22.74,17.03,NA
0,24.85,19.94,NA
0.06,24.28,16.22,NA
0,21.82,18.01,NA
0,20.04,23.01,NA
0,21.03,19.21,NA
0.02,23.13,18.78,NA
0.03,24.8,19.23,NA
6.29,23.72,18.02,NA
7.01,16.76,5.08,NA
0.31,19.4,11.16,NA
0.03,22.18,14.71,NA
3.88,21.57,23.7,NA
0,19.39,23.62,NA
0,21,22.07,NA
0,23.01,22.41,NA
0,23.89,19.99,NA
0.12,23.71,20.08,NA
0.16,24.63,19.19,NA
0.07,23.73,25.15,NA
0,20.05,26.67,NA
0,19.52,23.53,NA
0,21.28,23.03,NA
0,23.19,22.07,NA
8.17,21.68,9.45,NA
7.39,18.29,7.02,NA
0.01,17.77,17.52,NA
0.02,20.09,15.44,NA
0.27,22.26,14.57,NA
0,20.64,21.1,NA
0,18.28,19.16,NA
0,21,20.94,NA
0,22.95,21.68,NA
0,22.47,24.3,NA
0.02,19.72,20.57,NA
0,23.35,22.19,NA
0,25.59,23.54,NA
2.94,25.05,20.97,NA
13.83,21.91,12.65,NA
0.01,19.03,19.95,NA
0,21.36,22.97,NA
0,22.93,23.35,NA
0,24.94,22.36,NA
0,25.69,23.42,NA
4.35,23.62,14.31,NA
4.44,23.39,11.12,NA
0,24.64,22.91,NA
0,25.37,24.45,NA
0.63,27.69,20.92,NA
2.8,28.7,20.71,NA
0.19,28.66,22.98,NA
7.57,27.2,15.87,NA
4.12,27.49,16.5,NA
8.63,27.74,15.34,NA
1.63,27.97,14.04,NA
0.55,29.55,21.83,NA
4.15,27.69,12.21,NA
7.11,26.12,10.86,NA
0.7,28.55,18.04,NA
0.61,29.16,19.86,NA
12.82,28.4,14.38,NA
11.38,27.05,11.64,NA
0.66,27.85,13.97,NA
0,29.84,21.44,NA
0,30.83,23.76,NA
0.06,31.3,23.65,NA
0.06,31.64,23.81,NA
0.98,30.87,22.41,NA
8.88,28.5,15.93,NA
2.29,28.89,18.21,NA
6.64,29.34,19.19,NA
1.08,29.94,19.36,NA
1.01,30.77,21.87,NA
0.19,30.32,19.94,NA
0.89,30.16,20.42,NA
9.14,28.9,17.16,NA
1.8,25.81,12.69,NA
0.03,26.22,22.9,NA
0,25.26,24.77,NA
0,26.1,23.66,NA
16.89,24.44,12.2,NA
2.54,23.59,8.62,NA
2.23,24.64,9.68,NA
1.48,25.27,12.11,NA
1.11,27.09,15.16,NA
0.2,28.66,19.14,NA
0.4,29.39,18.95,NA
4.52,29.47,19.07,NA
0,29.43,19.16,NA
1.63,29.52,17.62,NA
2.47,30.18,18.08,NA
5.97,29.96,18,NA
1.03,30.28,18.39,NA
0,32.04,26.27,NA
0.14,32.43,23.07,NA
1.37,32.49,24.23,NA
3.56,31.43,21.44,NA
4.85,29.81,16.24,NA
7.46,27.93,10.92,NA
6.41,27.37,8.06,NA
1.56,29.52,16.04,NA
0.02,29.77,19.8,NA
0,29.91,21.53,NA
19.02,28.37,13.99,NA
8.04,27.98,13.2,NA
0.23,28.79,15.4,NA
0.13,29.76,18.41,NA
0.13,30.05,19.09,NA
8.65,29.77,18.97,NA
16.81,26.16,6.51,NA
13.69,23.99,3.61,NA
24.74,23.73,4.32,NA
