0,13.24,4.46,0.05
0,11.39,5.26,0.05
0,9.56,4.3,0.05
0,11.65,4.61,0.04
0,11.67,6.1,0.04
0,12.93,4.95,0.04
0.74,15.62,2.69,0.04
0,10.94,4.9,0.05
0.13,10.62,5.66,0.04
0,10.44,6.86,0.04
0,8.21,5.9,0.04
0,4.62,7.83,0.03
0,3.27,5.23,0.03
0,7.21,4.48,0.03
0.17,15.55,4.95,0.03
4.29,16.23,3.24,0.04
0,9.76,9.16,0.03
0,6.42,7.37,0.03
0,9.41,4.86,0.03
3.93,13.5,5.43,0.03
2.22,15.45,4.24,0.04
0,11.58,4.94,0.05
4.76,11.9,4.2,0.04
1.69,11.5,4.35,0.05
0,11.46,5.74,0.06
0,12.88,4.5,0.05
0,12.93,4.54,0.05
0.68,14.78,3.35,0.05
0,13.25,6.72,0.05
0,13.94,5.21,0.05
0,15.83,7.59,0.05
0.22,19.12,8.45,0.05
14.11,16.42,5.26,0.07
0,8.04,8.41,0.11
0,7.26,7.6,0.08
0,10.15,7.08,0.07
0,14.65,5.7,0.07
0.59,18.69,5.32,0.07
23.08,18.35,2.22,0.79
0.02,16.63,6.68,3.4
0,21.3,9.03,4.25
4.22,20.17,3.45,4.03
0.01,12.06,8.77,3.13
0.1,17.85,7.33,2.37
1.41,18.79,5.62,1.87
0.11,19.84,7.07,1.47
0.01,20.9,8.86,1.12
0.43,21.53,7.28,0.85
23.8,20.89,4.3,0.74
7.47,19.76,3.94,0.59
0,17.87,6.32,0.48
0,16.81,8.04,0.41
0,16.95,6.91,0.36
0.02,14.93,6.39,0.32
0,14.69,8.93,0.28
0,15.22,6.81,0.25
0.09,16.53,6.53,0.23
0,17.67,7.66,0.22
0,17.38,7.44,0.2
0,17.46,6.81,0.18
0.32,19.14,6.02,0.17
0,18.31,7.96,0.15
0,19.85,9.32,0.14
7.15,20.93,6.76,0.13
0,17.93,8.25,0.12
0,17.15,9.32,0.11
0,19.36,9.5,0.09
0.27,20.29,6.8,0.08
0.28,18.98,8.83,0.07
0,17.25,9.83,0.07
0,17.09,9.74,0.07
3.59,16.8,3.54,0.06
0.34,18.35,9.75,0.06
0,17.95,8.45,0.06
0.51,18.25,11,0.06
0,16.39,10.58,0.06
1.93,18.75,8.22,0.06
2.24,16.55,9.71,0.06
0,14.07,12.73,0.06
0,14.61,7.18,0.05
8.62,18.25,5.6,0.12
0.06,16.47,8.15,0.84
0,13.98,8.91,0.6
0,15.96,8.68,0.37
0.02,18.42,8.82,0.27
1.26,19.68,8.35,0.22
0.1,21.33,11.22,0.19
0,22.02,12.92,0.16
0,23.3,11.93,0.14
0.09,25.41,7.92,0.11
0.06,24.48,8.33,0.11
0.86,24.3,7.69,0.09
0,23.72,12.66,0.08
0,24.72,11.09,0.07
0,23.52,9.87,0.06
0.35,22.1,12.27,0.06
0,20.63,15.02,0.05
0.02,21.7,9.54,0.05
0,23.85,11.26,0.05
0.03,23.48,11.79,0.05
0.01,24.11,12.35,0.04
0,23.9,10.73,0.04
0,24.4,10.77,0.04
0,24.61,11.19,0.03
0.14,25.13,12.14,0.03
0.55,24.07,11.26,0.03
0.37,24.21,10.32,0.03
0,25,9.96,0.03
0,25.3,9.95,0.02
0.07,24.17,8.83,0.02
0.14,24.04,8.79,0.02
0.09,24.53,9.08,0.02
0,25.24,10.15,0.02
0.1,23.89,8.09,0.02
0,25.43,12.42,0.02
0,24.76,12.65,0.02
0.58,24.55,10.65,0.01
0.07,24.75,10.05,0.02
0.25,24.77,9.92,0.02
0.17,24.54,9.68,0.02
0.29,25.06,8.8,0.01
0.07,25.85,12.03,0.01
0,23.88,14.62,0.01
0,23.93,13.34,0.01
0,24,11.05,0
2.64,24.24,9.93,0.01
23.41,24.15,6.6,0.01
0.1,22.76,7.27,0.01
0,23.12,8.64,0.01
0,24.24,10.64,0.01
0.01,23.73,9.96,0
0,22.51,10.78,0
0,23.71,10.21,0
0,25.31,10.37,0
0,25.03,10.64,0.01
0,25.82,10.67,0
0.81,27.06,11.75,0
0.14,27.57,11.2,0
0,26.42,10.97,0
2.95,25.86,8.78,0.01
1.61,24.8,11.49,0.01
0,24.09,14.79,0
0,24.65,11.74,0
0,25.89,11.83,0
0.02,26.47,12.25,0
4.88,25.57,9.27,0
6.02,24.75,6.4,0.08
0.41,26.13,9.85,0.2
0,25.97,9.91,0.08
0.21,27.28,10.58,0.04
10.25,26.89,8.74,0.02
6.46,26.66,8.65,0
0.91,27.42,9.65,0.02
10.81,27.21,8.6,0.01
11.37,26.56,7.88,0.01
0.88,27.5,8.69,0.02
0.15,28.02,9.23,0.04
0.95,28.19,9.28,0.16
8.97,27.32,7.11,0.13
9.4,26.68,5.63,0.23
2.25,28.11,8.23,0.58
12.09,27.43,7.47,1.13
0.02,28.57,10.56,2.12
0.01,28.77,10.8,1.25
0,28.89,11.91,0.91
0,28.78,11.58,0.68
0.16,29.57,10.64,0.33
1.73,29.98,10.13,0.22
6.06,28.75,8.33,0.2
0.95,28.84,10.12,0.17
4.26,27.23,6.64,0.13
13.32,26.96,6.93,0.12
9.42,27.27,7.1,0.14
12.79,26.56,4.88,0.2
0.92,27.67,8.44,0.29
2.54,27.59,8.75,0.33
6.24,26.31,7.36,0.3
8.4,26.07,6.64,0.28
9.93,26.02,7.92,0.24
0,26.39,13.4,0.2
0,26.03,12.77,0.16
0.01,26.22,10.25,0.11
0.01,27.01,9.97,0.08
0.18,27.34,9.95,0.06
0,27.81,10,0.08
0.48,28.52,9.43,0.05
3.54,28.58,7.93,0.03
3.09,28.69,9.19,0.02
3.59,29.11,9.16,0.01
12.05,27.56,6.99,0.02
3.53,27.68,7.5,0.01
10.4,27.41,7.3,0.03
2.38,27.46,8.43,0.08
0.01,29.03,9.52,0.06
2.92,28.67,7.18,0.04
6.61,28.49,7.96,0.03
1.01,29.26,8.91,0.02
6.56,28.63,7.33,0.02
2.59,28.87,8.01,0.03
5.79,28.39,7.2,0.02
1.44,28.2,7.45,0.03
0.55,28.01,8.51,0.08
0.67,28.08,9.55,0.06
11.94,27.41,6.38,0.04
7.23,27.39,7.49,0.13
1.13,28.55,10.25,0.33
4.66,27.95,9.08,0.59
10.44,27.76,7.76,0.6
1.14,28.17,7.94,0.57
10.82,27.09,6.68,0.6
6.1,27.06,6.5,0.54
5.15,27.19,7.06,0.5
2.08,27.72,8.81,0.56
5.92,27.32,7.38,0.71
3.72,26.69,6.93,0.85
12.55,25.77,5.23,0.88
1.2,27.03,7.75,0.96
2.14,27.77,7.98,0.88
4.6,27.51,7.59,0.78
0.16,28.14,9.06,0.71
1.54,28.25,7.5,0.59
8.62,27.46,7.55,0.47
28.14,26.75,7.26,0.39
3.47,26.72,7.27,0.36
5.34,26.76,6.46,0.4
1.87,27.03,8.65,0.47
1.12,26.93,8.39,0.4
0.97,27.07,9.06,0.36
1.47,27.89,8.23,0.39
0.54,27.99,8.71,0.53
9.83,26.22,4.78,0.6
23.12,25.08,3.24,0.66
14.71,24.32,1.88,2.83
4.35,26.06,5.4,8.24
6.99,26.41,6.68,9.53
4.57,26.87,7.25,8.54
5.32,25.99,6.37,8.32
18.65,25.26,5.44,7.2
9.92,25.25,5.54,6.95
5.16,26.14,4.12,10.81
13.06,26.68,5.42,15.73
12.91,25.86,5.03,15.42
4.7,25.64,4.65,13.38
1.71,26.45,6.02,10.51
0.13,27.18,7.54,8.17
0.07,27.18,7.94,6.6
0.11,26.85,7.78,5.31
1.02,27.13,7.21,4.36
6.78,26.48,6.48,3.83
8.41,25.72,5.18,8.62
1.9,26.27,5.65,17.39
4.22,26.07,5.76,14.14
5.49,25.74,4.98,10.21
3.29,25.21,6.22,7.56
0.12,26.14,7.72,5.78
0.84,25.55,6.94,4.48
3.01,25.59,5.91,3.5
0.35,26.65,7.21,2.8
11.17,25.82,4.44,2.34
12.31,25.03,3.58,2.06
4.79,24.06,3.23,2
0,21.94,9.82,1.9
0.04,23.38,7.47,1.61
1.45,24.72,5.15,1.56
4.95,24.27,4.28,1.52
0.15,24.98,7.74,1.44
0,24.95,8.36,1.22
0.1,25.19,7.51,0.99
0.6,25.44,7.73,0.79
0,24.97,10.16,0.64
0.04,24.65,7.67,0.53
0.42,25.14,7.87,0.44
0.21,25.68,8.59,0.37
1.36,25.38,6.93,0.31
0.18,25.21,7.13,0.27
0.12,25.36,7.12,0.23
1.28,25.39,7.2,0.25
0.09,25.57,8.35,2.17
0,24.45,8.23,1.65
0,25.32,6.91,0.97
0,25.29,7.03,0.67
0,25.42,7.22,0.48
0.01,25.77,7.32,0.36
0.04,26.11,7.2,0.27
0,24.62,9.7,0.45
0.11,22.87,8.81,0.38
0.06,23.63,10.28,0.33
0.01,23.06,8.92,0.36
0,21.65,8.39,0.36
0,22.28,7.27,0.33
0.02,24.01,7.23,0.29
0.07,21.95,7.78,0.26
0,20.93,10.71,0.23
0.11,22.87,8.23,0.2
0.01,24.87,8.85,0.17
0.16,24.83,6.44,0.15
18.71,24.17,5.11,0.14
0.43,25.01,6.23,0.12
0.55,25.3,6.51,0.11
2.97,24.52,4.2,0.13
3.49,23.72,4.66,0.14
0.81,24.24,5.66,0.12
1.75,24.07,6.1,0.11
0.8,23.72,8.13,0.1
0.04,23.46,9.65,0.1
0.07,23.08,9.43,0.09
0.01,23.21,8.86,0.08
4.35,22.8,5.69,0.08
5.82,22.92,3.72,0.15
0,21.36,7.36,0.16
0,18.23,7.79,0.12
0,17.59,5.99,0.1
0.03,20.74,4.84,0.09
1.84,21.71,4.5,0.08
1.68,20.61,5.61,0.09
0,18.74,7.78,0.08
0,17.55,6.92,0.07
0,16.07,5.95,0.07
0,14.86,6.12,0.07
0,15.65,5.17,0.06
0.15,19.37,8.33,0.07
0,16.7,6.91,0.07
0,16.56,5.27,0.06
0.6,18.31,5.26,0.06
0,13.64,7.35,0.06
0,11.74,5.99,0.05
0,12.81,5.35,0.05
0.14,17.1,5.46,0.05
0,15.86,7.09,0.05
0,18.32,6.7,0.05
0,19.67,5.19,0.05
0,19.71,4.75,0.05
0.02,20.69,4.2,0.04
0.05,21.23,5.17,0.04
0,21.81,6.38,0.04
5.98,21.47,1.8,0.04
0,17.46,7.18,0.07
0,15.24,6.27,0.06
0,11.31,8.17,0.05
0,11.45,5.59,0.04
0,14.46,4.66,0.04
0,15.31,4.53,0.04
0,15.66,7.86,0.05
0,11,7.04,0.04
0,7.98,6.27,0.04
0,10.88,5.28,0.04
0.27,15.54,5.7,0.04
0.34,19.12,6.33,0.04
7.13,18.03,3.13,0.04
0,13.76,6.89,0.04
0.35,13.87,1.97,0.04
0.33,14.89,3.67,0.04
0,6.03,6.65,0.04
0,4.6,6.04,0.04
0,10.51,5.51,0.04
0.02,17.52,5.33,0.04
0.12,20.47,4.28,0.04
0.08,21.59,4.6,0.04
2.17,21.93,2.81,0.04
3.96,21.79,1.74,0.04
0.4,21.51,3.04,0.05
0.13,22.38,4.15,0.05
0.03,21.42,3.9,0.05
0.12,22.23,5.8,0.05
0.11,22.46,5.3,0.05
1.06,22.34,3.34,0.05
0.31,22.73,4.88,0.05
0.06,23.04,6.18,0.05
