0,8.08,3.75,0
0,5.64,3.95,0
0,7.46,4.14,0
0,2.64,3.05,0
0,4.93,4.15,0
0.54,8.96,4.37,0
0,4.72,3.37,0
0.74,7.25,2.51,0
0,8.91,2.25,0
0,6.35,3.86,0
0.56,5.15,3.79,0
0,1.51,3.04,0
0,7.84,3.95,0
0,6.68,5.45,0
0,4.43,2.74,0
0,2.23,4.19,0
0,0.07,3.32,0
0.66,1.66,1.78,0
1,3.61,1.4,0
0.39,5.42,1.91,0
2.5,3.39,2.05,0
0,4.23,2.99,0
0,6.75,3.12,0
0,9.79,4.68,0
0,12.76,5.51,0
0,9.62,4.49,0
0,6.57,3.78,0
0,9.43,4.81,0
0,14.47,6.53,0
0,3.91,4.32,0
7.51,6.43,0.92,0
0.02,3.92,6.66,0
0,-0.33,4.33,0
0,3.8,4.65,0
0.52,1.54,4.21,0
2.14,2.72,1.33,0
0.02,5.51,1.67,0
0.29,7.29,1.81,0
0,5.18,3.99,0
12.6,7.89,0.7,0
0.76,1.9,3.4,0
0.01,-6.86,4.52,0
0,-0.79,6.49,0
0,2.98,4.01,0
0,6.39,3.93,0
0,8.94,5.59,0
0,11.01,5.07,0
0,12.7,5.52,0
0.01,13.81,2.97,0
0,13.98,4.9,0
0,17.33,8.11,0
0.5,17.55,8.45,0
0.66,11.03,11.91,0
0,12.02,7.51,0
0,14.77,8.1,0
0,17.69,8.52,0
0.23,18.88,6.04,0
6.03,18.66,3.24,0
41.09,12.33,1.8,1.51
0,11.6,4.95,3.23
0.52,11.26,3.07,1.4
32.09,11.55,1.53,0.72
0.07,14.81,9.09,3.62
0.04,9.99,6.3,3.29
0.01,10.52,4.98,1.44
16.28,9.33,2.14,0.37
0.68,7.17,2.16,1.75
0.04,8.19,3.95,1.49
0,10.02,3.36,0.41
0,12.06,5.28,0.13
0,11.87,5.58,0.06
0.31,12.81,4.94,0.04
3.21,13.63,6.62,0.03
3.35,14.55,8.82,0.02
0,12.96,6.88,0.22
0.79,16.12,13.62,0.45
0,8.31,11.74,0.11
0,8.18,7,0.05
0.01,12.22,10.58,0.03
0.08,15.79,14.16,0.02
0.15,10.42,6.45,0.01
0,11.24,5.66,0.01
0,13.15,7.56,0.01
5.63,13.16,4.72,0.01
0,14.73,7.35,0
0.38,17.59,7.23,0
15.95,17.45,3.83,0
0.03,16.13,11.7,0
0,17.62,10.55,0
0.05,19.43,13.19,0
0,17.33,8.39,0
0.05,20.07,11.96,0
2.16,23.07,14.32,0
0.01,15.43,11.23,0
0.17,13.31,9.23,0
0.07,15.05,11.53,0
0,19.92,14.12,0
0.37,22.66,11.41,0
0.07,22.69,7.89,0
6.61,21.43,6.59,0
0.58,22.26,9.33,0
0.01,23.98,9.63,0
3.04,23.39,7.92,0
8.63,17.55,8.98,0
3.39,13.66,5.46,0
3.11,17.38,4.6,0
2.15,21.2,5.83,0
8.9,19.86,5.35,0
31.6,22.12,7.7,0
0,20.91,7.57,0.25
6.3,18.99,2.83,0.27
10.33,21.39,6.42,0.06
0,19.19,9.82,0.2
0,19.07,8.48,0.15
0,20.28,9.54,0.04
0,21.65,9.32,0.01
0.05,22.9,10.08,0.01
8.25,22.32,6.72,0
0.06,22.88,6.57,0
4.51,24.51,7.35,0
9.62,20.6,8.88,0.31
0,20.62,10.57,0.93
5.18,19.87,4.29,0.69
9.91,21.6,5.55,0.14
4.01,19.56,5.72,0.06
0,18.22,8.56,0.03
0.4,18.35,6.54,0.02
18.1,18.72,4.6,0.01
7.96,17.58,6.22,0.46
0.53,14.94,13.64,2.19
0,15.78,9.22,2.24
0.01,21.34,12.04,1.22
0.01,23.12,12.47,0.16
0,16.45,9.98,0.08
22.89,16.12,6.13,0.05
31.4,17.98,2.62,0.03
2.55,24,7.09,0.03
0,21.49,13.71,0.02
0,15.01,11.63,0.02
0,16.03,9.01,0.02
0,19.86,11.44,0.01
0.46,23.03,8.4,0.01
8.24,23.73,7.62,0.02
1.57,21.59,4.6,0.1
10.97,20.64,4.14,0.82
