0,8.27,15.59,0.67
0,5.98,12.66,0.67
0,6.83,12.13,0.66
0,6.4,16.43,0.65
0,3,20.34,0.64
14.58,8.72,6.74,0.65
0.19,5.39,11.5,1.05
0,3.95,13.34,1.17
0.65,4.86,6.96,0.98
0,2.95,16.66,0.81
0,0.7,13.67,0.73
0,-1.59,16.39,0.69
0,0.86,14.92,0.67
0.02,6.17,4.73,0.67
0,7.36,11.96,0.67
0,3.71,17.99,0.67
0,0.57,21.09,0.65
0,1.96,16.8,0.63
1.69,4.93,14.17,0.63
10.43,4.91,2.54,0.71
0.08,4.81,6.76,0.95
0.09,5.49,7.59,1.01
0,7.11,12.76,0.85
0,8.73,15.03,0.75
0,11.1,14.85,0.71
0,13.09,12.89,0.68
6.35,13.4,4.96,0.67
0,10.27,17.49,0.67
0,11.44,18.17,0.66
0.12,13.15,8.7,0.67
0.94,11.25,11.18,0.64
35.28,13.06,4.87,1.05
0,2.22,24.65,3.05
0,0.49,16.64,2.27
0,2.96,11.1,1.43
6.03,1.05,6.83,1.13
24.61,4.6,2.02,2.67
0.89,9.25,5.04,3.02
0.31,8.94,10.97,1.99
0,8.93,15.72,1.38
44.31,14.97,2.41,3.7
0.24,0.38,26.75,6.16
0,-1.06,21.67,3.33
0.17,2.06,14.22,1.81
0.62,7.11,9.49,1.38
16.68,9.18,1.52,1.25
10.06,13.84,0.58,1.29
1.24,14.83,2.14,1.38
0.61,14,2.92,1.39
0.01,15.23,13.51,1.21
0,16.64,18.91,1.09
0.18,15.93,10.42,1.01
2.17,14.72,18.45,0.95
0,11.6,31.45,0.93
0,13.58,22.19,0.9
0,14.91,18.61,0.86
0,15.87,21.98,0.82
0,16.37,27.59,0.81
0.59,17.02,22.24,0.79
5.63,16.24,6.66,0.78
0.16,13.2,19.49,0.78
0,12.09,17.03,0.76
17.5,15.91,3.29,1.02
0.03,14.77,23.65,4.48
0,11.05,20.42,5.72
0.48,11.66,20.04,3.23
0,10.96,20.46,2.03
0,10.36,21.61,1.25
0,11.1,20.01,1.05
0,12.93,23.73,0.96
0.03,11.59,16.22,0.9
1.28,12.64,17.5,0.87
0,14.04,20.64,0.84
2.23,14.9,24.91,0.82
0,13.64,38.09,0.81
0,13.22,30.1,0.79
1.75,14.97,36.07,0.77
0,8.83,38.1,0.75
0,10.57,26.31,0.73
22.46,12.22,11.67,0.73
18,14.18,12.1,2.85
0,10.83,30.39,2.54
0,10.92,24.84,1.73
0,12.28,19.79,1.2
0,14.18,25.78,0.99
0,15.29,22.64,0.89
0.18,17.03,19.91,0.84
53.56,18.36,12.64,0.86
15.12,20.15,21.62,7.71
11.06,19.06,7.78,9.85
13.58,20.14,22.34,7.9
0,18.16,28.28,9.08
0.76,20.41,15.44,3.76
13.29,22.19,18.3,2.08
1.55,17.49,31.1,1.49
0,15.08,25.02,1.36
0,15.61,23.09,1.15
0.19,17.94,13.42,1.02
0.74,21,13.7,0.95
0,20.71,21.27,0.9
0.26,20.29,15.25,0.85
0.42,21.57,13.52,0.81
0.25,21.54,13.78,0.78
0.03,21.71,18.24,0.75
0.03,22.05,22.27,0.72
0.84,21.94,20.35,0.69
0.38,22.37,18.93,0.68
0.05,22.77,21.24,0.66
0.69,22.45,20.15,0.65
3.39,22.63,19.75,0.63
0.3,21.99,15.39,0.63
1.35,22.34,13.72,0.65
9.01,21.83,15.17,0.65
0.28,19.87,23.13,1.18
0.55,20.56,28.65,0.89
0.01,21.18,25.48,0.72
0,21.86,29.66,0.64
0.06,21.89,21.73,0.61
6,23.09,13.1,0.61
2.36,23.73,16.36,0.6
0.09,22.69,21.16,0.61
0,19.69,35.68,0.59
0,19.82,33.32,0.56
0.13,21.51,23.17,0.54
56.58,18.92,2.99,0.54
1.72,20.38,18.43,0.57
0.15,19.67,16.83,0.62
0.01,19.91,15.66,0.62
2.33,20.52,13.54,0.59
5.27,19.13,22.13,0.58
0,16.79,28.4,0.57
0,18.39,23.3,0.56
0,20.18,27.5,0.54
1.63,21.43,21.19,0.58
0,18.43,29.02,0.63
0.22,19.32,24.14,0.62
0.04,23.25,27.33,0.57
16.66,24.81,24,0.57
9.75,22.71,20.73,0.63
0.01,17.3,24.4,0.77
0,18.67,27.04,0.79
0,21.05,25.81,0.62
0,21.67,24.43,0.55
0.01,23.13,23.94,0.52
3.55,23.77,19.5,0.51
10.22,22.71,17.83,0.89
0,23.26,24.02,0.78
0,24.71,24.22,0.67
0.01,26.5,28.14,0.57
0,26.25,26.46,0.52
0.25,26.06,24.28,0.5
8.4,25,15.95,0.5
3.96,25.05,14.79,0.52
3.73,25.5,14.82,0.57
2.8,25.97,15.04,0.66
1.52,25.83,11.53,0.81
8.01,26.08,12.26,0.8
11.88,25.23,8.96,0.73
1.33,26.45,14.52,0.63
0.01,27.98,27.28,0.62
1.31,27.22,18.39,0.59
8.75,25.92,10.31,0.54
6.3,26.94,16.46,0.58
0.03,27.43,24.17,0.67
0.24,27.92,28.57,0.58
0.05,28,27.35,0.53
0,28.1,28.81,0.51
1.55,27.29,25.79,0.48
0.14,28.38,31.72,0.47
3.47,28.45,26.51,0.47
0,28.96,32.39,0.46
0.07,29.19,33.86,0.44
0.04,29.75,33.6,0.44
3.09,28.23,23.67,0.44
0.92,27.37,19.34,0.44
2.84,26.92,19.47,0.44
5.16,26.5,17.58,0.45
0,26.6,42.89,0.49
0,27.74,38.72,0.46
2.74,26.44,20.45,0.44
0.13,27.16,29.19,0.42
25.86,24.01,6.73,0.7
40.28,21.7,2.73,1.11
0.68,24.26,14.84,1.02
3.71,25.27,15.06,1.85
11.36,24.51,8.85,2.95
4.91,25.81,13.2,1.48
0.23,27.36,20.22,1.35
0.15,27.89,20.35,1.21
4.01,28.1,20.84,0.75
2.12,28.52,22.33,0.62
3.19,27.13,16.27,0.62
0.28,27.79,21.73,1.25
0.01,28.7,24.24,1.04
0.23,29.17,26.78,0.64
0.04,29.77,28.81,0.54
0,29.84,30.73,0.51
0.15,29.7,28.71,0.48
0.37,30.06,27.31,0.47
0.44,30.16,27.52,0.46
0.02,30.33,32.27,0.44
0.91,30.58,31.93,0.43
0.3,30.71,36.17,0.43
1.45,31.13,40.84,0.41
3.07,30.13,28.46,0.4
2.9,28.87,24.9,0.39
0.11,29.12,30.56,0.57
1.69,28.36,24.24,0.86
0.61,28.22,23.76,0.51
10,28.21,19.91,0.47
0.34,28,28.75,0.43
0,28.3,37.46,0.41
2.32,27.46,24.17,0.4
1.61,27.03,21.23,0.4
0.88,27.14,22.66,0.43
0.91,27.75,24.31,0.4
0.1,28.44,26.62,0.41
0.53,28.81,27.59,0.39
7.01,28.14,24.95,0.39
3.75,26.77,20.86,0.39
0,27.48,33.85,0.44
0,27.93,30.04,0.41
0.14,28.61,30.51,0.39
0.11,29.25,33.48,0.38
3.7,28.43,25.52,0.38
1.87,28.51,25.56,0.38
0.34,29.43,27.3,0.5
5.73,29.64,27.4,0.41
11.27,27.28,14.21,0.44
6.56,27.51,16.83,0.42
4.98,26.36,14.88,0.44
2.01,25.35,18.09,0.44
1.51,25.15,17.96,0.42
1.15,25.05,15.5,0.41
0.7,25.91,20.38,0.4
0.04,26.82,25.69,0.39
0,27.44,29.28,0.39
0,27.29,32.78,0.38
0.33,26.42,27.14,0.37
0.09,26.67,20.58,0.36
5.54,26.42,15.18,0.37
5.71,26.35,11.81,0.42
1.59,26.48,11.87,0.81
0.16,26.92,20.57,0.71
8.28,25.71,10.96,0.67
4.21,25,8.61,1.77
0.86,25.69,15.62,1.61
0,26.34,30.19,0.99
0.04,26.39,26.17,0.72
0.07,27.09,27.6,0.59
0.05,25.78,24.62,0.52
0,24.19,37.24,0.5
0,24.02,33.65,0.48
0,25.48,35.14,0.46
0,26.67,30.12,0.45
4.17,26.11,19.09,0.44
7.66,24.33,10.33,0.48
12.3,23.15,5.1,0.71
1.33,23.51,21.46,0.72
0,20.54,36.38,0.61
0,17.34,35.57,0.52
0,17.04,31.11,0.48
0,18.84,29.1,0.46
0,21.14,26.78,0.46
0,22.81,27.36,0.45
0.05,25.3,28.11,0.44
0,24.58,36.47,0.44
0,24.84,31.49,0.44
0,25.28,29.45,0.43
0,25.86,29.7,0.43
0.22,25.83,25.35,0.42
0,25.91,38.82,0.42
0,25.97,35.65,0.42
0.02,25.55,24.09,0.42
0,23.79,39.67,0.41
0,19.29,39.59,0.4
0,22.04,32.45,0.39
0,24.64,30.36,0.39
0.22,25.24,21.39,0.39
2.32,20.49,20.48,0.39
10.17,15.47,5.53,0.39
9.2,21.27,7.6,0.41
5,23.01,7.57,0.43
0.14,22.72,15.34,0.44
