0.81,0.58,1.76,0.59
4.89,-4.78,3.55,1.46
15,-9.96,3.88,1.13
0.42,-11.88,2.41,0.97
0.17,-10.56,2.32,0.81
0.03,-12.32,2.85,0.7
3.74,-11.43,4.6,0.65
0.04,-12.07,3.85,0.59
5.62,-8.14,2.98,0.54
1.14,-9.49,4.41,0.51
0.36,-11.52,2.88,0.49
0.62,-6.19,2.78,0.46
0.34,-3.84,2.12,0.43
0.01,1.17,8.08,0.41
0.14,-7.28,4.24,0.4
0.22,-0.73,10.72,0.39
3.04,6.15,8.42,3.02
0.01,8.54,18.39,12.42
32.6,-3.04,13.17,27
0.01,-9.03,6.5,20.52
0.07,-4.89,9.92,8.1
0,-0.45,16.42,5.94
6.96,1.2,4.73,5.4
13.98,0.15,7.26,7.02
0.04,-7.5,12.22,5.4
0.83,0.37,20.7,3.13
10.44,-0.38,21.57,6.48
0.07,-5.52,12.64,5.94
1.23,-1.81,21.08,3.56
1.2,-8.35,11.37,2.16
0.31,-13.96,5.89,1.51
0.28,-12.43,7.11,1.03
0.1,-15.38,6.27,0.81
0,-19.05,3.96,0.7
0.02,-19.51,3.63,0.59
0.09,-14.08,9.31,0.54
0.01,-10.42,7.19,0.49
2.29,-1.6,10.46,0.45
12.07,2.98,0.06,1.4
1.24,0.54,3.49,3.13
1.33,4.57,9.38,3.78
5.16,-1,15.19,5.94
0.28,-10.85,11.42,2.59
1.39,-8.87,10.74,0.86
7.46,-3.51,4.93,0.7
0.72,-6.6,3.89,0.54
0,-11.85,3.81,0.48
1.85,-8.88,5.9,0.43
0.38,-12.13,4.95,0.4
0.34,-2.58,14.37,0.38
9.66,4.03,7.48,3.78
5.87,4.85,0.48,10.8
0.49,1.44,0.52,11.99
0.22,6.31,8.99,6.59
3.7,4.67,35.21,3.72
0,5.07,18.5,2.66
0.14,3.7,7.11,1.66
10.66,7.16,1.15,1.41
3.25,-0.99,16.14,7.07
0.25,-7.74,16.88,7.51
0,-4.5,19.29,2.21
4.14,-1.21,18.98,1.51
0.47,-10.21,16.97,1.25
1.03,-5.48,15.95,1.01
17.8,1.25,3.75,1.34
2.92,-3.08,5.51,5.51
2.06,-9.78,6.65,4.79
0.97,-13.94,5.84,2.11
0.57,-13.14,6.93,1.44
0,-8.78,10.77,3.54
0,-3.99,14.39,5.09
0,-0.49,16.14,0.9
0.14,2.94,17.15,1.34
1.42,7.06,19.53,2.86
1.41,1.62,5.67,4.1
0.01,-0.93,17.57,2.58
0.02,1.87,12.79,1.49
0.2,2.82,7.08,1.1
12.89,5.22,17.16,0.94
13.19,1.48,4.53,1.1
4.35,-3.32,7.54,3.29
2.45,-5.38,9.21,2.15
0.39,-3.67,14.51,1.47
0.46,2.82,24.69,1.67
3.35,7.64,34.44,2.61
0.06,-3.16,28.65,2.1
0,-4.59,18.89,1.48
0,1.87,17.86,1
0.3,2.75,9.78,0.85
0,3.99,17.94,0.76
0.23,7.35,11.38,0.67
11.03,1.02,4.76,0.65
0.01,0,17.08,0.73
0.29,4.43,12.64,0.89
4.46,2.6,5.83,0.8
0.48,-0.71,19.07,0.74
0.27,-0.2,12.34,0.72
0.27,-1.21,14.83,0.66
0.4,-0.8,14.6,0.59
0.3,-0.92,14.39,0.52
3.46,1.11,15.49,0.51
0.03,8.23,28.77,0.53
6.63,12.07,19.42,0.58
11.33,9.71,2.43,1.44
0.23,2.68,14.17,7.94
18.21,8.51,21.04,3.59
7.82,3.5,13.92,7.72
0.51,3.3,24.77,10.21
0,11.24,31.24,3.66
1.76,15.02,31.85,1.93
12.25,15.14,17.06,2.06
0,9.97,19.52,2.91
17.31,12.22,7.33,1.98
42.25,5.56,2.33,7.99
1.52,6.15,19.88,22.14
0.99,13.2,42.75,9.18
9.53,9.62,22.3,2.91
0.4,5.07,32.97,2.04
2.59,8.04,19.84,1.65
22.29,10.55,2.23,1.47
20.73,9.96,19.9,5.56
5.61,8.34,25.23,12.96
0.24,9.59,25.37,5.3
5.15,11.5,8.43,2.97
1.59,10.71,5.43,2.52
4.39,9.08,12.81,2.52
0.1,8.86,23.92,2.15
1.67,9.29,17.21,1.83
1.94,12.46,11.88,1.46
0.51,16.12,7.06,1.19
41.64,17.98,7.3,1.08
13.01,7.12,2.99,14.58
0.21,4.78,31.44,19.98
0.35,4.91,26.47,8.91
0,7.91,24.38,2.41
2.78,9.62,20.05,1.5
0.52,11.39,7.85,1.2
0.44,15.73,4.64,1.04
6.74,21.51,21.59,0.87
0.38,23.29,31.1,0.75
0.02,24.04,36.39,0.65
8.54,17.84,21.17,0.57
0.3,16.77,20.98,0.79
0.46,16.16,12.7,0.76
0.03,13.24,26.38,0.59
0,11.99,32.32,0.45
0.28,12.23,22.3,0.36
5.12,12.03,16.15,0.3
1.13,11.61,11.18,0.27
0.02,11.8,30.7,0.24
0,12.04,25.32,0.21
0,14.02,25.48,0.19
0,17.12,28.51,0.17
7.46,17.72,25.46,0.16
14.91,16.94,7.71,0.15
12.47,15.69,8.78,0.14
3.16,14.36,13.15,0.49
17.97,16.68,11.73,0.83
25.16,19.5,9.25,0.78
6.1,19.01,6.19,5.56
3.87,21.12,11.18,5.62
4.73,20.95,14.23,1.59
11.27,20.02,12.86,2
7.78,18.63,11.25,5.56
7.34,19.62,11.99,3.3
1.87,21.02,10.01,1.43
0,21.61,21.61,0.89
0,21.49,19.34,0.65
0.99,21.12,12.51,0.5
10.97,21.08,6.41,1.88
25.72,21.65,8.68,19.49
5.48,21.72,11.49,14.74
1.4,21.18,15.01,11.07
22.6,20.84,15.63,2.7
0,17.67,20.72,0.54
16.05,19.99,6.04,0.92
0.7,18.31,24.63,0.65
0,18.33,25.75,0.7
0,20.18,21.14,0.81
0.76,22.57,17,0.59
0.03,24.73,23.02,0.39
1.61,24.74,19.45,0.3
0.14,23.19,23.3,0.25
4.5,20.78,15.25,0.21
14.44,17.17,22.29,0.19
