0.01,-4.21,0.87,0
0.01,-6.65,1.06,0
0,-10.92,1.26,0
0,-7.52,1.51,0
1.59,-2.79,0.94,0
0.83,-4.33,0.84,0
1.96,-7.58,0.9,0
0.39,-6.88,0.62,0
0.19,-13.07,0.75,0
0.72,-9.28,0.61,0
0.01,-4.35,0.5,0
0,-2.3,0.75,0
0.08,-1.93,1.05,0
0.01,-4.74,0.45,0
0.45,-8.33,0.68,0
0,-8.51,0.63,0
0,-3.37,0.84,0
0,-2.4,0.89,0
0,-4.51,0.7,0
0,-6.17,0.74,0
0,-1.5,0.66,0
0,-0.22,0.42,0
0,2.83,0.95,0
0.15,0.85,0.28,0
6.05,-1,0.81,0
1.6,-3.4,0.8,0
0.06,-10.35,0.57,0
0.06,-14.34,0.48,0
0.04,-15.87,0.58,0
0.34,-8.04,0.81,0
0.66,-8.54,0.8,0
0.29,-14.89,0.63,0
0,-16.74,0.59,0
0.03,-14.69,0.87,0
0.34,-11.86,0.83,0
0.91,-5.95,1,0
1,-8.07,0.69,0
0.72,-17.05,0.8,0
1.4,-19.01,0.42,0
0.12,-21.36,0.36,0
0.01,-24.95,0.36,0
0.41,-22.35,0.37,0
0.02,-15.43,0.44,0
0,-4.99,0.49,0
0.02,4.32,1.46,0
0,4.42,2.61,0.57
0.02,4.89,2.91,0.87
0.05,6.67,3.32,0.82
0.27,4.38,2.96,0.55
0,5.3,4.12,0.45
2.39,4.55,3.35,0.4
0.07,1.78,2.61,0.27
0,1.71,2.36,0.19
0,2.37,2.41,0.14
0,-0.62,2.92,0.08
0,-2.14,3.11,0.06
0.12,1.26,3.37,0.05
0.63,-0.57,1.1,0.04
0.07,-0.59,2.09,0.02
0,-1.83,2.2,0.02
0,-2.15,3.2,0.02
0,1.27,2.76,0.02
0,0.9,2.9,0.02
0,-2.12,2.71,0.02
0,-4.42,2.95,0.01
0.71,-2.69,2.69,0.01
0.36,0.37,2.01,0.01
0.01,-0.19,2.25,0.01
0,0.42,2.72,0.01
0,3.75,4.32,0.01
0,1.77,3.74,0.01
0,0.88,2.96,0.01
0.04,4.76,5.76,0.01
0,3.39,3.98,0.01
0,6.64,3.96,0.01
0,-0.36,4,0.01
0,-0.91,3.04,0.01
0.02,-0.39,3.27,0.01
0.34,0.55,4.15,0.01
0.01,0.59,2.59,0.01
0,-0.06,3.72,0.01
0.19,4.71,2.77,0.01
0.18,4.56,3.74,0.01
0,2.88,3.81,0.01
0,2.13,4.12,0.01
3.32,3.81,2.33,0.01
0.55,4.61,2.68,0.01
0,4.61,3.85,0.01
2.16,7.1,4.45,0.01
0.08,3.84,3.54,0.01
0.06,7.25,6.04,0.01
0.02,7.29,5.39,0.01
0.87,4.37,4.5,0.01
0.74,2.14,3.23,0.01
0,5.25,5.93,0.01
0.33,7.75,10.72,0.01
0.1,4.35,6.71,0.01
0.34,3.94,5.26,0.01
0.34,7.44,7.48,0
0,7.02,8.38,0.01
3.89,3.07,2.25,0
3.01,7.23,5.59,0
0.05,2.62,5.47,0
0,3.29,5.12,0
0,12.62,7.62,0
0,14.98,9.91,0
0,8.93,7.68,0
0.71,10.46,7.89,0
0,4,7.55,0
0,7.94,8.49,0
0.95,12.26,6.5,0
2.2,9.88,6.79,0
0,10.86,5.43,0
0.35,16.62,7.79,0
0.15,13.55,6.28,0
1.86,13.08,7.4,0
4.23,9.46,1.85,0
2.76,11.26,5.92,0
0.68,10.99,8.47,0
0.02,10.45,9.23,0
0,13.18,10.3,0
