1.04,0.25,7.13,0.57
0.11,-2.21,18.26,0.5
0.04,0.11,12.18,0.42
0.02,-9.02,16.86,0.34
0,-8.24,12.21,0.24
0.7,-2.57,13.27,0.32
1.35,-2.74,15.63,0.48
0,-6.17,11.39,0.48
0.11,-2.92,9.54,0.43
0.05,-8.06,13.28,0.4
0.07,-9.59,10.8,0.31
0.04,-12.6,8.8,0.26
0.09,-6.1,10.96,0.3
0.01,-0.66,12.29,0.32
1.53,-0.51,8.48,0.39
0.04,-2.48,11.7,0.37
0.14,-7.61,17.2,0.28
0,-3.47,22.95,0.31
0,2.3,24.42,0.39
1.04,1.93,4.43,0.43
6.31,0.47,1.39,0.47
0.05,1.52,11.42,0.51
0.06,0.81,14.62,0.49
0,1.34,14.2,0.5
0,3.38,13.82,0.55
0,6.47,12.28,0.62
2.19,5.51,7.43,0.54
0.01,1.62,17.75,0.52
0.17,0.53,18.81,0.45
6.64,-3.42,9.82,0.44
0,-4.38,14.49,0.34
1.52,-1.01,5.07,3.61
16.94,-0.15,15.03,0.85
0.08,-9.26,17.11,0.72
0,-7.2,18.07,0.61
0,-6.4,15.69,0.52
0.77,-1.44,17.48,0.46
0.74,0.53,9.23,0.43
0.86,0.05,10.93,1.01
0,-2.12,20.55,5.32
18.2,1.68,4.63,1.09
52.57,5.61,8.94,0.99
0,-8.33,18.46,0.92
0,-3.4,18.54,0.86
0,1.29,19.81,0.85
0,3.7,16.62,0.83
0,4.84,10.7,0.8
3.25,7.54,4.24,0.73
1.11,8.48,8.41,0.76
11.27,8.34,1.08,0.83
1.78,6.6,9.53,1.2
0.01,5.84,15.11,1.15
0.11,7.53,7.7,0.95
10.41,7.16,12.77,0.96
0.55,2.53,18.63,1.2
0,5,30.31,0.96
0,4,27.66,0.83
0,5.67,21.58,0.77
0.09,11.08,29.12,0.73
0.12,7.75,18,0.7
0.13,3.29,18.31,0.68
0.09,0.03,25.12,0.65
14.77,1.25,5.4,0.65
2.17,5.14,8.97,0.98
0.03,0.46,27.03,1.07
0.12,-1.01,24.46,0.85
0,0.4,19.54,0.76
0,0.83,16.04,0.69
0.01,1.4,19.48,0.67
0.39,2.19,18.79,0.64
0.01,2.89,25.94,0.62
0.19,7.4,32.27,0.6
0,0.54,36.85,0.6
0,5.54,31.91,0.57
2.81,2.39,21.68,0.55
0.07,2.77,36.96,0.55
8.2,3.88,11.16,0.53
0.85,-2.28,22.77,0.54
0.76,-2.53,21.84,0.52
0.01,1.27,20.84,0.48
10,-0.26,6.58,0.52
8.52,1.35,9.31,0.54
0,1.79,19.99,0.74
0,2.07,22.37,0.91
0.04,6.24,22.4,0.98
0.47,9.13,21.95,0.9
0,7.22,25.19,0.83
0,11.22,25.1,0.74
19.42,12.16,15.16,1.06
0,14.61,28.65,1.96
5.69,13.35,16.55,1.22
0,12.76,45.33,0.93
0,14.1,42.07,0.8
0.01,15.81,34.78,0.72
10.45,12.96,13.92,0.76
0,5.26,38.68,0.89
0,6.22,26.91,0.78
0.06,11.37,26.93,0.69
8.34,12.66,8.7,0.68
0.01,13.66,17.33,0.73
0.07,17.39,26.76,0.68
0.31,18.11,25.47,0.62
0.2,13.47,11.63,0.6
4.65,13.38,20.87,0.6
0,9.75,36.4,0.83
0,11.42,31.98,0.78
2.92,13.73,17.04,0.69
0.32,16.75,31.39,0.77
0.03,14.88,31.67,0.74
13.35,11.72,19.76,0.98
0,8,26.59,1.4
0.09,12,22.56,1.02
4.59,15.84,22.34,0.86
0.3,10.52,32.44,0.83
0.03,7.33,35.95,0.78
0,11.15,22.12,0.69
0.04,17.93,31.85,0.65
0.17,18.96,30.28,0.62
2.71,17.74,26.51,0.59
12.26,14.66,12.26,0.6
0.44,11.27,28.41,0.63
0,8.04,38.12,0.58
0,9.94,26.87,0.53
0,14.94,30.99,0.52
0,17.06,29.29,0.5
1.83,15.44,13.53,0.48
0.53,11.43,27.71,0.47
0,10.67,37.71,0.48
0.15,9.95,10.29,0.46
2.62,13.3,4.02,0.45
14.5,15.13,11.28,0.58
0.02,10.8,25.53,0.78
0,13.28,26.87,0.58
0,17.51,33.04,0.48
4.38,13.86,21.52,0.58
0.02,11.3,27.43,0.74
0,13.78,25.25,0.55
3.56,14.75,9.17,0.49
19.47,9.26,2.26,0.85
5.15,7.38,4.34,1.63
0.2,12.82,32.03,1.67
0,15.21,33.2,1.12
0,17.44,27.22,0.85
0,19.23,26.97,0.69
0.06,20.13,28.67,0.6
0.12,19.92,26.12,0.54
28.52,16.47,5.71,0.54
13.02,15.9,5.23,1.74
0.43,17.39,18,2.3
0.63,19.4,21.4,1.31
0.84,19.98,18.81,1.04
14.51,15.97,2.64,0.92
8.16,18.99,10.74,0.83
5.98,20.8,14.09,0.78
6.21,20.6,9.38,0.76
0.88,21.8,18,0.7
12.59,20.92,7.62,0.64
0.06,20.1,24.25,0.69
0.28,21.18,20.88,0.7
0.14,23.41,27.4,0.58
0.38,23.52,24.66,0.53
0.08,21.22,29.07,0.54
1.11,21.75,20.27,0.54
7.6,22.62,15.05,0.81
0,24.56,28.07,0.69
0,24.87,27.91,0.53
0,25.15,29.55,0.45
0.22,22.74,28.71,0.42
1.64,19.87,12.86,0.4
14.24,21.06,13.68,0.4
0.69,21.83,22.66,0.42
0.95,23.02,19.93,0.38
0.49,24.05,32.67,0.36
0,22.25,33.12,0.35
0,23.45,30.51,0.32
1.36,24.28,30.3,0.32
0,20.13,41.03,0.34
0,18.63,32.51,0.37
0,19.15,28.82,0.33
0,20.85,34.71,0.3
2.87,19.8,17.09,0.31
7.11,18.27,16.94,0.38
13.63,16.86,4.5,0.55
25.82,17.26,2.53,0.54
12.27,19.09,9.8,0.67
2.14,21.11,14.36,0.6
8.51,21.43,10.93,0.57
0.02,22.87,22.72,0.92
0,23.12,26.03,0.6
0.04,24.68,25.62,0.43
0.66,24.6,21.08,0.36
0.6,24.03,20.28,0.33
9,23.46,15.7,0.32
0.24,24.4,26.04,0.32
0.08,24.67,29.86,0.52
0,22.52,30.84,0.43
14.09,20.53,3.8,0.4
0,22.26,21.21,0.44
1.56,21.94,16.24,0.5
6.66,22.41,12.74,0.36
7.75,23.57,14.67,0.32
0.01,23.7,31.56,0.3
0.42,21.3,25.47,0.28
0.87,20.32,18.58,0.26
17.85,19.85,5.12,0.28
7.71,20.91,6.34,0.36
2.47,23.33,16.91,0.5
0.95,24.68,22.99,0.44
4.73,24.31,16.26,0.35
2.26,21.39,22.26,0.31
0,18.08,27.14,0.32
0,19.13,27.44,0.28
0.02,19.7,19.23,0.25
3.35,19.06,7.67,0.24
1.85,21.31,11.83,0.24
0.68,22.87,19.28,0.24
2.21,23.96,21.67,0.24
13.2,21.79,6.89,0.23
0.78,22.97,16.9,0.23
5.88,21.37,9.04,0.77
0,22.02,22.96,0.87
0.17,22.47,22.83,0.42
0.36,22.65,19.52,0.31
2.92,20.41,15.97,0.28
0,20.53,27.92,0.26
0.02,21.38,26.15,0.26
0.71,22.99,26.47,0.24
0.57,22.63,21.01,0.24
0.09,20.03,17.99,0.24
0,18.73,28.43,0.23
1.46,17.37,21.04,0.23
0.04,18.53,31.37,0.23
0.38,17.58,31.21,0.23
0.01,17.14,20.82,0.23
0,19.31,25.84,0.21
0.05,20.43,24.34,0.2
0,20.42,30.1,0.2
0.18,18.99,24.37,0.19
0,20.13,26.49,0.18
0,21.49,32.59,0.17
1.02,19.78,18.6,0.17
22.62,18.87,5.34,0.17
1.67,20.44,12.93,0.18
3.53,20.85,13.74,0.23
3.01,21.15,12.93,0.3
7.08,20.62,9.29,0.3
18.68,19.45,2.01,0.5
2.64,19.56,4.37,1.36
10.33,19.01,5.39,0.6
5.2,19,7.89,0.89
3.65,18.48,6.88,0.65
0,15.58,23.48,0.42
0,16.54,20.87,0.34
0,18.99,21.57,0.29
0,19.45,18.81,0.27
0,20.54,21.21,0.25
0,21.31,20.99,0.24
14.56,19.82,8.53,0.25
13.17,17.93,12.17,0.69
0.04,14.9,17.14,0.86
0.6,11.93,20.4,0.47
0.01,10.91,26.6,0.35
0,15.17,26.2,0.32
0,16.39,22.61,0.29
0.03,17.65,20.68,0.28
0,12.69,30.79,0.27
0,11.84,28.12,0.26
0,14.15,24.15,0.25
0,16.8,24.73,0.24
0,18.9,26.32,0.24
0,15.7,35.16,0.24
0,14.08,27.23,0.24
0.06,16.52,20.03,0.23
2.67,20.01,31.19,0.23
4.88,9.41,30.41,0.26
0,7.74,26.66,0.3
0,11.69,23.78,0.28
0,16.17,18.43,0.26
2.3,18.08,18.28,0.25
0,10.9,34.87,0.25
0,9.71,26.16,0.24
0,9.95,19.5,0.23
0.78,9.69,7.56,0.23
0.5,10.91,9.24,0.24
1.91,9.12,6.65,0.25
0,8.3,18.67,0.26
0.03,8.95,16.48,0.26
0.02,12.7,22.83,0.25
0.07,13.35,20.56,0.25
0,12.23,22.97,0.25
5.85,12.28,13.57,0.25
0.01,5.41,30.93,0.25
0,6.72,23.82,0.25
0,10.67,25.88,0.25
0,13.07,21.18,0.25
16.52,9.77,6.17,0.27
0,4.26,21.3,0.33
10.56,5.05,3.37,0.4
45.38,10.22,0.06,0.43
21.69,14.71,10,3.88
0,10.98,14.5,2
0.02,10.27,10.76,0.95
0.57,8.95,8.38,0.68
0.04,8,11.27,0.57
0.15,9.69,5.17,0.51
0,12.5,10.68,0.47
0.04,13.5,9.97,0.45
0,13.35,11.26,0.43
3.29,13.6,8.56,0.42
0.04,8,24.39,0.41
0,3.86,30.28,0.38
0,6.8,18.17,0.35
0,8.4,14.12,0.35
0,6.72,6.88,0.35
0,6.31,15.97,0.36
0,4.48,15.48,0.35
0,3.5,17.72,0.35
0,5.59,18.59,0.35
0,7.28,24.4,0.34
0.51,7.79,16.92,0.35
0.14,7.1,18.35,0.35
0.01,7.22,20.12,0.35
0,9.98,17.22,0.35
2.13,7.27,20.56,0.35
0.06,-1.46,18.77,0.38
0,-1.33,14.83,0.37
0.08,0.06,12.1,0.34
13.72,1,3.21,0.4
0.01,1.26,9.15,0.47
0,4.15,10.13,0.48
0.84,10.45,5.59,0.44
0,4.2,19.84,0.42
0,2.09,16.37,0.39
1,0.17,7.87,0.37
7.99,1.79,1.26,0.41
0.02,5.68,12.57,0.52
1.13,3.4,13.05,0.56
2.11,2.22,9.05,0.47
0.04,-0.02,18,0.47
0,-0.45,16.86,0.46
0.01,4.48,10.2,0.4
0.07,4.57,22.83,0.42
0.2,-3.82,23.04,0.38
0.09,-5.94,20.47,0.23
0,-4.36,14.83,0.22
0,-2.2,9.72,0.21
0,-0.69,8.82,0.2
14.66,-0.43,0.74,0.28
19.13,-0.01,1.14,0.8
0.36,-2.1,11.25,1.33
0.54,-0.46,4.15,0.92
0.14,-4.31,13.71,0.67
0.09,-8.81,11.3,0.46
0,-9.11,8.95,0.31
7.37,-5.87,10.11,0.28
1.75,3.37,5.32,0.24
1.28,7.05,0.37,1.57
0.1,1.83,7.48,1.64
18.45,-1.18,2.13,1.02
0.63,-2.59,1.41,0.88
0.59,0.12,3.81,0.76
0.15,-0.27,5.01,0.64
0.03,-0.42,10.05,0.55
0,-3.37,10.3,0.49
21.97,-3.19,1.06,0.42
0.1,1.74,5.5,1.19
0,-0.79,10.51,1.81
13.23,1.27,0.83,4.34
8.95,6.03,13.19,6.54
0,0.49,20.71,3.67
0.02,3.66,15.79,1.92
1.09,5.91,6.32,1.38
0.03,-1.99,19.73,1.13
0.3,-4.44,17.3,0.92
0.03,-16.75,12.62,0.52
0.01,-13.93,12.43,0.4
1.4,-8.09,11.04,0.34
5.8,-4.71,2.92,0.29
7.64,-5.17,2.98,0.26
0.04,-6.75,6.81,0.31
0.45,-3.02,9.39,0.37
0,-16.91,6.43,0.46
0.02,-5.25,8.82,0.55
7.83,-0.7,0.7,0.67
0.15,2.36,5.3,1.07
11.83,2.67,0.67,3.06
5.8,-2.05,1.36,2.75
9.49,1.37,3.42,1.53
0,-3.2,30.3,1.28
1.31,-3.06,11.19,1.07
0.46,-8.9,12.69,0.92
0,-7.19,13.54,0.76
0.01,-0.42,10.44,0.7
0,0.81,18.17,0.64
0,3.62,9.92,0.61
10.2,9.83,1.34,0.58
0.02,1.7,18.89,0.67
7.35,-1.27,4.13,1.22
42.17,3.24,-0.34,9.18
0.02,4.05,8.86,5.2
0.41,2.32,1.37,2.45
0.07,1.59,13.42,1.68
0,-2.19,20.27,1.38
0,1.05,18.01,1.16
10.49,4.34,4.56,1.22
0,-1.55,19.99,1.38
0,0.9,14.36,1.13
3.61,0.71,8.44,1.04
1.38,-0.38,13.18,1.01
0,2.61,15.5,0.92
1.59,7.43,9.29,0.98
11.91,10.33,1.88,1.16
25.05,5.64,1.05,1.86
0.91,-0.46,3.28,2.95
1.66,1.8,8.56,2.17
0.15,5.75,18.09,1.87
1.14,4.45,17.87,1.65
0.04,0.73,21.49,1.49
0,7.02,22.42,1.37
0,12.07,26.47,1.29
0.01,0.56,23.67,1.2
0.37,-1.86,17.05,1.09
27.32,-2.32,2.51,1.04
0.43,-0.04,6.67,1.04
0,1.25,12.35,1.28
0,5.2,18.59,1.3
3.36,4.07,3.49,1.89
0.69,2.82,2.6,1.94
0.02,8.52,13.88,1.79
0.57,3.42,5.65,2.03
22.56,0.33,6.7,2.58
0,-0.87,20.13,3.15
0.04,4.03,23.93,2.15
1.3,4.44,12.96,1.76
0,9.26,18.16,1.56
0.24,12.53,18.51,1.45
2.31,13.18,15.7,1.37
0.42,7.36,26.82,1.29
8.21,4.56,2.28,1.25
1.27,3.82,1.34,1.39
0.01,14.71,25.24,1.37
0,12.26,22.09,1.25
4,12.43,8.04,1.23
10.38,8.83,2,1.61
6.81,12.06,14.6,1.48
0,6.86,36.29,1.32
0,5.69,21.8,1.22
0.93,7.79,15.97,1.13
0.42,10.28,20.25,1.07
0.39,2.39,33.06,1.22
0.03,-1.51,30.23,1.1
0,-0.5,25,1.01
0,3.52,22.05,0.95
0,8.77,21.44,0.95
