0.01,-3.32,1.26,0
0.02,-3.09,1.67,0
0.03,-5.7,1.39,0
0,-4.69,1.48,0
0.67,-0.76,1.63,0
1.23,-1.45,1.18,0
0.47,-1.19,1.99,0
0.11,-4.53,0.67,0
0.34,-7.09,1.15,0
0.04,-4.47,1.04,0
0.01,-2.64,0.79,0
0,0.54,2.19,0
0,0.14,2.42,0
0,-2.12,1.02,0
0.56,-5.92,1.08,0
0,-6.95,1.03,0
0,-3.76,1.21,0
0,-0.47,1.51,0
0,-1.88,1.28,0
0,-4.18,1.01,0
0,0.88,1.31,0
0,3.04,0.91,0.01
0,5.42,1.23,0.01
0.87,3.24,1.25,0.01
2.6,-0.43,1.5,0.01
0.61,-2.46,1.78,0.01
0.13,-4.94,1.14,0.01
0.02,-8.73,1.25,0.01
1.07,-10.38,1.48,0
1.05,-4.89,1.46,0
2.22,-6.14,1.32,0
0.54,-12.56,1.26,0
0,-12.76,1.16,0
0.04,-10.76,1.45,0
0.05,-7.71,1.29,0
0.73,-4.82,1.64,0
0.24,-6.28,1.37,0
0.38,-14.53,1.34,0
1.08,-15.85,1.15,0
1.28,-18.66,0.71,0
0.05,-23.45,0.53,0
0.16,-18.27,0.76,0
0.15,-9.92,1.01,0
0,0.71,0.86,0
0.11,5.09,2.07,0
0.4,4.12,3.18,0
0,5.31,2.9,0
0.19,6.17,2.99,0
0.16,5.36,4.02,0
0,5.98,4.3,0.01
0.15,4.86,4.55,0.01
0.06,2.4,3.61,0.01
0.02,2.77,3.14,0.01
0,3.34,2.79,0.02
0,1.08,3.4,0.01
0,-0.84,3.79,0.01
0.13,2,3.58,0.01
1.13,-1.01,1.21,0.01
0.2,-0.69,1.98,0.01
0,-0.46,2.51,0.01
0.59,-1.68,2.95,0.01
0,1.6,2.75,0.01
0,0.97,3.32,0.01
0,0.06,3.15,0.01
0,-3.82,3.08,0.01
0.01,-1.5,3.42,0.01
0.9,0.32,2.54,0.01
0.01,1.05,2.5,0.01
0,0.74,2.83,0.01
0,3.55,3.95,0.01
0,2.18,3.52,0.01
0,1.54,3.54,0.01
0,5.99,6.37,0.01
0,4.47,5.03,0.01
