0,4.22,7.75,1.05
0,4.52,6.69,1.02
6.99,4.9,1.55,1.01
0,4.6,5.72,1.12
0.01,5.15,9.97,1.05
0,4.15,8.47,1.03
0,3.39,6.36,1.01
0,2.82,5.61,1
0,3.63,5.69,0.99
0,4.23,7.8,0.97
0,4.54,8.34,0.96
0,4.69,8.34,0.95
0,4.89,7.28,0.92
0,4.2,5.43,0.91
0.02,5.04,5.79,0.9
4.96,4.96,3,0.92
5.46,4.68,1.84,1.1
0,6.33,7.25,1.12
1.02,6.85,6.59,1.13
3.83,7.99,5.21,1.36
6.98,9.22,8.84,1.41
22.43,6.87,7.58,2.03
11.82,2.89,1.36,8.73
1.23,1.12,4.24,6.51
0,-0.7,7.15,2.31
11.79,1.42,1.85,1.81
48.42,2.53,1.23,13.92
36.5,1.93,2.22,11.98
12.61,-0.92,1.4,10.75
1.11,-2.88,5.02,4.41
0,-3.9,5.53,2.83
0,-0.81,5.93,2.09
0,1.94,6.6,1.79
0,1.15,6.77,1.49
0,0.95,6.58,1.28
5.54,0.98,1.08,1.15
0.01,0.06,6.01,1.08
0.01,1.01,6.88,0.97
1.72,2.84,4.95,0.96
0.63,3.42,3.83,0.94
0.27,3.39,3.61,0.91
2.37,3.82,0.99,0.92
0,4.93,7.02,0.96
28.32,5.55,1.13,1.32
14.8,6.1,2.62,7.16
0,5.59,9.14,4.56
2.81,7.09,4.79,3.19
0.04,6.17,8.88,4.96
0,8.31,9.46,3.21
8.93,6.45,3.41,3.05
0.01,2.1,14.65,3.28
0,5.58,17.55,2.63
0,6.29,13.2,2.31
0.82,6.11,13.3,2.07
14.96,1.22,3.87,2.31
3.7,-0.49,3.83,2.24
4.96,0.22,3.39,2.09
0.08,1.11,8.05,1.95
2.64,2.67,6.53,1.81
0.4,4.4,9.36,1.72
0.29,4.26,9.85,1.64
0.47,4.3,9.86,1.56
26.29,2.51,1.56,2.64
0.62,3.66,11.79,3.21
0.01,3.95,8.74,2.44
0.33,4.48,7.36,2.01
0,4.95,10.99,1.77
0,6.79,11.93,1.62
0.04,7.87,14.47,1.51
0.03,8.5,17.7,1.47
5.44,6.32,6.25,1.43
3.51,5.07,5.05,1.43
0.91,4.66,5.76,1.41
22.42,3.27,1.76,1.54
2.19,2.45,11.35,2.63
0,3.2,14.73,1.66
10.16,2.97,5.29,1.58
18.34,3.89,5.75,3.28
12.07,1.97,4.39,2.98
13.47,3.54,2.91,3.3
0.7,4.69,8.53,2.78
0.11,4.64,11.4,2.14
1.16,5.8,11.42,1.93
27.95,5.25,3.07,8.3
6.63,2.63,6.64,6.33
0.01,5.45,18.29,4.21
0,8.52,16.87,3.3
