0,5.23,12.38,0.14
0,2.67,15.17,0.13
0,2.76,10.73,0.11
0,0.1,19.39,0.1
0,-3.99,13.8,0.08
0.17,-0.63,11.43,0.07
4.57,2.22,11.75,0.08
0,-0.99,9.71,0.09
0,-0.73,7.53,0.08
0,-1.81,14.11,0.07
0,-3.02,12.92,0.06
0,-6.28,13.65,0.06
0,-3.6,10.79,0.05
0,1.21,10.9,0.05
0.09,4.25,8.39,0.06
0,1.73,9.77,0.06
0,-1.45,21.73,0.06
0,0.8,15.62,0.05
0,3.68,11.14,0.05
1.37,2.96,2.99,0.05
4.21,3.31,1.77,0.06
0,4.57,9.34,0.08
0,3.8,11.09,0.08
0,4.01,11.82,0.08
0,5.74,12.92,0.08
0,8.25,14.43,0.08
0.99,10.75,6.07,0.07
0.43,7.46,16.02,0.07
0,6.99,19.85,0.07
5.96,0.11,9.86,0.07
0,-3.42,11.41,0.07
0.02,2.67,5.66,0.06
14.13,5.98,14.89,0.1
0,-3.2,19.04,0.31
0,-2.08,15.11,0.2
0,-2.13,15.44,0.15
0.35,1.12,11.53,0.13
7.73,1.86,2.19,0.13
0.37,4.52,10.52,0.15
0,1.17,15.76,0.19
3.51,6.73,7.9,0.16
51.99,11.82,13.85,19.72
0,-3.73,22.32,2.89
0,-1.71,17.25,1.21
0,2.75,11,0.83
0,5.66,13.68,0.63
0,8.87,11.6,0.48
0,12.87,10.52,0.41
2.95,13.62,7.75,0.41
7.31,12.98,1.11,5.22
1.47,11.77,18.47,3.96
0,11.51,26,1.58
0.01,11.53,11.27,0.93
4.33,11.01,20.98,0.68
0.07,8.21,24.97,0.51
0,9.06,22.4,0.37
0,9.8,24.01,0.31
0,8.28,20.9,0.25
0,13.34,26.96,0.24
0.59,14.68,13.93,0.2
0.05,11.58,26.8,0.19
0,7.06,22.21,0.17
9.05,6.65,4.27,0.16
8.35,11.27,16.17,0.25
0,6.62,24.15,0.22
0,4.66,23.58,0.17
0,4.71,17.59,0.15
0,5.73,16.08,0.14
0,6.39,19.87,0.14
0.01,7.5,24.14,0.13
0,7.19,23.71,0.13
0,10.84,27.18,0.12
0.12,7.78,34.21,0.12
0,9.02,32.7,0.11
3.27,8.41,31.14,0.1
0,7.5,36.51,0.1
3.06,12.07,27.23,0.1
0.22,4.69,26.75,0.1
0.02,3.48,25.1,0.09
0,6.3,21.76,0.09
17.53,3.8,8.51,0.08
15.06,3.53,9.17,0.59
0,7.16,20.68,0.73
0,8.95,23.4,0.36
0,10.75,21.35,0.24
0.03,14.36,30.63,0.19
0,11.89,25.84,0.16
0,13.98,23.37,0.14
17.34,15.66,10.07,0.54
0,18.57,25.16,0.93
22.93,16.41,12.23,0.46
0,16.66,32.7,0.34
0,17.4,32.77,0.25
0,18.79,27.54,0.19
4.94,17.36,17.04,0.17
0,11.93,36.16,0.19
0,10.52,27.31,0.15
0,14.15,27.48,0.13
8.01,15.35,6.96,0.13
0,17.47,15.33,0.14
0,20.23,24.95,0.13
0,22.03,25.75,0.12
0.16,21.05,25.48,0.11
0.04,17.88,22.12,0.09
0.12,15.72,44.72,0.08
0,15.11,35.58,0.08
