0.16,2.02,8.53,0.62
0.06,0.06,18.7,0.61
0.01,1.21,10.06,0.59
0.01,-4.92,19.19,0.58
0,-6.15,14.8,0.46
1.08,-2.33,12.11,0.58
1.57,-1.05,14.57,0.59
0,-3,13.31,0.59
0.05,-1.55,8.59,0.56
0.02,-5,16.3,0.58
0.03,-6.6,12.98,0.58
0.02,-9.28,12.27,0.52
0.01,-4.63,10.57,0.56
0,0.05,10.39,0.61
0.97,0.93,9.86,0.6
0.01,-0.34,13.18,0.62
0.05,-4.81,22.38,0.61
0,-1.35,24.25,0.52
0,3.33,20.24,0.59
1.4,2.07,4.1,0.62
3.84,1.86,2.3,0.64
0.03,2.98,11.17,0.68
0.02,2.27,13.13,0.62
0,3.32,15.92,0.58
0,4.35,14.12,0.58
0,6.43,11.47,0.58
1.48,7.08,5,0.58
0.01,3.93,19.73,0.58
0.12,3.05,17.62,0.56
13.08,-3.1,5.62,0.56
0,-7.24,11.96,0.44
1.15,-3.05,2.22,0.56
18.22,0.21,14.43,0.97
0.02,-8.3,14.97,0.83
0,-6.69,14.61,0.61
0,-5.63,14.25,0.55
0.84,-1.42,12.27,0.67
3.19,0.01,6.51,0.72
1.02,0.96,12.03,0.66
0,-0.56,18.64,0.65
34.57,2.13,1.34,0.65
57.48,6.45,10.83,2.91
0,-6.74,20.04,1.33
0,-2.6,17.5,0.86
0,2.11,15.49,0.91
0,3.96,13.75,0.84
0,6.89,8.63,0.79
4.27,8.7,6.14,0.8
1.03,9.39,5.85,0.8
6.36,9.65,0.8,0.84
0.41,8.16,17.57,1.2
0,8.44,26.36,0.95
0.05,8.33,8.5,0.88
12.9,8.19,13.23,1.04
0.09,4.53,21.05,1.08
0,6.83,26.52,0.94
0,6.81,29.86,0.88
0,7.27,23.86,0.84
0,11.67,23.58,0.82
0.01,10.99,19.3,0.79
0.01,6.5,21.97,0.77
0.06,3.34,28.88,0.73
17.93,2.01,4.48,0.74
2.1,6.84,13.81,0.97
0.01,2.98,28.26,0.85
0.02,1.56,24.97,0.78
0,2.71,22.37,0.74
0,3.31,21.13,0.74
0,3.37,23.16,0.74
0.07,4.23,21.61,0.73
0.01,5.09,26.98,0.72
